MACHINE: Toroidal Vessel Coil-Plasma Separation 15cm 
DATE: Aug-02-2021 
16200 32400
   -9.5711954158e-01     1.6876599894e-01    -1.7586651642e-01
   -9.7031088541e-01     1.7109198877e-01    -2.1684912510e-01
   -9.9291243823e-01     1.7507725234e-01    -2.6118639321e-01
   -1.0262925706e+00     1.8096307030e-01    -3.0275785504e-01
   -1.0686088156e+00     1.8842456602e-01    -3.3609370728e-01
   -1.1153378658e+00     1.9666415834e-01    -3.5857712347e-01
   -1.1610050571e+00     2.0471651631e-01    -3.7133148428e-01
   -1.2017978927e+00     2.1190939385e-01    -3.7830246839e-01
   -1.2373537382e+00     2.1817884872e-01    -3.8353990194e-01
   -1.2698202314e+00     2.2390356745e-01    -3.8862850731e-01
   -1.3010938455e+00     2.2941794939e-01    -3.9291833905e-01
   -1.3315661189e+00     2.3479103336e-01    -3.9617899007e-01
   -1.3615875381e+00     2.4008461956e-01    -3.9996694850e-01
   -1.3927369395e+00     2.4557709947e-01    -4.0568993527e-01
   -1.4262717595e+00     2.5149019303e-01    -4.1231100176e-01
   -1.4608262301e+00     2.5758307849e-01    -4.1741078414e-01
   -1.4932097442e+00     2.6329316577e-01    -4.2031321057e-01
   -1.5217978190e+00     2.6833401467e-01    -4.2272483648e-01
   -1.5480249677e+00     2.7295856862e-01    -4.2603012504e-01
   -1.5741693088e+00     2.7756852135e-01    -4.2939019759e-01
   -1.6009206267e+00     2.8228550047e-01    -4.3133789269e-01
   -1.6280627366e+00     2.8707138675e-01    -4.3204188877e-01
   -1.6565679125e+00     2.9209761835e-01    -4.3249354474e-01
   -1.6884654407e+00     2.9772201319e-01    -4.3174200464e-01
   -1.7245593027e+00     3.0408633490e-01    -4.2622683301e-01
   -1.7631590335e+00     3.1089250888e-01    -4.1212250231e-01
   -1.8010368272e+00     3.1757138589e-01    -3.8777438619e-01
   -1.8347989011e+00     3.2352455044e-01    -3.5418015022e-01
   -1.8615026209e+00     3.2823313672e-01    -3.1437887854e-01
   -1.8794294547e+00     3.3139412121e-01    -2.7266828756e-01
   -1.8891879060e+00     3.3311479946e-01    -2.3304113367e-01
   -1.8934151043e+00     3.3386016857e-01    -1.9707302878e-01
   -1.8945330613e+00     3.3405729455e-01    -1.6343630968e-01
   -1.8929801862e+00     3.3378348076e-01    -1.3002334842e-01
   -1.8880230085e+00     3.3290939659e-01    -9.6317967317e-02
   -1.8797147375e+00     3.3144442426e-01    -6.3380015632e-02
   -1.8872649234e+00     2.6523778763e-01    -1.5086947811e-02
   -1.8746495633e+00     2.6346481440e-01     1.6187967654e-02
   -1.8613452189e+00     2.6159501073e-01     4.4167360608e-02
   -1.8477732615e+00     2.5968759651e-01     6.9210200552e-02
   -1.8342648199e+00     2.5778910886e-01     9.2103931211e-02
   -1.8209359638e+00     2.5591586030e-01     1.1449904581e-01
   -1.8071103931e+00     2.5397280305e-01     1.3828449998e-01
   -1.7915823564e+00     2.5179047980e-01     1.6445724354e-01
   -1.7733792978e+00     2.4923220676e-01     1.9299561256e-01
   -1.7517442689e+00     2.4619160174e-01     2.2344881448e-01
   -1.7257184287e+00     2.4253390843e-01     2.5481673268e-01
   -1.6947831567e+00     2.3818623948e-01     2.8504139227e-01
   -1.6601074205e+00     2.3331288258e-01     3.1179542255e-01
   -1.6242339054e+00     2.2827118882e-01     3.3429678429e-01
   -1.5889904091e+00     2.2331803842e-01     3.5368426415e-01
   -1.5542866688e+00     2.1844074580e-01     3.7117215424e-01
   -1.5194164390e+00     2.1354005460e-01     3.8651722349e-01
   -1.4848314861e+00     2.0867945645e-01     3.9892936213e-01
   -1.4517723457e+00     2.0403329726e-01     4.0887496079e-01
   -1.4205181615e+00     1.9964080813e-01     4.1798837457e-01
   -1.3900260553e+00     1.9535542206e-01     4.2731577847e-01
   -1.3594318105e+00     1.9105568137e-01     4.3651246795e-01
   -1.3291431641e+00     1.8679888972e-01     4.4488965038e-01
   -1.3001742542e+00     1.8272757495e-01     4.5248035147e-01
   -1.2730113612e+00     1.7891007929e-01     4.5973003717e-01
   -1.2475217987e+00     1.7532775489e-01     4.6672586720e-01
   -1.2234943080e+00     1.7195091130e-01     4.7324390876e-01
   -1.2006855561e+00     1.6874535027e-01     4.7930919692e-01
   -1.1783628064e+00     1.6560809239e-01     4.8534851741e-01
   -1.1549699708e+00     1.6232044376e-01     4.9186649400e-01
   -1.1280604835e+00     1.5853856195e-01     4.9885658168e-01
   -1.0946666162e+00     1.5384535996e-01     5.0469973921e-01
   -1.0528485485e+00     1.4796821382e-01     5.0499385863e-01
   -1.0042771851e+00     1.4114195386e-01     4.9321796998e-01
   -9.5552731051e-01     1.3429060580e-01     4.6437237602e-01
   -9.1564687741e-01     1.2868577644e-01     4.1934382936e-01
   -8.9097594161e-01     1.2521850253e-01     3.6583551256e-01
   -8.8147761086e-01     1.2388359920e-01     3.1440548546e-01
   -8.8174279022e-01     1.2392086773e-01     2.7277117306e-01
   -8.8534726375e-01     1.2442744345e-01     2.4282468847e-01
   -8.8845488491e-01     1.2486419112e-01     2.2169286068e-01
   -8.9020726584e-01     1.2511047220e-01     2.0459553343e-01
   -8.9102284580e-01     1.2522509449e-01     1.8684017553e-01
   -8.9136460985e-01     1.2527312629e-01     1.6448823911e-01
   -8.9189288110e-01     1.2534736998e-01     1.3491008619e-01
   -8.9379627478e-01     1.2561487451e-01     9.7848879205e-02
   -8.9812633518e-01     1.2622342481e-01     5.5992744562e-02
   -9.0476259511e-01     1.2715609032e-01     1.3845718241e-02
   -9.1248989155e-01     1.2824209102e-01    -2.4591093063e-02
   -9.2021456091e-01     1.2932772250e-01    -5.7410029148e-02
   -9.2765506707e-01     1.3037341744e-01    -8.4731541756e-02
   -9.3463356769e-01     1.3135418174e-01    -1.0814587880e-01
   -9.4045136458e-01     1.3217181978e-01    -1.3085758825e-01
   -9.4506522098e-01     1.3282025500e-01    -1.5756201511e-01
   -9.5104100688e-01     1.3366009694e-01    -1.9233185950e-01
   -9.6342499071e-01     1.3540055237e-01    -2.3532834707e-01
   -9.8678735576e-01     1.3868391865e-01    -2.8159380034e-01
   -1.0221014906e+00     1.4364699664e-01    -3.2362135109e-01
   -1.0662236953e+00     1.4984796812e-01    -3.5553288038e-01
   -1.1137807150e+00     1.5653167137e-01    -3.7551016978e-01
   -1.1595105873e+00     1.6295858578e-01    -3.8553880305e-01
   -1.2000195914e+00     1.6865175504e-01    -3.8969106792e-01
   -1.2347952714e+00     1.7353915813e-01    -3.9199173527e-01
   -1.2658343892e+00     1.7790142165e-01    -3.9451317453e-01
   -1.2956529794e+00     1.8209215120e-01    -3.9698225679e-01
   -1.3254430176e+00     1.8627886805e-01    -3.9856502607e-01
   -1.3554099794e+00     1.9049044987e-01    -3.9987342533e-01
   -1.3863390517e+00     1.9483724751e-01    -4.0245333042e-01
   -1.4194497159e+00     1.9949064789e-01    -4.0639301633e-01
   -1.4543076207e+00     2.0438960693e-01    -4.0973177538e-01
   -1.4881684116e+00     2.0914843075e-01    -4.1093265523e-01
   -1.5185628394e+00     2.1342008900e-01    -4.1094266394e-01
   -1.5460076476e+00     2.1727720525e-01    -4.1170758380e-01
   -1.5731047131e+00     2.2108544946e-01    -4.1329311162e-01
   -1.6013539400e+00     2.2505561938e-01    -4.1388368938e-01
   -1.6301682364e+00     2.2910520466e-01    -4.1248644626e-01
   -1.6590619737e+00     2.3316595460e-01    -4.1004403671e-01
   -1.6893206726e+00     2.3741853741e-01    -4.0719243622e-01
   -1.7226253239e+00     2.4209920090e-01    -4.0198252121e-01
   -1.7587476152e+00     2.4717585786e-01    -3.9079239403e-01
   -1.7953246139e+00     2.5231641979e-01    -3.7109808848e-01
   -1.8293299526e+00     2.5709555848e-01    -3.4287412049e-01
   -1.8581064083e+00     2.6113982558e-01    -3.0808191220e-01
   -1.8797451616e+00     2.6418095404e-01    -2.6980095594e-01
   -1.8938333180e+00     2.6616091530e-01    -2.3134075753e-01
   -1.9019250731e+00     2.6729813732e-01    -1.9470889777e-01
   -1.9062598336e+00     2.6790734817e-01    -1.5944427207e-01
   -1.9076360987e+00     2.6810076962e-01    -1.2366067477e-01
   -1.9051278749e+00     2.6774826175e-01    -8.6600080438e-02
   -1.8980226111e+00     2.6674968205e-01    -4.9699208993e-02
   -1.9036998042e+00     2.0008691210e-01    -3.4613088531e-03
   -1.8910383437e+00     1.9875613897e-01     3.1068442192e-02
   -1.8770471849e+00     1.9728560893e-01     6.1167595699e-02
   -1.8625701229e+00     1.9576400839e-01     8.7413824544e-02
   -1.8478931377e+00     1.9422139509e-01     1.1063525493e-01
   -1.8333164312e+00     1.9268932150e-01     1.3220199584e-01
   -1.8186932139e+00     1.9115235943e-01     1.5409697076e-01
   -1.8030048683e+00     1.8950344786e-01     1.7795877494e-01
   -1.7848889901e+00     1.8759939233e-01     2.0426958363e-01
   -1.7632502871e+00     1.8532507301e-01     2.3259096422e-01
   -1.7372106891e+00     1.8258820098e-01     2.6191409029e-01
   -1.7062972076e+00     1.7933906314e-01     2.9041568721e-01
   -1.6714075077e+00     1.7567200792e-01     3.1576304189e-01
   -1.6350242816e+00     1.7184797676e-01     3.3670855601e-01
   -1.5994708141e+00     1.6811115674e-01     3.5415762195e-01
   -1.5650396689e+00     1.6449229756e-01     3.6982154578e-01
   -1.5306252238e+00     1.6087519362e-01     3.8398331365e-01
   -1.4960491032e+00     1.5724109691e-01     3.9554292835e-01
   -1.4626658135e+00     1.5373237177e-01     4.0427721349e-01
   -1.4313837270e+00     1.5044449200e-01     4.1187392594e-01
   -1.4011938179e+00     1.4727140469e-01     4.2011372867e-01
   -1.3705339586e+00     1.4404892362e-01     4.2886051310e-01
   -1.3395269183e+00     1.4078995237e-01     4.3671210289e-01
   -1.3098986559e+00     1.3767589650e-01     4.4315801485e-01
   -1.2828580518e+00     1.3483381449e-01     4.4911533357e-01
   -1.2579440239e+00     1.3221524464e-01     4.5542961816e-01
   -1.2340386784e+00     1.2970269158e-01     4.6181685020e-01
   -1.2106206071e+00     1.2724135311e-01     4.6765872593e-01
   -1.1874075549e+00     1.2480156301e-01     4.7322562140e-01
   -1.1630440194e+00     1.2224085224e-01     4.7946556514e-01
   -1.1346720803e+00     1.1925884128e-01     4.8641027223e-01
   -1.0991558593e+00     1.1552593603e-01     4.9160452285e-01
   -1.0553523892e+00     1.1092200581e-01     4.8983674400e-01
   -1.0061335528e+00     1.0574889764e-01     4.7488691694e-01
   -9.5852248616e-01     1.0074477289e-01     4.4305372671e-01
   -9.2089356799e-01     9.6789814225e-02     3.9645636617e-01
   -8.9844919787e-01     9.4430815868e-02     3.4316996640e-01
   -8.9035975512e-01     9.3580581173e-02     2.9329442281e-01
   -8.9103922758e-01     9.3651996607e-02     2.5372366354e-01
   -8.9430521358e-01     9.3995265567e-02     2.2556573166e-01
   -8.9668427225e-01     9.4245314710e-02     2.0540999731e-01
   -8.9761146631e-01     9.4342766732e-02     1.8824322288e-01
   -8.9766972729e-01     9.4348890208e-02     1.6943088006e-01
   -8.9736033833e-01     9.4316372118e-02     1.4536742724e-01
   -8.9726150966e-01     9.4305984806e-02     1.1397150886e-01
   -8.9841054435e-01     9.4426753219e-02     7.5557061896e-02
   -9.0177626692e-01     9.4780504915e-02     3.3175822987e-02
   -9.0730872802e-01     9.5361990008e-02    -8.5697426563e-03
   -9.1389582071e-01     9.6054321349e-02    -4.5768404804e-02
   -9.2041524849e-01     9.6739540819e-02    -7.6802135251e-02
   -9.2649670222e-01     9.7378727363e-02    -1.0232706553e-01
   -9.3200511574e-01     9.7957684953e-02    -1.2452032678e-01
   -9.3637716535e-01     9.8417205884e-02    -1.4689302560e-01
   -9.3963343014e-01     9.8759453105e-02    -1.7414099280e-01
   -9.4448371222e-01     9.9269238294e-02    -2.1026547851e-01
   -9.5649336621e-01     1.0053150379e-01    -2.5519498391e-01
   -9.8080909620e-01     1.0308719000e-01    -3.0317511843e-01
   -1.0181630750e+00     1.0701325138e-01    -3.4551936476e-01
   -1.0641723443e+00     1.1184902044e-01    -3.7581826810e-01
   -1.1123505724e+00     1.1691275626e-01    -3.9299490210e-01
   -1.1575318319e+00     1.2166149799e-01    -4.0021676678e-01
   -1.1971544048e+00     1.2582599821e-01    -4.0192454057e-01
   -1.2309860879e+00     1.2938185139e-01    -4.0178309634e-01
   -1.2606335174e+00     1.3249792180e-01    -4.0189064455e-01
   -1.2886684067e+00     1.3544450740e-01    -4.0255934846e-01
   -1.3171298292e+00     1.3843592345e-01    -4.0297633134e-01
   -1.3467022840e+00     1.4154411369e-01    -4.0277883436e-01
   -1.3775122122e+00     1.4478236763e-01    -4.0282405594e-01
   -1.4100273851e+00     1.4819985001e-01    -4.0389671567e-01
   -1.4442585646e+00     1.5179769196e-01    -4.0516828822e-01
   -1.4785105140e+00     1.5539771690e-01    -4.0502479519e-01
   -1.5103574338e+00     1.5874496306e-01    -4.0335095854e-01
   -1.5392931222e+00     1.6178622646e-01    -4.0176495401e-01
   -1.5674095408e+00     1.6474138113e-01    -4.0118396317e-01
   -1.5968584488e+00     1.6783658609e-01    -4.0030148372e-01
   -1.6275272976e+00     1.7106001199e-01    -3.9731826032e-01
   -1.6580619048e+00     1.7426932853e-01    -3.9227855811e-01
   -1.6884178521e+00     1.7745986715e-01    -3.8641151759e-01
   -1.7200860731e+00     1.8078833131e-01    -3.7944975556e-01
   -1.7538588251e+00     1.8433799057e-01    -3.6885866551e-01
   -1.7884305096e+00     1.8797162103e-01    -3.5195777605e-01
   -1.8213481589e+00     1.9143140540e-01    -3.2800888504e-01
   -1.8504396708e+00     1.9448904651e-01    -2.9816674667e-01
   -1.8741614109e+00     1.9698230186e-01    -2.6441933161e-01
   -1.8917165482e+00     1.9882742114e-01    -2.2895959144e-01
   -1.9036301167e+00     2.0007958764e-01    -1.9349342023e-01
   -1.9115159658e+00     2.0090842378e-01    -1.5813702524e-01
   -1.9163688960e+00     2.0141848730e-01    -1.2142075035e-01
   -1.9173719028e+00     2.0152390756e-01    -8.2285765524e-02
   -1.9131068541e+00     2.0107563288e-01    -4.1991671251e-02
   -1.9171719908e+00     1.3406172526e-01     2.1292935286e-03
   -1.9060539329e+00     1.3328427492e-01     4.0452219836e-02
   -1.8924195599e+00     1.3233086669e-01     7.3706186504e-02
   -1.8777585899e+00     1.3130567179e-01     1.0229500010e-01
   -1.8624730369e+00     1.3023680180e-01     1.2718097699e-01
   -1.8468124877e+00     1.2914170952e-01     1.4949363142e-01
   -1.8309965950e+00     1.2803575457e-01     1.7092845610e-01
   -1.8144766999e+00     1.2688057097e-01     1.9336470516e-01
   -1.7958903074e+00     1.2558088380e-01     2.1777231566e-01
   -1.7739178414e+00     1.2404441930e-01     2.4387324177e-01
   -1.7477889012e+00     1.2221730581e-01     2.7069583994e-01
   -1.7172243479e+00     1.2008002404e-01     2.9683234909e-01
   -1.6827911808e+00     1.1767222244e-01     3.2040456791e-01
   -1.6464112629e+00     1.1512829076e-01     3.3992494139e-01
   -1.6105127315e+00     1.1261802091e-01     3.5563837898e-01
   -1.5761001591e+00     1.1021165943e-01     3.6923172790e-01
   -1.5422895685e+00     1.0784739262e-01     3.8171767813e-01
   -1.5082373123e+00     1.0546622691e-01     3.9234984464e-01
   -1.4747470215e+00     1.0312435764e-01     4.0030307411e-01
   -1.4430855088e+00     1.0091036899e-01     4.0665672373e-01
   -1.4128172902e+00     9.8793808959e-02     4.1352236903e-01
   -1.3821741023e+00     9.6651028525e-02     4.2143172198e-01
   -1.3506761708e+00     9.4448478591e-02     4.2884136547e-01
   -1.3201691649e+00     9.2315220927e-02     4.3448818571e-01
   -1.2926651863e+00     9.0391955390e-02     4.3912949335e-01
   -1.2679941795e+00     8.8666790535e-02     4.4429923680e-01
   -1.2443444553e+00     8.7013040719e-02     4.5020064228e-01
   -1.2204575535e+00     8.5342705828e-02     4.5586809583e-01
   -1.1961038153e+00     8.3639726555e-02     4.6107210037e-01
   -1.1703200015e+00     8.1836746659e-02     4.6681540113e-01
   -1.1402328183e+00     7.9732845860e-02     4.7327493565e-01
   -1.1025948073e+00     7.7100939738e-02     4.7748329837e-01
   -1.0568868944e+00     7.3904731110e-02     4.7347162908e-01
   -1.0071769742e+00     7.0428674872e-02     4.5518942959e-01
   -9.6105719131e-01     6.7203665483e-02     4.2029571352e-01
   -9.2613145178e-01     6.4761419863e-02     3.7235879973e-01
   -9.0614680021e-01     6.3363956892e-02     3.1982254875e-01
   -8.9931324816e-01     6.2886108382e-02     2.7201684017e-01
   -9.0003782340e-01     6.2936775619e-02     2.3470952596e-01
   -9.0265777648e-01     6.3119980585e-02     2.0818827833e-01
   -9.0415818771e-01     6.3224899559e-02     1.8865806612e-01
   -9.0417075038e-01     6.3225778027e-02     1.7101523024e-01
   -9.0334168555e-01     6.3167804166e-02     1.5074548253e-01
   -9.0223338187e-01     6.3090304023e-02     1.2461564529e-01
   -9.0144352163e-01     6.3035071615e-02     9.1179488026e-02
   -9.0189564494e-01     6.3066687156e-02     5.1450929742e-02
   -9.0438317982e-01     6.3240632540e-02     8.9030964553e-03
   -9.0881776138e-01     6.3550728691e-02    -3.1890349214e-02
   -9.1421448834e-01     6.3928104602e-02    -6.7346841208e-02
   -9.1951971727e-01     6.4299082348e-02    -9.6278936467e-02
   -9.2425004307e-01     6.4629858950e-02    -1.1988039976e-01
   -9.2819983596e-01     6.4906055375e-02    -1.4095627929e-01
   -9.3102017915e-01     6.5103272983e-02    -1.6342595189e-01
   -9.3310311743e-01     6.5248926217e-02    -1.9186609685e-01
   -9.3742336285e-01     6.5551027205e-02    -2.2976545897e-01
   -9.4972119371e-01     6.6410975311e-02    -2.7648949724e-01
   -9.7528489274e-01     6.8198563286e-02    -3.2568996883e-01
   -1.0146015501e+00     7.0947851794e-02    -3.6796525779e-01
   -1.0623369611e+00     7.4285836902e-02    -3.9650556772e-01
   -1.1109301379e+00     7.7683802837e-02    -4.1078059399e-01
   -1.1551123543e+00     8.0773324376e-02    -4.1515335125e-01
   -1.1932718033e+00     8.3441692988e-02    -4.1470899496e-01
   -1.2259302578e+00     8.5725394596e-02    -4.1270512151e-01
   -1.2544145710e+00     8.7717211806e-02    -4.1076014506e-01
   -1.2808048036e+00     8.9562596639e-02    -4.0956504725e-01
   -1.3075674797e+00     9.1434025255e-02    -4.0887001975e-01
   -1.3362560097e+00     9.3440122695e-02    -4.0784826977e-01
   -1.3669189675e+00     9.5584285584e-02    -4.0625603712e-01
   -1.3990315690e+00     9.7829817428e-02    -4.0475560441e-01
   -1.4322765920e+00     1.0015453590e-01    -4.0367386689e-01
   -1.4659462626e+00     1.0250894862e-01    -4.0218092236e-01
   -1.4985125124e+00     1.0478620265e-01    -3.9946085047e-01
   -1.5289643748e+00     1.0691560431e-01    -3.9609202783e-01
   -1.5583069506e+00     1.0896743709e-01    -3.9318866778e-01
   -1.5886344841e+00     1.1108814482e-01    -3.9041113920e-01
   -1.6206573428e+00     1.1332740123e-01    -3.8601382089e-01
   -1.6531232728e+00     1.1559764022e-01    -3.7901980709e-01
   -1.6848732496e+00     1.1781781487e-01    -3.7019130830e-01
   -1.7163821166e+00     1.2002112949e-01    -3.6027754005e-01
   -1.7486162308e+00     1.2227515833e-01    -3.4822029695e-01
   -1.7811503897e+00     1.2455016835e-01    -3.3195735172e-01
   -1.8122382378e+00     1.2672404245e-01    -3.1051524193e-01
   -1.8402638756e+00     1.2868378595e-01    -2.8456468954e-01
   -1.8643387655e+00     1.3036726625e-01    -2.5535590227e-01
   -1.8839263075e+00     1.3173696062e-01    -2.2396917767e-01
   -1.8989510259e+00     1.3278759128e-01    -1.9126615228e-01
   -1.9102099273e+00     1.3357489036e-01    -1.5742924087e-01
   -1.9185959952e+00     1.3416130136e-01    -1.2142526562e-01
   -1.9236007426e+00     1.3451126738e-01    -8.2004146145e-02
   -1.9234423715e+00     1.3450019299e-01    -3.9806297396e-02
   -1.9261010004e+00     6.7260929053e-02     2.5545708377e-03
   -1.9182330040e+00     6.6986172564e-02     4.4283165448e-02
   -1.9063385433e+00     6.6570808846e-02     8.1166694346e-02
   -1.8924897181e+00     6.6087197212e-02     1.1291142079e-01
   -1.8774488445e+00     6.5561958333e-02     1.4050930692e-01
   -1.8613190645e+00     6.4998694002e-02     1.6501825919e-01
   -1.8443494712e+00     6.4406102746e-02     1.8767144077e-01
   -1.8264758718e+00     6.3781942902e-02     2.1008611449e-01
   -1.8067385756e+00     6.3092701329e-02     2.3343654608e-01
   -1.7838870998e+00     6.2294710211e-02     2.5765681283e-01
   -1.7573226416e+00     6.1367058890e-02     2.8185110790e-01
   -1.7271127806e+00     6.0312107299e-02     3.0506032096e-01
   -1.6936632655e+00     5.9144024491e-02     3.2623810919e-01
   -1.6580476673e+00     5.7900300395e-02     3.4418246741e-01
   -1.6221705445e+00     5.6647443660e-02     3.5843928529e-01
   -1.5876032856e+00     5.5440328382e-02     3.7003165725e-01
   -1.5542827288e+00     5.4276748897e-02     3.8039395898e-01
   -1.5211584366e+00     5.3120023125e-02     3.8966762476e-01
   -1.4880698436e+00     5.1964543996e-02     3.9699532705e-01
   -1.4559762705e+00     5.0843811728e-02     4.0254000620e-01
   -1.4251352974e+00     4.9766821214e-02     4.0800981379e-01
   -1.3942885150e+00     4.8689627837e-02     4.1457678120e-01
   -1.3625469008e+00     4.7581186245e-02     4.2126065611e-01
   -1.3312719427e+00     4.6489040641e-02     4.2637583016e-01
   -1.3028508433e+00     4.5496553979e-02     4.2999304866e-01
   -1.2778082597e+00     4.4622047691e-02     4.3379618438e-01
   -1.2542276609e+00     4.3798595038e-02     4.3870864491e-01
   -1.2300256869e+00     4.2953443480e-02     4.4396666193e-01
   -1.2044977318e+00     4.2061987646e-02     4.4884452206e-01
   -1.1769540306e+00     4.1100140406e-02     4.5394033784e-01
   -1.1449190696e+00     3.9981454915e-02     4.5942623378e-01
   -1.1053161676e+00     3.8598491104e-02     4.6219113494e-01
   -1.0580531959e+00     3.6948031763e-02     4.5583370631e-01
   -1.0081023605e+00     3.5203710157e-02     4.3438475309e-01
   -9.6361553334e-01     3.3650195918e-02     3.9665384147e-01
   -9.3153017800e-01     3.2529750621e-02     3.4766099749e-01
   -9.1406450232e-01     3.1919835786e-02     2.9628937474e-01
   -9.0831478312e-01     3.1719051167e-02     2.5096539860e-01
   -9.0871604473e-01     3.1733063531e-02     2.1607615502e-01
   -9.1033279498e-01     3.1789521694e-02     1.9099210918e-01
   -9.1074322115e-01     3.1803854092e-02     1.7165786226e-01
   -9.0973111824e-01     3.1768510680e-02     1.5306257236e-01
   -9.0790518976e-01     3.1704747852e-02     1.3093501068e-01
   -9.0586840598e-01     3.1633621795e-02     1.0248329685e-01
   -9.0430017077e-01     3.1578857815e-02     6.6943342946e-02
   -9.0406495554e-01     3.1570643918e-02     2.6058877650e-02
   -9.0575184322e-01     3.1629551334e-02    -1.6285733993e-02
   -9.0914631179e-01     3.1748088788e-02    -5.5643757142e-02
   -9.1335496430e-01     3.1895058172e-02    -8.8944366199e-02
   -9.1744818000e-01     3.2037996414e-02    -1.1557716461e-01
   -9.2085813454e-01     3.2157074651e-02    -1.3728155257e-01
   -9.2324003398e-01     3.2240252412e-02    -1.5745073721e-01
   -9.2446553916e-01     3.2283047996e-02    -1.8044361968e-01
   -9.2553517214e-01     3.2320400403e-02    -2.1067575332e-01
   -9.2990502583e-01     3.2472999056e-02    -2.5079133350e-01
   -9.4327141307e-01     3.2939763584e-02    -2.9918203649e-01
   -9.7051903286e-01     3.3891271434e-02    -3.4894193842e-01
   -1.0116468242e+00     3.5327485555e-02    -3.9049618012e-01
   -1.0606880276e+00     3.7040042113e-02    -4.1705797921e-01
   -1.1093678201e+00     3.8739977926e-02    -4.2851578546e-01
   -1.1522472323e+00     4.0237359995e-02    -4.3014718382e-01
   -1.1885073431e+00     4.1503590968e-02    -4.2777061762e-01
   -1.2196886663e+00     4.2592466769e-02    -4.2442603730e-01
   -1.2472070777e+00     4.3553430868e-02    -4.2097565111e-01
   -1.2724183182e+00     4.4433826785e-02    -4.1801244517e-01
   -1.2975672638e+00     4.5312047319e-02    -4.1598889067e-01
   -1.3249679721e+00     4.6268901139e-02    -4.1431637144e-01
   -1.3552152683e+00     4.7325159995e-02    -4.1186303528e-01
   -1.3871427754e+00     4.8440093112e-02    -4.0847591621e-01
   -1.4195557249e+00     4.9571978249e-02    -4.0505039921e-01
   -1.4521244645e+00     5.0709303698e-02    -4.0197354633e-01
   -1.4845666072e+00     5.1842208285e-02    -3.9850307370e-01
   -1.5161903561e+00     5.2946533932e-02    -3.9405209334e-01
   -1.5469446274e+00     5.4020496749e-02    -3.8909271402e-01
   -1.5780753925e+00     5.5107607022e-02    -3.8404348868e-01
   -1.6107954044e+00     5.6250215016e-02    -3.7799702112e-01
   -1.6446974294e+00     5.7434099817e-02    -3.6952241101e-01
   -1.6783052510e+00     5.8607710806e-02    -3.5834541485e-01
   -1.7108728446e+00     5.9744996236e-02    -3.4523491665e-01
   -1.7426892404e+00     6.0856049259e-02    -3.3036289265e-01
   -1.7736964959e+00     6.1938846481e-02    -3.1281763561e-01
   -1.8028381020e+00     6.2956493791e-02    -2.9193436941e-01
   -1.8290572009e+00     6.3872084900e-02    -2.6821794293e-01
   -1.8521336118e+00     6.4677930924e-02    -2.4256922764e-01
   -1.8721867064e+00     6.5378200419e-02    -2.1529868122e-01
   -1.8891260021e+00     6.5969733661e-02    -1.8626725498e-01
   -1.9030794445e+00     6.6456998607e-02    -1.5521635413e-01
   -1.9145656451e+00     6.6858105571e-02    -1.2135811996e-01
   -1.9233885867e+00     6.7166209479e-02    -8.3434864702e-02
   -1.9278519519e+00     6.7322073626e-02    -4.1320540454e-02
   -1.9292358219e+00     2.3626324741e-16     3.5132612800e-17
   -1.9259351584e+00     2.3585903271e-16     4.3789581814e-02
   -1.9172150686e+00     2.3479112971e-16     8.3925470022e-02
   -1.9053323058e+00     2.3333591096e-16     1.1904023003e-01
   -1.8915598669e+00     2.3164927364e-16     1.4986058141e-01
   -1.8759457855e+00     2.2973710016e-16     1.7753026962e-01
   -1.8584346551e+00     2.2759260518e-16     2.0291454246e-01
   -1.8391603184e+00     2.2523217970e-16     2.2698873983e-01
   -1.8177624926e+00     2.2261170182e-16     2.5065025267e-01
   -1.7934283933e+00     2.1963163413e-16     2.7389439047e-01
   -1.7658702435e+00     2.1625673414e-16     2.9588777383e-01
   -1.7356169519e+00     2.1255177447e-16     3.1600785897e-01
   -1.7032354316e+00     2.0858618195e-16     3.3416239642e-01
   -1.6690539685e+00     2.0440016002e-16     3.5002723108e-01
   -1.6339267274e+00     2.0009831367e-16     3.6290377193e-01
   -1.5993864001e+00     1.9586834355e-16     3.7280174231e-01
   -1.5663609735e+00     1.9182389524e-16     3.8089490081e-01
   -1.5342908306e+00     1.8789643547e-16     3.8824402241e-01
   -1.5021796083e+00     1.8396394490e-16     3.9467798082e-01
   -1.4700059621e+00     1.8002380962e-16     3.9971520586e-01
   -1.4382934648e+00     1.7614014880e-16     4.0403135886e-01
   -1.4067903427e+00     1.7228212903e-16     4.0888727426e-01
   -1.3748392433e+00     1.6836924787e-16     4.1425993109e-01
   -1.3431082285e+00     1.6448331929e-16     4.1876542717e-01
   -1.3136573979e+00     1.6087663275e-16     4.2173581744e-01
   -1.2876126705e+00     1.5768707355e-16     4.2430103003e-01
   -1.2635796346e+00     1.5474387550e-16     4.2782345052e-01
   -1.2390314894e+00     1.5173759475e-16     4.3219672516e-01
   -1.2124496400e+00     1.4848225708e-16     4.3657382229e-01
   -1.1830261953e+00     1.4487892434e-16     4.4089561420e-01
   -1.1488816468e+00     1.4069742313e-16     4.4498171902e-01
   -1.1075318137e+00     1.3563352905e-16     4.4578291961e-01
   -1.0592619086e+00     1.2972217058e-16     4.3696177613e-01
