MACHINE: Toroidal Vessel Coil-Plasma Separation 35cm 
DATE: Jul-28-2021 
16200 32400
    1.0988542735e+00     8.5851904952e-01    -7.5296109996e-01
    1.1673086028e+00     9.1200143309e-01    -7.9622676770e-01
    1.2450154699e+00     9.7271269141e-01    -8.1793785337e-01
    1.3203603659e+00     1.0315785757e+00    -8.1501662524e-01
    1.3870642866e+00     1.0836933902e+00    -7.9294491594e-01
    1.4456615444e+00     1.1294745854e+00    -7.5837473762e-01
    1.4991241321e+00     1.1712441368e+00    -7.1349434832e-01
    1.5478167528e+00     1.2092869814e+00    -6.5695528857e-01
    1.5885170886e+00     1.2410855687e+00    -5.8901330497e-01
    1.6174735715e+00     1.2637088527e+00    -5.1502993614e-01
    1.6338623797e+00     1.2765131930e+00    -4.4407676858e-01
    1.6405579289e+00     1.2817443293e+00    -3.8425106535e-01
    1.6421543798e+00     1.2829916135e+00    -3.3869419338e-01
    1.6423311613e+00     1.2831297303e+00    -3.0500054010e-01
    1.6425320999e+00     1.2832867208e+00    -2.7776725665e-01
    1.6424466236e+00     1.2832199393e+00    -2.5197819953e-01
    1.6414265218e+00     1.2824229484e+00    -2.2488832495e-01
    1.6395342531e+00     1.2809445461e+00    -1.9568284388e-01
    1.6374570359e+00     1.2793216462e+00    -1.6402609985e-01
    1.5903402843e+00     1.3344539460e+00    -1.0522891038e-01
    1.5872454658e+00     1.3318570850e+00    -6.9515738144e-02
    1.5827894635e+00     1.3281180550e+00    -3.0055738677e-02
    1.5758166636e+00     1.3222671812e+00     1.2207773834e-02
    1.5662371728e+00     1.3142290340e+00     5.6051784148e-02
    1.5548608793e+00     1.3046831904e+00     1.0127147370e-01
    1.5421642542e+00     1.2940294569e+00     1.4886902674e-01
    1.5273325588e+00     1.2815841868e+00     1.9967690039e-01
    1.5087380913e+00     1.2659815760e+00     2.5279263589e-01
    1.4854343282e+00     1.2464273969e+00     3.0565842984e-01
    1.4580130976e+00     1.2234182525e+00     3.5591411360e-01
    1.4278448225e+00     1.1981040640e+00     4.0303151978e-01
    1.3956660202e+00     1.1711028428e+00     4.4778861075e-01
    1.3613394879e+00     1.1422994622e+00     4.9014536676e-01
    1.3251451915e+00     1.1119288414e+00     5.2818925755e-01
    1.2888571785e+00     1.0814795831e+00     5.5972588535e-01
    1.2548955839e+00     1.0529824216e+00     5.8480810520e-01
    1.2242328450e+00     1.0272533287e+00     6.0608731210e-01
    1.1955143224e+00     1.0031556270e+00     6.2637835481e-01
    1.1665708593e+00     9.7886917774e-01     6.4626349754e-01
    1.1366261144e+00     9.5374255337e-01     6.6446827508e-01
    1.1067335079e+00     9.2865967825e-01     6.8017274448e-01
    1.0783097215e+00     9.0480928961e-01     6.9411171104e-01
    1.0518923424e+00     8.8264247655e-01     7.0731715237e-01
    1.0274362246e+00     8.6212135711e-01     7.1972067385e-01
    1.0049852286e+00     8.4328273464e-01     7.3073407167e-01
    9.8419318727e-01     8.2583614045e-01     7.4066159013e-01
    9.6342208409e-01     8.0840711543e-01     7.5046064211e-01
    9.4030150733e-01     7.8900664800e-01     7.6016804103e-01
    9.1340429272e-01     7.6643720514e-01     7.6880769654e-01
    8.8228838256e-01     7.4032785640e-01     7.7621288556e-01
    8.4500468008e-01     7.0904311540e-01     7.8297065874e-01
    7.9670012652e-01     6.6851078233e-01     7.8594059479e-01
    7.3342110759e-01     6.1541338088e-01     7.7386249539e-01
    6.5910620174e-01     5.5305577078e-01     7.3103599676e-01
    5.8790351449e-01     4.9330962218e-01     6.4975172190e-01
    5.3687407831e-01     4.5049084110e-01     5.4076365582e-01
    5.1422957366e-01     4.3148984560e-01     4.2996696803e-01
    5.1406217597e-01     4.3134938226e-01     3.4226373525e-01
    5.2251477175e-01     4.3844195226e-01     2.8678331155e-01
    5.2885742723e-01     4.4376407213e-01     2.5593236888e-01
    5.3096860178e-01     4.4553555792e-01     2.3618111366e-01
    5.3209636495e-01     4.4648186358e-01     2.1799302605e-01
    5.3496289687e-01     4.4888716945e-01     1.9684873253e-01
    5.3985433373e-01     4.5299157232e-01     1.6921898555e-01
    5.4656952051e-01     4.5862628307e-01     1.3151840183e-01
    5.5569638990e-01     4.6628463582e-01     8.3346869761e-02
    5.6738897974e-01     4.7609588363e-01     2.9543093653e-02
    5.8024554523e-01     4.8688382300e-01    -2.2429826805e-02
    5.9242722463e-01     4.9710546569e-01    -6.6816232870e-02
    6.0330822332e-01     5.0623570768e-01    -1.0136635695e-01
    6.1313388661e-01     5.1448041811e-01    -1.2694174062e-01
    6.2165624855e-01     5.2163152888e-01    -1.4780940375e-01
    6.2881739221e-01     5.2764044188e-01    -1.7215228643e-01
    6.3744895490e-01     5.3488318295e-01    -2.0916978158e-01
    6.5391265253e-01     5.4869786556e-01    -2.6254996368e-01
    6.8405168440e-01     5.7398751609e-01    -3.2622173911e-01
    7.2773137089e-01     6.1063912491e-01    -3.8787395715e-01
    7.7787769843e-01     6.5271688985e-01    -4.3768652470e-01
    8.2533508890e-01     6.9253836869e-01    -4.7381416591e-01
    8.6457658097e-01     7.2546589021e-01    -5.0012020553e-01
    8.9505440875e-01     7.5103982426e-01    -5.2049301814e-01
    9.1854982072e-01     7.7075481579e-01    -5.3665188782e-01
    9.3680565165e-01     7.8607327679e-01    -5.5022009370e-01
    9.5157233706e-01     7.9846399707e-01    -5.6403979765e-01
    9.6504270199e-01     8.0976697531e-01    -5.7995487432e-01
    9.7865535145e-01     8.2118934445e-01    -5.9662317657e-01
    9.9188972403e-01     8.3229430160e-01    -6.1174702676e-01
    1.0039138715e+00     8.4238375933e-01    -6.2685998805e-01
    1.0172449826e+00     8.5356988971e-01    -6.4816375286e-01
    1.0388555830e+00     8.7170333651e-01    -6.8082409077e-01
    1.0760684499e+00     9.0292863939e-01    -7.2220007738e-01
    1.1305280819e+00     9.4862569658e-01    -7.6154399254e-01
    1.1963208377e+00     1.0038323737e+00    -7.8695734615e-01
    1.2642936006e+00     1.0608682939e+00    -7.9274854527e-01
    1.3282982268e+00     1.1145745522e+00    -7.8044944750e-01
    1.3875237356e+00     1.1642706548e+00    -7.5383585278e-01
    1.4435639179e+00     1.2112939511e+00    -7.1405398859e-01
    1.4960603084e+00     1.2553436530e+00    -6.5969355826e-01
    1.5413640175e+00     1.2933579786e+00    -5.9089320845e-01
    1.5749764109e+00     1.3215621255e+00    -5.1278416812e-01
    1.5949760001e+00     1.3383437734e+00    -4.3483959172e-01
    1.6033879921e+00     1.3454022728e+00    -3.6668076207e-01
    1.6047823350e+00     1.3465722655e+00    -3.1362172109e-01
    1.6036121815e+00     1.3455903900e+00    -2.7496055764e-01
    1.6022979646e+00     1.3444876311e+00    -2.4571078441e-01
    1.6010741395e+00     1.3434607200e+00    -2.2010082680e-01
    1.5992253641e+00     1.3419094132e+00    -1.9429898378e-01
    1.5964633033e+00     1.3395917690e+00    -1.6685709442e-01
    1.5933089817e+00     1.3369449789e+00    -1.3738145210e-01
    1.5428139479e+00     1.3891559183e+00    -7.5637544105e-02
    1.5385760202e+00     1.3853400710e+00    -4.2653137390e-02
    1.5335920250e+00     1.3808524616e+00    -6.6895630628e-03
    1.5266307062e+00     1.3745844620e+00     3.2004599828e-02
    1.5172117245e+00     1.3661035728e+00     7.2463237473e-02
    1.5058923745e+00     1.3559115842e+00     1.1430532539e-01
    1.4932686160e+00     1.3445451011e+00     1.5847433782e-01
    1.4787835282e+00     1.3315026694e+00     2.0622620822e-01
    1.4608245921e+00     1.3153323707e+00     2.5724039026e-01
    1.4381718670e+00     1.2949357654e+00     3.0904748409e-01
    1.4111960172e+00     1.2706466012e+00     3.5868978729e-01
    1.3813981516e+00     1.2438164825e+00     4.0488104435e-01
    1.3498799270e+00     1.2154373455e+00     4.4815318196e-01
    1.3166934548e+00     1.1855561118e+00     4.8884285709e-01
    1.2818921918e+00     1.1542209138e+00     5.2553959505e-01
    1.2468037549e+00     1.1226271434e+00     5.5616351557e-01
    1.2136082942e+00     1.0927378163e+00     5.8047374975e-01
    1.1834777324e+00     1.0656081366e+00     6.0080215973e-01
    1.1555302420e+00     1.0404441032e+00     6.1993357333e-01
    1.1279480266e+00     1.0156089649e+00     6.3866356865e-01
    1.0999049350e+00     9.9035885183e-01     6.5589124140e-01
    1.0720520058e+00     9.6527996176e-01     6.7073599748e-01
    1.0453647503e+00     9.4125064895e-01     6.8372255827e-01
    1.0202168126e+00     9.1860734410e-01     6.9579883333e-01
    9.9674863057e-01     8.9747649811e-01     7.0712345600e-01
    9.7534005585e-01     8.7820013085e-01     7.1750451366e-01
    9.5586781001e-01     8.6066724195e-01     7.2740916163e-01
    9.3670990283e-01     8.4341738484e-01     7.3746425327e-01
    9.1540860338e-01     8.2423760866e-01     7.4714256558e-01
    8.9047182411e-01     8.0178443176e-01     7.5531338852e-01
    8.6142163981e-01     7.7562752833e-01     7.6243295079e-01
    8.2624247327e-01     7.4395206451e-01     7.7007081845e-01
    7.7998028926e-01     7.0229740692e-01     7.7551573958e-01
    7.1858003924e-01     6.4701237348e-01     7.6686234490e-01
    6.4583398605e-01     5.8151153299e-01     7.2709343189e-01
    5.7560621973e-01     5.1827816816e-01     6.4742271941e-01
    5.2461125746e-01     4.7236209790e-01     5.3833012361e-01
    5.0097827095e-01     4.5108286127e-01     4.2612380519e-01
    4.9925633015e-01     4.4953241881e-01     3.3643234557e-01
    5.0639538116e-01     4.5596044921e-01     2.7924263065e-01
    5.1220695930e-01     4.6119321767e-01     2.4783225297e-01
    5.1439155844e-01     4.6316023957e-01     2.2915704941e-01
    5.1552028787e-01     4.6417655212e-01     2.1327581560e-01
    5.1782605113e-01     4.6625267068e-01     1.9441213785e-01
    5.2170223035e-01     4.6974279813e-01     1.6774329578e-01
    5.2736528555e-01     4.7484183593e-01     1.2926812209e-01
    5.3555430477e-01     4.8221526196e-01     7.9172374417e-02
    5.4615907233e-01     4.9176383756e-01     2.3200202888e-02
    5.5752225547e-01     5.0199529361e-01    -3.0580823141e-02
    5.6797003686e-01     5.1140251823e-01    -7.6053985626e-02
    5.7730845910e-01     5.1981087138e-01    -1.1053953672e-01
    5.8594837500e-01     5.2759028660e-01    -1.3464680961e-01
    5.9332117673e-01     5.3422878710e-01    -1.5331942908e-01
    5.9898247104e-01     5.3932623939e-01    -1.7654091286e-01
    6.0591172198e-01     5.4556536495e-01    -2.1533073948e-01
    6.2122190965e-01     5.5935071985e-01    -2.7355499267e-01
    6.5152081264e-01     5.8663197465e-01    -3.4312648048e-01
    6.9680342320e-01     6.2740462033e-01    -4.0886257864e-01
    7.4943649171e-01     6.7479564808e-01    -4.5934611070e-01
    7.9955784111e-01     7.1992511378e-01    -4.9338101901e-01
    8.4131804790e-01     7.5752617287e-01    -5.1672969815e-01
    8.7423187897e-01     7.8716191948e-01    -5.3459279628e-01
    9.0011733882e-01     8.1046929221e-01    -5.4858495600e-01
    9.2049036033e-01     8.2881324317e-01    -5.5963859764e-01
    9.3689784509e-01     8.4358660881e-01    -5.7067026460e-01
    9.5182629549e-01     8.5702824593e-01    -5.8458128448e-01
    9.6745585798e-01     8.7110116721e-01    -6.0077857001e-01
    9.8362512412e-01     8.8566003983e-01    -6.1596022363e-01
    9.9852405649e-01     8.9907509879e-01    -6.2903145576e-01
    1.0123425615e+00     9.1151733662e-01    -6.4392699607e-01
    1.0296957725e+00     9.2714223799e-01    -6.6614690603e-01
    1.0573018142e+00     9.5199882957e-01    -6.9642501999e-01
    1.0987275689e+00     9.8929874659e-01    -7.2850133031e-01
    1.1515459339e+00     1.0368566161e+00    -7.5327153093e-01
    1.2096877901e+00     1.0892077785e+00    -7.6464793010e-01
    1.2682483912e+00     1.1419359807e+00    -7.6134074200e-01
    1.3258520142e+00     1.1938025157e+00    -7.4393769321e-01
    1.3828325898e+00     1.2451080565e+00    -7.1159099225e-01
    1.4379027478e+00     1.2946934495e+00    -6.6219471909e-01
    1.4869751501e+00     1.3388784389e+00    -5.9565349472e-01
    1.5250999708e+00     1.3732061817e+00    -5.1673740612e-01
    1.5494960547e+00     1.3951725143e+00    -4.3470144271e-01
    1.5611272110e+00     1.4056452544e+00    -3.5977347052e-01
    1.5639130371e+00     1.4081536235e+00    -2.9889044330e-01
    1.5624842084e+00     1.4068671004e+00    -2.5330136939e-01
    1.5600808121e+00     1.4047030726e+00    -2.1924414962e-01
    1.5577576752e+00     1.4026113108e+00    -1.9093746112e-01
    1.5550744087e+00     1.4001952867e+00    -1.6376837245e-01
    1.5514755967e+00     1.3969549019e+00    -1.3568362755e-01
    1.5471651730e+00     1.3930737790e+00    -1.0637597687e-01
    1.4934944302e+00     1.4422508065e+00    -4.2112137600e-02
    1.4876568201e+00     1.4366134919e+00    -1.0537414694e-02
    1.4817939184e+00     1.4309517536e+00     2.2058794668e-02
    1.4748932558e+00     1.4242878612e+00     5.6485253088e-02
    1.4660844758e+00     1.4157813212e+00     9.2714939063e-02
    1.4553586887e+00     1.4054235490e+00     1.3063105025e-01
    1.4430973566e+00     1.3935829182e+00     1.7103752662e-01
    1.4289479268e+00     1.3799189727e+00     2.1528899053e-01
    1.4115293437e+00     1.3630980425e+00     2.6357834786e-01
    1.3895380619e+00     1.3418613085e+00     3.1385941539e-01
    1.3630528009e+00     1.3162847893e+00     3.6293931561e-01
    1.3334761049e+00     1.2877229060e+00     4.0870104841e-01
    1.3022067307e+00     1.2575264223e+00     4.5092150332e-01
    1.2697357221e+00     1.2261695339e+00     4.8985769156e-01
    1.2362475103e+00     1.1938303436e+00     5.2464513595e-01
    1.2027277491e+00     1.1614606864e+00     5.5377988531e-01
    1.1708481846e+00     1.1306749489e+00     5.7710187046e-01
    1.1415872577e+00     1.1024180002e+00     5.9655638052e-01
    1.1143658518e+00     1.0761305942e+00     6.1455734210e-01
    1.0878669174e+00     1.0505408706e+00     6.3195112416e-01
    1.0614772563e+00     1.0250566711e+00     6.4801875848e-01
    1.0355722542e+00     1.0000405014e+00     6.6212136810e-01
    1.0106311496e+00     9.7595515667e-01     6.7456952513e-01
    9.8676502804e-01     9.5290791095e-01     6.8586553188e-01
    9.6427969463e-01     9.3119407688e-01     6.9602963655e-01
    9.4393494218e-01     9.1154737781e-01     7.0526031101e-01
    9.2585273330e-01     8.9408559167e-01     7.1453819255e-01
    9.0838648032e-01     8.7721862723e-01     7.2453423856e-01
    8.8891051142e-01     8.5841090268e-01     7.3424549906e-01
    8.6578166765e-01     8.3607563789e-01     7.4216183526e-01
    8.3842461983e-01     8.0965724389e-01     7.4903091421e-01
    8.0477741744e-01     7.7716451824e-01     7.5718603891e-01
    7.5995418574e-01     7.3387922653e-01     7.6433437803e-01
    7.0010043442e-01     6.7607913076e-01     7.5810596945e-01
    6.2913938561e-01     6.0755284247e-01     7.2046317315e-01
    5.6069570597e-01     5.4145754934e-01     6.4184035025e-01
    5.1087269058e-01     4.9334402264e-01     5.3261358493e-01
    4.8728622570e-01     4.7056683828e-01     4.1947267845e-01
    4.8460533281e-01     4.6797793011e-01     3.2857335703e-01
    4.9052313512e-01     4.7369268537e-01     2.7050161652e-01
    4.9558590282e-01     4.7858174331e-01     2.3918258199e-01
    4.9759887428e-01     4.8052564725e-01     2.2189993728e-01
    4.9864385528e-01     4.8153477367e-01     2.0821559814e-01
    5.0047455234e-01     4.8330265727e-01     1.9109143085e-01
    5.0348124321e-01     4.8620618490e-01     1.6453811521e-01
    5.0820541874e-01     4.9076826817e-01     1.2441349599e-01
    5.1555801377e-01     4.9786858666e-01     7.1851578396e-02
    5.2525504355e-01     5.0723289947e-01     1.3802952710e-02
    5.3539962433e-01     5.1702940725e-01    -4.1013056560e-02
    5.4434690392e-01     5.2566969472e-01    -8.6442715445e-02
    5.5216162017e-01     5.3321627848e-01    -1.1996810721e-01
    5.5942771938e-01     5.4023306892e-01    -1.4245327083e-01
    5.6551304885e-01     5.4610960328e-01    -1.5955536736e-01
    5.6987966474e-01     5.5032639523e-01    -1.8255769384e-01
    5.7566818466e-01     5.5591630394e-01    -2.2364732165e-01
    5.9039548104e-01     5.7013828873e-01    -2.8659840632e-01
    6.2099488657e-01     5.9968779117e-01    -3.6158901580e-01
    6.6741857418e-01     6.4451862518e-01    -4.3102116380e-01
    7.2165413879e-01     6.9689330112e-01    -4.8199402172e-01
    7.7342388105e-01     7.4688676010e-01    -5.1365451620e-01
    8.1669205773e-01     7.8867035262e-01    -5.3338992686e-01
    8.5101830443e-01     8.2181882374e-01    -5.4790117161e-01
    8.7828833994e-01     8.4815319093e-01    -5.5919092099e-01
    8.9995742710e-01     8.6907878516e-01    -5.6768092173e-01
    9.1749879334e-01     8.8601828563e-01    -5.7590204990e-01
    9.3359391065e-01     9.0156115975e-01    -5.8718639010e-01
    9.5094737681e-01     9.1831920722e-01    -6.0176240592e-01
    9.6979346077e-01     9.3651865895e-01    -6.1636493344e-01
    9.8783320384e-01     9.5393943633e-01    -6.2846470664e-01
    1.0035486489e+00     9.6911566520e-01    -6.3982978466e-01
    1.0192990599e+00     9.8432566033e-01    -6.5485351136e-01
    1.0404262006e+00     1.0047279029e+00    -6.7557786621e-01
    1.0711329663e+00     1.0343810819e+00    -6.9909507342e-01
    1.1115095738e+00     1.0733723185e+00    -7.1974252328e-01
    1.1585240217e+00     1.1187736431e+00    -7.3292201194e-01
    1.2092811648e+00     1.1677892464e+00    -7.3627304726e-01
    1.2627698009e+00     1.2194426219e+00    -7.2781898936e-01
    1.3185863737e+00     1.2733440597e+00    -7.0429062905e-01
    1.3745841327e+00     1.3274204670e+00    -6.6218697341e-01
    1.4262121757e+00     1.3772770886e+00    -6.0079434585e-01
    1.4682331425e+00     1.4178562645e+00    -5.2436583404e-01
    1.4972574373e+00     1.4458847002e+00    -4.4156713320e-01
    1.5131916515e+00     1.4612721920e+00    -3.6249230169e-01
    1.5188982391e+00     1.4667829796e+00    -2.9496569394e-01
    1.5185852588e+00     1.4664807380e+00    -2.4197021911e-01
    1.5159235539e+00     1.4639103594e+00    -2.0137746095e-01
    1.5128183438e+00     1.4609116929e+00    -1.6803474459e-01
    1.5093872791e+00     1.4575983523e+00    -1.3694604021e-01
    1.5050029760e+00     1.4533644799e+00    -1.0554266326e-01
    1.4994981484e+00     1.4480485298e+00    -7.3717163712e-02
    1.4431792987e+00     1.4944559120e+00    -8.0971646228e-03
    1.4353475097e+00     1.4863458572e+00     2.4474993650e-02
    1.4280588449e+00     1.4787982237e+00     5.5041183867e-02
    1.4208834835e+00     1.4713679195e+00     8.5365006549e-02
    1.4127940015e+00     1.4629910156e+00     1.1686593901e-01
    1.4030983793e+00     1.4529509050e+00     1.5033981988e-01
    1.3916215215e+00     1.4410662709e+00     1.8669348829e-01
    1.3779869404e+00     1.4269472488e+00     2.2714943678e-01
    1.3611172472e+00     1.4094781700e+00     2.7215112558e-01
    1.3398406038e+00     1.3874455609e+00     3.2020193874e-01
    1.3139998699e+00     1.3606866976e+00     3.6830640365e-01
    1.2847076969e+00     1.3303537645e+00     4.1377473703e-01
    1.2534512398e+00     1.2979867557e+00     4.5539764722e-01
    1.2212145184e+00     1.2646046534e+00     4.9285076461e-01
    1.1886322160e+00     1.2308646916e+00     5.2554830087e-01
    1.1566436667e+00     1.1977395792e+00     5.5275851561e-01
    1.1264104281e+00     1.1664321440e+00     5.7478529846e-01
    1.0984367154e+00     1.1374645166e+00     5.9331998900e-01
    1.0721537756e+00     1.1102477357e+00     6.1018803055e-01
    1.0466738970e+00     1.0838625490e+00     6.2603823511e-01
    1.0217405038e+00     1.0580432645e+00     6.4059461544e-01
    9.9762940310e-01     1.0330754888e+00     6.5379311668e-01
    9.7438123599e-01     1.0090013071e+00     6.6596621341e-01
    9.5178613521e-01     9.8560339525e-01     6.7701968355e-01
    9.3024399868e-01     9.6329585985e-01     6.8639896040e-01
    9.1089098289e-01     9.4325522534e-01     6.9436170515e-01
    8.9415086316e-01     9.2592032390e-01     7.0247615535e-01
    8.7839644780e-01     9.0960614922e-01     7.1187366463e-01
    8.6079486905e-01     8.9137918086e-01     7.2147347290e-01
    8.3942501316e-01     8.6925004728e-01     7.2941757504e-01
    8.1348581049e-01     8.4238921660e-01     7.3635709994e-01
    7.8086756768e-01     8.0861203739e-01     7.4486682239e-01
    7.3694029830e-01     7.6312401834e-01     7.5282360224e-01
    6.7834296641e-01     7.0244470486e-01     7.4763465678e-01
    6.0934168121e-01     6.3099178235e-01     7.1082906186e-01
    5.4331190967e-01     5.6261595231e-01     6.3260309982e-01
    4.9553102583e-01     5.1313739868e-01     5.2339985254e-01
    4.7282434709e-01     4.8962394452e-01     4.1006834286e-01
    4.6978100183e-01     4.8647246824e-01     3.1890802955e-01
    4.7476829308e-01     4.9163695951e-01     2.6079691848e-01
    4.7911325396e-01     4.9613629822e-01     2.3013901776e-01
    4.8084873611e-01     4.9793344259e-01     2.1445121438e-01
    4.8171002512e-01     4.9882533347e-01     2.0274590503e-01
    4.8305413351e-01     5.0021719845e-01     1.8676514430e-01
    4.8524095249e-01     5.0248171579e-01     1.5953416596e-01
    4.8905193882e-01     5.0642810767e-01     1.1704662256e-01
    4.9554905160e-01     5.1315606491e-01     6.1662262994e-02
    5.0436696267e-01     5.2228727912e-01     1.7382306723e-03
    5.1346414918e-01     5.3170769152e-01    -5.3308019447e-02
    5.2116657572e-01     5.3968378770e-01    -9.7501617837e-02
    5.2759885341e-01     5.4634460623e-01    -1.2900663734e-01
    5.3339746825e-01     5.5234924767e-01    -1.4955978878e-01
    5.3801657021e-01     5.5713246778e-01    -1.6580704795e-01
    5.4115202805e-01     5.6037932941e-01    -1.8994267503e-01
    5.4627670392e-01     5.6568608662e-01    -2.3445865603e-01
    5.6109382239e-01     5.8102966196e-01    -3.0234837694e-01
    5.9239359235e-01     6.1344152257e-01    -3.8207715576e-01
    6.3975058158e-01     6.6248112049e-01    -4.5425847526e-01
    6.9481599686e-01     7.1950302725e-01    -5.0509695354e-01
    7.4719631082e-01     7.7374443020e-01    -5.3412928308e-01
    7.9091936229e-01     8.1902097542e-01    -5.5001541227e-01
    8.2564359849e-01     8.5497897462e-01    -5.6076424122e-01
    8.5330083536e-01     8.8361888180e-01    -5.6900414942e-01
    8.7534889206e-01     9.0645031287e-01    -5.7495356271e-01
    8.9329610708e-01     9.2503519807e-01    -5.8059433511e-01
    9.1000103245e-01     9.4233365468e-01    -5.8906788199e-01
    9.2853103277e-01     9.6152203173e-01    -6.0103852286e-01
    9.4946815693e-01     9.8320305848e-01    -6.1378996271e-01
    9.7036468831e-01     1.0048420502e+00    -6.2457961554e-01
    9.8863356356e-01     1.0237600243e+00    -6.3390093493e-01
    1.0048114752e+00     1.0405127423e+00    -6.4463515266e-01
    1.0225812368e+00     1.0589138690e+00    -6.5849094255e-01
    1.0457635493e+00     1.0829198564e+00    -6.7416981412e-01
    1.0757709969e+00     1.1139934779e+00    -6.8887532619e-01
    1.1119451454e+00     1.1514529054e+00    -7.0045007904e-01
    1.1535727272e+00     1.1945595282e+00    -7.0718018608e-01
    1.2007367301e+00     1.2433992829e+00    -7.0586056463e-01
    1.2530376794e+00     1.2975585013e+00    -6.9115225889e-01
    1.3078828158e+00     1.3543523026e+00    -6.5776850741e-01
    1.3604006210e+00     1.4087360820e+00    -6.0385982165e-01
    1.4051875670e+00     1.4551143222e+00    -5.3284659284e-01
    1.4384478112e+00     1.4895563133e+00    -4.5253835525e-01
    1.4591560021e+00     1.5110002727e+00    -3.7240565795e-01
    1.4689484991e+00     1.5211407002e+00    -3.0049344398e-01
    1.4711489525e+00     1.5234193364e+00    -2.4104794155e-01
    1.4693751830e+00     1.5215825443e+00    -1.9359752207e-01
    1.4661790950e+00     1.5182728983e+00    -1.5401639076e-01
    1.4623611210e+00     1.5143192705e+00    -1.1728622752e-01
    1.4574361058e+00     1.5092192679e+00    -8.0396679279e-02
    1.4509021903e+00     1.5024532004e+00    -4.3414566871e-02
    1.3926382805e+00     1.5466815030e+00     2.1921908480e-02
    1.3827434683e+00     1.5356922007e+00     5.8426094744e-02
    1.3735440467e+00     1.5254752079e+00     8.9445971849e-02
    1.3654758063e+00     1.5165145191e+00     1.1710082908e-01
    1.3577366441e+00     1.5079193088e+00     1.4429320836e-01
    1.3491075407e+00     1.4983357185e+00     1.7326705400e-01
    1.3386863642e+00     1.4867618295e+00     2.0550274603e-01
    1.3257983639e+00     1.4724482551e+00     2.4210153799e-01
    1.3095813226e+00     1.4544374060e+00     2.8347121521e-01
    1.2891321435e+00     1.4317262919e+00     3.2856467562e-01
    1.2641890965e+00     1.4040242317e+00     3.7489999114e-01
    1.2354846234e+00     1.3721446847e+00     4.1966727488e-01
    1.2043395145e+00     1.3375545369e+00     4.6080264376e-01
    1.1720807844e+00     1.3017275875e+00     4.9709297904e-01
    1.1399307755e+00     1.2660213853e+00     5.2782233851e-01
    1.1091046367e+00     1.2317854897e+00     5.5292370081e-01
    1.0804800354e+00     1.1999946493e+00     5.7339600121e-01
    1.0540378519e+00     1.1706276295e+00     5.9092040130e-01
    1.0289719575e+00     1.1427891334e+00     6.0669723380e-01
    1.0046093291e+00     1.1157316934e+00     6.2092520699e-01
    9.8103031833e-01     1.0895445490e+00     6.3363216457e-01
    9.5855320167e-01     1.0645811819e+00     6.4551690214e-01
    9.3692030755e-01     1.0405554190e+00     6.5730088594e-01
    9.1561017246e-01     1.0168881162e+00     6.6846926430e-01
    8.9501003217e-01     9.9400934263e-01     6.7765913340e-01
    8.7653748591e-01     9.7349350156e-01     6.8471368153e-01
    8.6094223559e-01     9.5617322139e-01     6.9149769970e-01
    8.4673384403e-01     9.4039320391e-01     6.9978055848e-01
    8.3094544310e-01     9.2285840824e-01     7.0890643282e-01
    8.1130446537e-01     9.0104489257e-01     7.1701625148e-01
    7.8662340698e-01     8.7363380025e-01     7.2446788033e-01
    7.5467843683e-01     8.3815531662e-01     7.3343514186e-01
    7.1124006205e-01     7.8991211396e-01     7.4142333153e-01
    6.5370956408e-01     7.2601802293e-01     7.3569766176e-01
    5.8687063183e-01     6.5178586830e-01     6.9806807795e-01
    5.2379442443e-01     5.8173264297e-01     6.1932104141e-01
    4.7871795407e-01     5.3167015086e-01     5.1032512573e-01
    4.5748193387e-01     5.0808516106e-01     3.9781724891e-01
    4.5452142147e-01     5.0479717894e-01     3.0765111437e-01
    4.5888156698e-01     5.0963961111e-01     2.5050298787e-01
    4.6267718376e-01     5.1385507061e-01     2.2102596751e-01
    4.6418008260e-01     5.1552420887e-01     2.0692921605e-01
    4.6483592968e-01     5.1625260085e-01     1.9673517169e-01
    4.6568560777e-01     5.1719626397e-01     1.8113815923e-01
    4.6707936651e-01     5.1874418987e-01     1.5246747376e-01
    4.6997467379e-01     5.2195975436e-01     1.0714991287e-01
    4.7553194784e-01     5.2813173247e-01     4.8933738832e-02
    4.8336829794e-01     5.3683488096e-01    -1.2414247538e-02
    4.9143515316e-01     5.4579403132e-01    -6.6861179911e-02
    4.9807318581e-01     5.5316631346e-01    -1.0877217831e-01
    5.0333225635e-01     5.5900710302e-01    -1.3732837316e-01
    5.0772465736e-01     5.6388535855e-01    -1.5563536297e-01
    5.1079694017e-01     5.6729747429e-01    -1.7168171893e-01
    5.1270694261e-01     5.6941874690e-01    -1.9837923596e-01
    5.1747825674e-01     5.7471782809e-01    -2.4773835541e-01
    5.3293892322e-01     5.9188863777e-01    -3.2110647834e-01
    5.6538615395e-01     6.2792493829e-01    -4.0497161605e-01
    6.1365767319e-01     6.8153589167e-01    -4.7868630130e-01
    6.6898365248e-01     7.4298161666e-01    -5.2837564586e-01
    7.2106010421e-01     8.0081837567e-01    -5.5436930689e-01
    7.6424783745e-01     8.4878321270e-01    -5.6638828732e-01
    7.9843499769e-01     8.8675190071e-01    -5.7335161136e-01
    8.2559658121e-01     9.1691789529e-01    -5.7844108093e-01
    8.4718359887e-01     9.4089270726e-01    -5.8192554856e-01
