MACHINE: Toroidal Vessel Coil-Plasma Separation 05cm 
DATE: Jul-30-2021 
16200 32400
    1.0820689784e-16     1.7671527484e+00     6.4643493561e-02
    1.0844170961e-16     1.7709875155e+00     1.0306063216e-01
    1.0856154268e-16     1.7729445381e+00     1.4064773041e-01
   -6.1929930317e-02     1.7734411703e+00     1.7776110346e-01
   -6.1866121773e-02     1.7716139327e+00     2.1430316752e-01
   -6.1754202415e-02     1.7684089816e+00     2.4958326780e-01
   -6.1601405002e-02     1.7640334362e+00     2.8386370555e-01
   -6.1403862636e-02     1.7583765630e+00     3.1741828012e-01
   -6.1152404707e-02     1.7511757500e+00     3.4997794038e-01
   -6.0853245008e-02     1.7426089371e+00     3.8098174799e-01
   -6.0519159628e-02     1.7330419836e+00     4.1029852268e-01
   -6.0143336023e-02     1.7222798036e+00     4.3794219685e-01
   -5.9715788428e-02     1.7100364424e+00     4.6327806720e-01
   -5.9260157914e-02     1.6969888916e+00     4.8561053656e-01
   -5.8810217556e-02     1.6841042856e+00     5.0544317863e-01
   -5.8354876511e-02     1.6710650241e+00     5.2392384124e-01
   -5.7857034020e-02     1.6568086804e+00     5.4124213644e-01
   -5.7314458857e-02     1.6412713606e+00     5.5707432507e-01
   -5.6729131583e-02     1.6245097805e+00     5.7219832171e-01
   -5.6022903919e-02     1.6042860663e+00     5.8724006183e-01
   -5.5088575778e-02     1.5775304090e+00     5.9939150829e-01
   -5.3965128506e-02     1.5453590884e+00     6.0296411328e-01
   -5.2877290114e-02     1.5142074726e+00     5.9469227460e-01
   -5.2042037507e-02     1.4902889674e+00     5.7694032757e-01
   -5.1488321562e-02     1.4744326174e+00     5.5461237447e-01
   -5.1103485277e-02     1.4634123480e+00     5.3054167392e-01
   -5.0785115132e-02     1.4542954199e+00     5.0503653377e-01
   -5.0487539137e-02     1.4457739584e+00     4.7805180156e-01
   -5.0179452881e-02     1.4369515223e+00     4.4977674452e-01
   -4.9838053786e-02     1.4271751313e+00     4.1988601560e-01
   -4.9471183415e-02     1.4166693385e+00     3.8784858292e-01
   -4.9095497441e-02     1.4059110998e+00     3.5374653220e-01
   -4.8703004811e-02     1.3946715814e+00     3.1795815659e-01
   -4.8277752520e-02     1.3824939491e+00     2.8056689810e-01
   -4.7824161946e-02     1.3695048145e+00     2.4181137497e-01
   -4.7350730984e-02     1.3559475256e+00     2.0254756183e-01
   -4.6845613173e-02     1.3414828440e+00     1.6361223221e-01
   -4.6292413118e-02     1.3256412671e+00     1.2522088645e-01
   -4.5692459198e-02     1.3084608347e+00     8.7434548708e-02
   -4.5053000624e-02     1.2901491370e+00     5.0639338311e-02
   -4.4370161158e-02     1.2705951731e+00     1.5164882027e-02
   -4.3637093987e-02     1.2496028759e+00    -1.9015462624e-02
   -4.2853764320e-02     1.2271712492e+00    -5.1882074503e-02
   -4.2021829377e-02     1.2033477495e+00    -8.3176633479e-02
   -4.1146568581e-02     1.1782835596e+00    -1.1282892819e-01
   -4.0247251879e-02     1.1525304987e+00    -1.4113072154e-01
   -3.9350097510e-02     1.1268393590e+00    -1.6844174262e-01
   -3.8473623595e-02     1.1017404300e+00    -1.9518786797e-01
   -3.7637202476e-02     1.0777884630e+00    -2.2203701836e-01
   -3.6874585318e-02     1.0559499649e+00    -2.4949264076e-01
   -3.6216599211e-02     1.0371077080e+00    -2.7737930339e-01
   -3.5667751081e-02     1.0213907540e+00    -3.0514992096e-01
   -3.5217673243e-02     1.0085022110e+00    -3.3236704422e-01
   -3.4859896089e-02     9.9825681382e-01    -3.5842632286e-01
   -3.4579099956e-02     9.9021586463e-01    -3.8255232382e-01
   -3.4348087839e-02     9.8360054315e-01    -4.0510269672e-01
   -3.4179755222e-02     9.7878012768e-01    -4.2831657601e-01
   -3.4168685939e-02     9.7846314489e-01    -4.5425423275e-01
   -3.4432195976e-02     9.8600908506e-01    -4.8172784843e-01
   -3.4997264845e-02     1.0021905403e+00    -5.0629290277e-01
   -3.5767752655e-02     1.0242544244e+00    -5.2374240663e-01
   -3.6605628773e-02     1.0482480571e+00    -5.3319115815e-01
   -3.7427112440e-02     1.0717722715e+00    -5.3677054456e-01
   -3.8225083681e-02     1.0946231780e+00    -5.3710189221e-01
   -3.9026859026e-02     1.1175830199e+00    -5.3546658906e-01
   -3.9847302120e-02     1.1410774361e+00    -5.3192484266e-01
   -4.0679860509e-02     1.1649187891e+00    -5.2645673715e-01
   -4.1522855366e-02     1.1890590033e+00    -5.1957828374e-01
   -4.2398858496e-02     1.2141444508e+00    -5.1189152471e-01
   -4.3335700187e-02     1.2409720868e+00    -5.0344757235e-01
   -4.4337019655e-02     1.2696461246e+00    -4.9387967005e-01
   -4.5387722724e-02     1.2997343238e+00    -4.8292637216e-01
   -4.6479094273e-02     1.3309871160e+00    -4.7044779916e-01
   -4.7606547484e-02     1.3632731517e+00    -4.5617626083e-01
   -4.8750504890e-02     1.3960318057e+00    -4.3994578080e-01
   -4.9886124835e-02     1.4285517061e+00    -4.2199156217e-01
   -5.1009377496e-02     1.4607174538e+00    -4.0254717378e-01
   -5.2130630922e-02     1.4928259509e+00    -3.8135464143e-01
   -5.3247261734e-02     1.5248020736e+00    -3.5803779690e-01
   -5.4344514627e-02     1.5562232854e+00    -3.3264973421e-01
   -5.5414324389e-02     1.5868586287e+00    -3.0531545641e-01
   -5.6447815753e-02     1.6164539492e+00    -2.7571473875e-01
   -5.7418073406e-02     1.6442384931e+00    -2.4358021668e-01
   -5.8296984236e-02     1.6694072062e+00    -2.0937169787e-01
   -5.9081604589e-02     1.6918757934e+00    -1.7377148903e-01
   -5.9780059178e-02     1.7118769159e+00    -1.3683154566e-01
   -6.0382535555e-02     1.7291295820e+00    -9.8317876378e-02
   -6.0872044840e-02     1.7431472939e+00    -5.8597657453e-02
   -6.1253317543e-02     1.7540655156e+00    -1.8480026770e-02
   -6.1545746254e-02     1.7624395782e+00     2.1586461389e-02
   -6.1757025082e-02     1.7684898122e+00     6.1537416508e-02
   -6.1885615933e-02     1.7721721724e+00     1.0114579210e-01
   -6.1938919268e-02     1.7736985802e+00     1.3998767912e-01
   -1.2391799369e-01     1.7721098710e+00     1.7694851464e-01
   -1.2373807341e-01     1.7695368911e+00     2.1476767497e-01
   -1.2344487140e-01     1.7653439071e+00     2.5131180604e-01
   -1.2304817281e-01     1.7596708528e+00     2.8664510161e-01
   -1.2255680092e-01     1.7526439075e+00     3.2103302896e-01
   -1.2195855860e-01     1.7440886437e+00     3.5454616033e-01
   -1.2124486906e-01     1.7338824077e+00     3.8673021282e-01
   -1.2043777515e-01     1.7223404271e+00     4.1711016475e-01
   -1.1955489137e-01     1.7097146008e+00     4.4559803925e-01
   -1.1858674428e-01     1.6958694525e+00     4.7191428340e-01
   -1.1755438399e-01     1.6811060125e+00     4.9535070815e-01
   -1.1652955571e-01     1.6664502852e+00     5.1584972464e-01
   -1.1553627851e-01     1.6522457595e+00     5.3446680544e-01
   -1.1450470891e-01     1.6374936270e+00     5.5193549866e-01
   -1.1338928440e-01     1.6215423132e+00     5.6790488510e-01
   -1.1222138569e-01     1.6048405836e+00     5.8257162711e-01
   -1.1093478129e-01     1.5864412835e+00     5.9725334137e-01
   -1.0927918546e-01     1.5627651600e+00     6.1120984786e-01
   -1.0711984345e-01     1.5318851306e+00     6.1927467073e-01
   -1.0476809011e-01     1.4982534910e+00     6.1561034614e-01
   -1.0279689162e-01     1.4700640393e+00     5.9976291552e-01
   -1.0151320187e-01     1.4517064206e+00     5.7680787435e-01
   -1.0076599073e-01     1.4410208034e+00     5.5169492511e-01
   -1.0025138518e-01     1.4336616013e+00     5.2567567990e-01
   -9.9808438203e-02     1.4273271643e+00     4.9810095735e-01
   -9.9390568195e-02     1.4213513448e+00     4.6889466113e-01
   -9.8951107680e-02     1.4150667667e+00     4.3822972183e-01
   -9.8466284590e-02     1.4081334735e+00     4.0567882780e-01
   -9.7966247672e-02     1.4009826124e+00     3.7090466062e-01
   -9.7465130663e-02     1.3938163053e+00     3.3423977178e-01
   -9.6922918364e-02     1.3860623082e+00     2.9604851799e-01
   -9.6308140478e-02     1.3772705748e+00     2.5644956444e-01
   -9.5628023132e-02     1.3675444436e+00     2.1599049902e-01
   -9.4873029216e-02     1.3567475276e+00     1.7568183690e-01
   -9.3998329515e-02     1.3442387391e+00     1.3609672395e-01
   -9.2980467740e-02     1.3296826375e+00     9.7184813921e-02
   -9.1836794848e-02     1.3133273532e+00     5.9038836478e-02
   -9.0577962756e-02     1.2953252156e+00     2.2087710177e-02
   -8.9190096758e-02     1.2754778071e+00    -1.3472252069e-02
   -8.7668347489e-02     1.2537157787e+00    -4.7719861700e-02
   -8.6027981631e-02     1.2302574540e+00    -8.0498995895e-02
   -8.4286764304e-02     1.2053568862e+00    -1.1146673343e-01
   -8.2469739674e-02     1.1793722234e+00    -1.4059285402e-01
   -8.0619275335e-02     1.1529093504e+00    -1.6819608319e-01
   -7.8775572708e-02     1.1265431745e+00    -1.9472446530e-01
   -7.6970883163e-02     1.1007349116e+00    -2.2085170246e-01
   -7.5261912797e-02     1.0762954968e+00    -2.4736971995e-01
   -7.3728828020e-02     1.0543713630e+00    -2.7455536782e-01
   -7.2416849902e-02     1.0356092018e+00    -3.0199056419e-01
   -7.1315823667e-02     1.0198637931e+00    -3.2918807797e-01
   -7.0409527741e-02     1.0069031575e+00    -3.5581043974e-01
   -6.9692010695e-02     9.9664218571e-01    -3.8125426134e-01
   -6.9131108558e-02     9.8862091144e-01    -4.0515643556e-01
   -6.8707418064e-02     9.8256185510e-01    -4.2874084984e-01
   -6.8533119297e-02     9.8006926660e-01    -4.5430186669e-01
   -6.8843834351e-02     9.8451269889e-01    -4.8216069780e-01
   -6.9786622274e-02     9.9799519432e-01    -5.0883128025e-01
   -7.1246031014e-02     1.0188657116e+00    -5.2938996952e-01
   -7.2933001157e-02     1.0429905086e+00    -5.4154067712e-01
   -7.4619420742e-02     1.0671074323e+00    -5.4677133141e-01
   -7.6250872095e-02     1.0904382736e+00    -5.4801325646e-01
   -7.7875453259e-02     1.1136708666e+00    -5.4709194421e-01
   -7.9532643488e-02     1.1373697910e+00    -5.4433354032e-01
   -8.1219769613e-02     1.1614968187e+00    -5.3965175356e-01
   -8.2930157985e-02     1.1859565120e+00    -5.3335421835e-01
   -8.4693734761e-02     1.2111768348e+00    -5.2596379317e-01
   -8.6563490517e-02     1.2379155879e+00    -5.1765483115e-01
   -8.8562812294e-02     1.2665072214e+00    -5.0818006264e-01
   -9.0669303134e-02     1.2966314438e+00    -4.9729168973e-01
   -9.2856516942e-02     1.3279100586e+00    -4.8488719414e-01
   -9.5116289455e-02     1.3602263111e+00    -4.7072034980e-01
   -9.7423328156e-02     1.3932185016e+00    -4.5444512966e-01
   -9.9721612684e-02     1.4260855016e+00    -4.3611494616e-01
   -1.0197792046e-01     1.4583522060e+00    -4.1615384479e-01
   -1.0421248345e-01     1.4903079456e+00    -3.9461981696e-01
   -1.0644618562e-01     1.5222513748e+00    -3.7100749254e-01
   -1.0865399409e-01     1.5538245070e+00    -3.4499159059e-01
   -1.1079693451e-01     1.5844699827e+00    -3.1677902616e-01
   -1.1285566853e-01     1.6139112508e+00    -2.8649601888e-01
   -1.1480198595e-01     1.6417448867e+00    -2.5391464474e-01
   -1.1658322403e-01     1.6672177780e+00    -2.1911492639e-01
   -1.1816890261e-01     1.6898940381e+00    -1.8273502762e-01
   -1.1957182871e-01     1.7099568161e+00    -1.4519367087e-01
   -1.2079666384e-01     1.7274727746e+00    -1.0631508074e-01
   -1.2181346027e-01     1.7420136409e+00    -6.6082729679e-02
   -1.2260738888e-01     1.7533673490e+00    -2.5118954022e-02
   -1.2320691069e-01     1.7619409103e+00     1.5939581168e-02
   -1.2363776485e-01     1.7681024118e+00     5.6934612452e-02
   -1.2389455783e-01     1.7717747226e+00     9.7739308022e-02
   -1.2397834991e-01     1.7729730051e+00     1.3789062559e-01
   -1.8594928429e-01     1.7691892608e+00     1.7455278614e-01
   -1.8560088394e-01     1.7658744528e+00     2.1361389260e-01
   -1.8507064263e-01     1.7608295438e+00     2.5137152477e-01
   -1.8435728171e-01     1.7540423680e+00     2.8783494360e-01
   -1.8347774139e-01     1.7456741009e+00     3.2309896206e-01
   -1.8243803991e-01     1.7357820021e+00     3.5737104774e-01
   -1.8121573482e-01     1.7241525460e+00     3.9049589740e-01
   -1.7981600058e-01     1.7108349642e+00     4.2188702266e-01
   -1.7828836457e-01     1.6963004785e+00     4.5115193373e-01
   -1.7666428346e-01     1.6808483789e+00     4.7818640055e-01
   -1.7495988871e-01     1.6646321460e+00     5.0261313905e-01
   -1.7324701542e-01     1.6483352453e+00     5.2408105495e-01
   -1.7159978435e-01     1.6326628885e+00     5.4319067617e-01
   -1.6996324763e-01     1.6170922818e+00     5.6095756473e-01
   -1.6822477247e-01     1.6005517955e+00     5.7738490457e-01
   -1.6640024659e-01     1.5831925913e+00     5.9208507100e-01
   -1.6451825034e-01     1.5652865932e+00     6.0606132570e-01
   -1.6231122055e-01     1.5442881074e+00     6.2023913492e-01
   -1.5937189524e-01     1.5163222951e+00     6.3149045188e-01
   -1.5579993508e-01     1.4823373643e+00     6.3304416342e-01
   -1.5241035467e-01     1.4500876609e+00     6.2096206476e-01
   -1.5003460107e-01     1.4274838754e+00     5.9848521764e-01
   -1.4877323191e-01     1.4154827494e+00     5.7218315863e-01
   -1.4813019923e-01     1.4093647021e+00     5.4546699147e-01
   -1.4767255076e-01     1.4050104679e+00     5.1773699648e-01
   -1.4728732522e-01     1.4013452916e+00     4.8803393200e-01
   -1.4695231126e-01     1.3981578467e+00     4.5666301886e-01
   -1.4660024649e-01     1.3948081742e+00     4.2379748598e-01
   -1.4621726024e-01     1.3911643034e+00     3.8893062459e-01
   -1.4584850091e-01     1.3876557928e+00     3.5193565327e-01
   -1.4547449291e-01     1.3840973443e+00     3.1327663454e-01
   -1.4501221480e-01     1.3796990620e+00     2.7325233416e-01
   -1.4442188326e-01     1.3740824325e+00     2.3211816868e-01
   -1.4369789013e-01     1.3671940980e+00     1.9070049894e-01
   -1.4278506203e-01     1.3585091188e+00     1.4992079320e-01
   -1.4160999781e-01     1.3473291295e+00     1.0996399640e-01
   -1.4016808661e-01     1.3336102608e+00     7.0646674714e-02
   -1.3849671292e-01     1.3177082024e+00     3.2207042977e-02
   -1.3659731869e-01     1.2996366735e+00    -4.9280044615e-03
   -1.3445280620e-01     1.2792330001e+00    -4.0696531854e-02
   -1.3208424583e-01     1.2566976535e+00    -7.5096196691e-02
   -1.2953561919e-01     1.2324490908e+00    -1.0773986509e-01
   -1.2684000567e-01     1.2068020413e+00    -1.3823291630e-01
   -1.2403704436e-01     1.1801336459e+00    -1.6667108408e-01
   -1.2118390084e-01     1.1529877986e+00    -1.9351506838e-01
   -1.1833412157e-01     1.1258739600e+00    -2.1940081120e-01
   -1.1555451098e-01     1.0994277318e+00    -2.4516477516e-01
   -1.1295842848e-01     1.0747276567e+00    -2.7147049566e-01
   -1.1065560304e-01     1.0528177362e+00    -2.9828284282e-01
   -1.0867435601e-01     1.0339674299e+00    -3.2515539126e-01
   -1.0699418760e-01     1.0179816954e+00    -3.5184564471e-01
   -1.0562152605e-01     1.0049216931e+00    -3.7807909177e-01
   -1.0455677958e-01     9.9479130711e-01    -4.0327003647e-01
   -1.0375595233e-01     9.8717194479e-01    -4.2759712202e-01
   -1.0326838207e-01     9.8253302360e-01    -4.5287513228e-01
   -1.0337588408e-01     9.8355583689e-01    -4.8063503302e-01
   -1.0441029590e-01     9.9339760794e-01    -5.0902543864e-01
   -1.0638069799e-01     1.0121447315e+00    -5.3307847711e-01
   -1.0889738096e-01     1.0360893706e+00    -5.4882438607e-01
   -1.1150798871e-01     1.0609276441e+00    -5.5640507902e-01
   -1.1402230334e-01     1.0848497499e+00    -5.5882694568e-01
   -1.1649355996e-01     1.1083621860e+00    -5.5867729831e-01
   -1.1900691989e-01     1.1322752085e+00    -5.5671900005e-01
   -1.2157211986e-01     1.1566814558e+00    -5.5283676077e-01
   -1.2417183962e-01     1.1814161371e+00    -5.4717497645e-01
   -1.2683311451e-01     1.2067364763e+00    -5.4018289026e-01
   -1.2962713713e-01     1.2333198258e+00    -5.3209526302e-01
   -1.3260747850e-01     1.2616758798e+00    -5.2276169979e-01
   -1.3576415991e-01     1.2917096972e+00    -5.1195963849e-01
   -1.3905249744e-01     1.3229961390e+00    -4.9960984098e-01
   -1.4244534096e-01     1.3552768887e+00    -4.8554876189e-01
   -1.4591701351e-01     1.3883076466e+00    -4.6938423324e-01
   -1.4939815487e-01     1.4214284942e+00    -4.5092909431e-01
   -1.5281437087e-01     1.4539316183e+00    -4.3054519776e-01
   -1.5616650816e-01     1.4858250742e+00    -4.0859464225e-01
   -1.5950486891e-01     1.5175874550e+00    -3.8475308663e-01
   -1.6282486493e-01     1.5491751072e+00    -3.5840574241e-01
   -1.6605558354e-01     1.5799133414e+00    -3.2951854039e-01
   -1.6914261215e-01     1.6092844568e+00    -2.9850284659e-01
   -1.7206329363e-01     1.6370728848e+00    -2.6544382377e-01
   -1.7476688410e-01     1.6627958299e+00    -2.3019978052e-01
   -1.7718547687e-01     1.6858072030e+00    -1.9310819621e-01
   -1.7930635129e-01     1.7059859751e+00    -1.5481592407e-01
   -1.8115791274e-01     1.7236024055e+00    -1.1549182840e-01
   -1.8273031381e-01     1.7385628024e+00    -7.4931161965e-02
   -1.8398450439e-01     1.7504956287e+00    -3.3344401678e-02
   -1.8492598085e-01     1.7594531788e+00     8.6502626855e-03
   -1.8559302241e-01     1.7657996554e+00     5.0692368498e-02
   -1.8598846709e-01     1.7695620601e+00     9.2663877122e-02
   -1.8609695617e-01     1.7705942648e+00     1.3415061879e-01
   -2.4799084429e-01     1.7645465449e+00     1.7030500432e-01
   -2.4742617808e-01     1.7605287360e+00     2.1066410272e-01
   -2.4660610137e-01     1.7546935870e+00     2.4958789468e-01
   -2.4552616703e-01     1.7470094549e+00     2.8718469518e-01
   -2.4418709725e-01     1.7374814784e+00     3.2343596370e-01
   -2.4261581895e-01     1.7263012523e+00     3.5845343373e-01
   -2.4080334551e-01     1.7134048337e+00     3.9232252312e-01
   -2.3872570910e-01     1.6986216825e+00     4.2462907011e-01
   -2.3643365703e-01     1.6823128846e+00     4.5473221266e-01
   -2.3402513423e-01     1.6651753543e+00     4.8240179245e-01
   -2.3155392724e-01     1.6475918030e+00     5.0760780541e-01
   -2.2906503758e-01     1.6298824329e+00     5.3010249697e-01
   -2.2664397457e-01     1.6126556744e+00     5.5000014760e-01
   -2.2429517438e-01     1.5959430927e+00     5.6816661533e-01
   -2.2187925305e-01     1.5787529191e+00     5.8510070907e-01
   -2.1932787393e-01     1.5605989134e+00     6.0032637329e-01
   -2.1673467446e-01     1.5421473405e+00     6.1401447751e-01
   -2.1397960217e-01     1.5225439825e+00     6.2758331021e-01
   -2.1051319571e-01     1.4978792189e+00     6.4030408865e-01
   -2.0600128432e-01     1.4657753012e+00     6.4652540840e-01
   -2.0112530949e-01     1.4310809375e+00     6.3971698768e-01
   -1.9722920241e-01     1.4033586952e+00     6.1959767231e-01
   -1.9505422232e-01     1.3878829077e+00     5.9256207288e-01
   -1.9419042475e-01     1.3817366686e+00     5.6466240722e-01
   -1.9382672899e-01     1.3791488389e+00     5.3678340183e-01
   -1.9358985508e-01     1.3774633934e+00     5.0714602962e-01
   -1.9348663275e-01     1.3767289284e+00     4.7534377240e-01
   -1.9347711304e-01     1.3766611921e+00     4.4214396447e-01
   -1.9345527252e-01     1.3765057888e+00     4.0749423670e-01
   -1.9343025416e-01     1.3763277739e+00     3.7078611176e-01
   -1.9344513620e-01     1.3764336651e+00     3.3210804013e-01
   -1.9342069821e-01     1.3762597797e+00     2.9197356533e-01
   -1.9323511559e-01     1.3749392908e+00     2.5064333396e-01
   -1.9284150213e-01     1.3721385855e+00     2.0857997298e-01
   -1.9219403894e-01     1.3675316455e+00     1.6674667015e-01
   -1.9118082175e-01     1.3603222306e+00     1.2576374285e-01
   -1.8972887598e-01     1.3499910996e+00     8.5472900604e-02
   -1.8787402970e-01     1.3367931825e+00     4.5749871446e-02
   -1.8566258698e-01     1.3210579500e+00     7.0001620209e-03
   -1.8308372177e-01     1.3027083705e+00    -3.0424482540e-02
   -1.8014218395e-01     1.2817782414e+00    -6.6506218389e-02
   -1.7690065501e-01     1.2587135645e+00    -1.0100310795e-01
   -1.7341839476e-01     1.2339359954e+00    -1.3332710824e-01
   -1.6972874827e-01     1.2076827965e+00    -1.6320687009e-01
   -1.6588710325e-01     1.1803480718e+00    -1.9097787718e-01
   -1.6197460879e-01     1.1525092272e+00    -2.1724615267e-01
   -1.5807377893e-01     1.1247533805e+00    -2.4274227877e-01
   -1.5430103708e-01     1.0979089274e+00    -2.6828093834e-01
   -1.5081401450e-01     1.0730974725e+00    -2.9430294069e-01
   -1.4771868874e-01     1.0510730853e+00    -3.2064776310e-01
   -1.4502683513e-01     1.0319195516e+00    -3.4708706365e-01
   -1.4275036465e-01     1.0157216225e+00    -3.7356525262e-01
   -1.4093619060e-01     1.0028131034e+00    -3.9967535382e-01
   -1.3956766793e-01     9.9307555859e-01    -4.2493888880e-01
   -1.3861117037e-01     9.8626972485e-01    -4.5021954768e-01
   -1.3827804680e-01     9.8389942750e-01    -4.7749525889e-01
   -1.3904735355e-01     9.8937332942e-01    -5.0679071556e-01
   -1.4120263895e-01     1.0047089819e+00    -5.3414571760e-01
   -1.4442162236e-01     1.0276132390e+00    -5.5429087823e-01
   -1.4800837023e-01     1.0531342762e+00    -5.6528025493e-01
   -1.5148872443e-01     1.0778982831e+00    -5.6945348535e-01
   -1.5484101536e-01     1.1017510724e+00    -5.7019438830e-01
   -1.5822476953e-01     1.1258277344e+00    -5.6905142653e-01
   -1.6169454892e-01     1.1505164976e+00    -5.6598525412e-01
   -1.6520975928e-01     1.1755285190e+00    -5.6095298893e-01
   -1.6877488364e-01     1.2008956970e+00    -5.5438300625e-01
   -1.7247629303e-01     1.2272325933e+00    -5.4660301666e-01
   -1.7640636287e-01     1.2551964932e+00    -5.3751252029e-01
   -1.8058675749e-01     1.2849415465e+00    -5.2687002902e-01
   -1.8496888427e-01     1.3161219987e+00    -5.1459392794e-01
   -1.8949497688e-01     1.3483268210e+00    -5.0061837624e-01
   -1.9412457384e-01     1.3812681151e+00    -4.8462612792e-01
   -1.9879119866e-01     1.4144728760e+00    -4.6626869930e-01
   -2.0339542710e-01     1.4472336637e+00    -4.4567266973e-01
   -2.0789182143e-01     1.4792271717e+00    -4.2330492317e-01
   -2.1232894939e-01     1.5107989777e+00    -3.9918150731e-01
   -2.1674331799e-01     1.5422088423e+00    -3.7269152566e-01
   -2.2106735314e-01     1.5729759512e+00    -3.4345894275e-01
   -2.2520055176e-01     1.6023851874e+00    -3.1184649528e-01
   -2.2910181797e-01     1.6301441389e+00    -2.7828025724e-01
   -2.3274029768e-01     1.6560332673e+00    -2.4268727974e-01
   -2.3603134291e-01     1.6794502709e+00    -2.0506044342e-01
   -2.3890837141e-01     1.6999213924e+00    -1.6597892097e-01
   -2.4139507904e-01     1.7176152366e+00    -1.2601298641e-01
   -2.4352949227e-01     1.7328023758e+00    -8.5118103523e-02
   -2.4528180006e-01     1.7452706936e+00    -4.3130560720e-02
   -2.4661400530e-01     1.7547498265e+00    -3.7745643981e-04
   -2.4754541576e-01     1.7613771562e+00     4.2652830190e-02
   -2.4809513905e-01     1.7652886407e+00     8.5722212246e-02
   -2.4824023031e-01     1.7663210186e+00     1.2849572164e-01
   -3.0998142271e-01     1.7579920071e+00     1.6390461856e-01
   -3.0917546785e-01     1.7534212099e+00     2.0566948980e-01
   -3.0801227196e-01     1.7468243982e+00     2.4580286473e-01
   -3.0652342330e-01     1.7383807179e+00     2.8449971582e-01
   -3.0468429028e-01     1.7279504762e+00     3.2180718055e-01
   -3.0251266275e-01     1.7156345645e+00     3.5767855847e-01
   -3.0003369785e-01     1.7015756559e+00     3.9221893255e-01
   -2.9722041529e-01     1.6856207377e+00     4.2530024790e-01
   -2.9408911168e-01     1.6678622324e+00     4.5629825968e-01
   -2.9077663399e-01     1.6490762379e+00     4.8471423563e-01
   -2.8742259228e-01     1.6300545221e+00     5.1059798895e-01
   -2.8407546648e-01     1.6110720284e+00     5.3401812679e-01
   -2.8078028154e-01     1.5923841060e+00     5.5487743821e-01
   -2.7758907494e-01     1.5742858741e+00     5.7358766153e-01
   -2.7441576697e-01     1.5562891502e+00     5.9090194568e-01
   -2.7110606923e-01     1.5375189216e+00     6.0678657475e-01
   -2.6769657638e-01     1.5181827268e+00     6.2083212733e-01
   -2.6424753970e-01     1.4986222678e+00     6.3387568831e-01
   -2.6032919318e-01     1.4764002204e+00     6.4671818952e-01
   -2.5523725541e-01     1.4475224063e+00     6.5613869174e-01
   -2.4912020559e-01     1.4128308929e+00     6.5507932248e-01
   -2.4344497428e-01     1.3806450567e+00     6.3944961128e-01
   -2.3977746593e-01     1.3598455833e+00     6.1313729691e-01
   -2.3830983728e-01     1.3515222476e+00     5.8383112826e-01
   -2.3803049009e-01     1.3499379910e+00     5.5525808100e-01
   -2.3806304383e-01     1.3501226124e+00     5.2598527658e-01
   -2.3826834479e-01     1.3512869320e+00     4.9431155146e-01
   -2.3871761316e-01     1.3538348595e+00     4.6083949717e-01
   -2.3927107672e-01     1.3569737073e+00     4.2638002493e-01
   -2.3980312665e-01     1.3599911125e+00     3.9038934048e-01
   -2.4037201459e-01     1.3632174363e+00     3.5227282742e-01
   -2.4098986204e-01     1.3667214233e+00     3.1238254618e-01
   -2.4149744979e-01     1.3696000965e+00     2.7122208190e-01
   -2.4174411055e-01     1.3709989792e+00     2.2905455897e-01
   -2.4166411847e-01     1.3705453216e+00     1.8654415139e-01
   -2.4114603746e-01     1.3676071381e+00     1.4460148669e-01
   -2.4003837425e-01     1.3613252679e+00     1.0344875493e-01
   -2.3830983941e-01     1.3515222597e+00     6.2751456633e-02
   -2.3604217379e-01     1.3386616889e+00     2.2588976704e-02
   -2.3327468362e-01     1.3229664722e+00    -1.6524028635e-02
   -2.2999549875e-01     1.3043692907e+00    -5.4325435418e-02
   -2.2625015983e-01     1.2831284182e+00    -9.0692556499e-02
   -2.2212800922e-01     1.2597505403e+00    -1.2510572259e-01
   -2.1767910733e-01     1.2345195639e+00    -1.5697433816e-01
   -2.1294476208e-01     1.2076697577e+00    -1.8631397947e-01
   -2.0801994438e-01     1.1797397287e+00    -2.1364156266e-01
   -2.0301852461e-01     1.1513752676e+00    -2.3956076217e-01
   -1.9805023497e-01     1.1231986969e+00    -2.6479419215e-01
   -1.9327351634e-01     1.0961085794e+00    -2.9010563704e-01
   -1.8887092121e-01     1.0711402217e+00    -3.1582862384e-01
   -1.8494179686e-01     1.0488570502e+00    -3.4187904295e-01
   -1.8152081262e-01     1.0294556845e+00    -3.6823541894e-01
   -1.7868162705e-01     1.0133538630e+00    -3.9476727014e-01
   -1.7647800482e-01     1.0008565003e+00    -4.2088302441e-01
   -1.7485573098e-01     9.9165612818e-01    -4.4652244191e-01
   -1.7388237353e-01     9.8613594378e-01    -4.7324858085e-01
   -1.7403682772e-01     9.8701189699e-01    -5.0250448889e-01
   -1.7591466460e-01     9.9766163914e-01    -5.3224652266e-01
   -1.7950658603e-01     1.0180324379e+00    -5.5703265790e-01
   -1.8402194439e-01     1.0436403076e+00    -5.7262613460e-01
   -1.8858026386e-01     1.0694918220e+00    -5.7958298892e-01
   -1.9289193790e-01     1.0939445406e+00    -5.8155794643e-01
   -1.9715662749e-01     1.1181307971e+00    -5.8123903274e-01
   -2.0154403568e-01     1.1430130254e+00    -5.7901889494e-01
   -2.0600754666e-01     1.1683268541e+00    -5.7463921359e-01
   -2.1048948288e-01     1.1937451775e+00    -5.6846264736e-01
