MACHINE: Toroidal Vessel Coil-Plasma Separation 30cm 
DATE: Aug-02-2021 
16200 32400
    5.4963811332e-01     1.2345074149e+00    -5.9144120438e-01
    5.6208198540e-01     1.2624568092e+00    -5.8278970138e-01
    5.7475389812e-01     1.2909183911e+00    -5.7426097171e-01
    5.8765832336e-01     1.3199022048e+00    -5.6644214438e-01
    6.0103522966e-01     1.3499472282e+00    -5.5859920887e-01
    6.1500027112e-01     1.3813132249e+00    -5.4942146775e-01
    6.2960066441e-01     1.4141062451e+00    -5.3826470521e-01
    6.4509897750e-01     1.4489160263e+00    -5.2518961787e-01
    6.6192689811e-01     1.4867121548e+00    -5.0988511713e-01
    6.8022477477e-01     1.5278098587e+00    -4.9111327943e-01
    6.9948089762e-01     1.5710598187e+00    -4.6753215633e-01
    7.1868085073e-01     1.6141836194e+00    -4.3889951365e-01
    7.3677373595e-01     1.6548209050e+00    -4.0629908082e-01
    7.5299304611e-01     1.6912500721e+00    -3.7142896182e-01
    7.6689647331e-01     1.7224776808e+00    -3.3603163938e-01
    7.7834407311e-01     1.7481894110e+00    -3.0190719489e-01
    7.8754843846e-01     1.7688627540e+00    -2.7082569575e-01
    7.9506917460e-01     1.7857546040e+00    -2.4375628878e-01
    8.0165311659e-01     1.8005423798e+00    -2.1991080770e-01
    8.0804480396e-01     1.8148983447e+00    -1.9653886481e-01
    8.1487059947e-01     1.8302293324e+00    -1.6970411219e-01
    8.2245679613e-01     1.8472682091e+00    -1.3556890635e-01
    8.3048306736e-01     1.8652955094e+00    -9.1816102274e-02
    7.6758213082e-01     1.8998324409e+00    -3.7276817072e-02
    7.7308402566e-01     1.9134501085e+00     1.4765797831e-02
    7.7638794795e-01     1.9216276031e+00     6.8093076331e-02
    7.7750152866e-01     1.9243838121e+00     1.1863222646e-01
    7.7714043626e-01     1.9234900770e+00     1.6619586320e-01
    7.7558888118e-01     1.9196498435e+00     2.1461336697e-01
    7.7192110620e-01     1.9105717818e+00     2.6823491640e-01
    7.6448434337e-01     1.8921651479e+00     3.2790729552e-01
    7.5214956815e-01     1.8616355079e+00     3.8997252586e-01
    7.3507430674e-01     1.8193727529e+00     4.4854026818e-01
    7.1445608303e-01     1.7683408585e+00     4.9827944873e-01
    6.9191720515e-01     1.7125551781e+00     5.3562584446e-01
    6.6924768406e-01     1.6564461445e+00     5.5901888053e-01
    6.4833430981e-01     1.6046837268e+00     5.6952680623e-01
    6.3067415738e-01     1.5609733157e+00     5.7126677778e-01
    6.1659046093e-01     1.5261149438e+00     5.6985473901e-01
    6.0504166809e-01     1.4975306785e+00     5.6915617746e-01
    5.9445423346e-01     1.4713258582e+00     5.6932642139e-01
    5.8378312302e-01     1.4449139330e+00     5.6835219621e-01
    5.7269987125e-01     1.4174819223e+00     5.6535611578e-01
    5.6095678324e-01     1.3884167595e+00     5.6178885956e-01
    5.4806658214e-01     1.3565123923e+00     5.5935131142e-01
    5.3392368151e-01     1.3215074848e+00     5.5769602565e-01
    5.1951055329e-01     1.2858337407e+00     5.5509263680e-01
    5.0645594799e-01     1.2535224587e+00     5.5109435517e-01
    4.9560875389e-01     1.2266747112e+00     5.4745450220e-01
    4.8616320056e-01     1.2032961463e+00     5.4598632646e-01
    4.7630530270e-01     1.1788969929e+00     5.4636402008e-01
    4.6449653583e-01     1.1496692693e+00     5.4688382838e-01
    4.4984104811e-01     1.1133956643e+00     5.4667779161e-01
    4.3145307430e-01     1.0678838321e+00     5.4523720232e-01
    4.0835296677e-01     1.0107090596e+00     5.3875007506e-01
    3.8081540984e-01     9.4255121447e-01     5.1835792586e-01
    3.5184822174e-01     8.7085490803e-01     4.7498205152e-01
    3.2658695378e-01     8.0833107579e-01     4.0799084855e-01
    3.0937043207e-01     7.6571868925e-01     3.2915897935e-01
    3.0096288318e-01     7.4490927553e-01     2.5677801360e-01
    2.9851444494e-01     7.3884917822e-01     2.0434734807e-01
    2.9811359031e-01     7.3785702821e-01     1.7342165230e-01
    2.9732597689e-01     7.3590761657e-01     1.5547547509e-01
    2.9564071170e-01     7.3173643885e-01     1.3900325116e-01
    2.9330170134e-01     7.2594718506e-01     1.1507529948e-01
    2.9041484027e-01     7.1880195320e-01     7.8946935066e-02
    2.8714459398e-01     7.1070780958e-01     3.0139484238e-02
    2.8411083919e-01     7.0319900300e-01    -2.7071728300e-02
    2.8205086601e-01     6.9810039046e-01    -8.4228556189e-02
    2.8113422725e-01     6.9583162991e-01    -1.3213009296e-01
    2.8089769604e-01     6.9524619461e-01    -1.6550359012e-01
    2.8081227686e-01     6.9503477474e-01    -1.8523485834e-01
    2.8057118409e-01     6.9443804919e-01    -1.9711079788e-01
    2.7979366276e-01     6.9251361636e-01    -2.0968240152e-01
    2.7808086230e-01     6.8827428645e-01    -2.3326311118e-01
    2.7616107250e-01     6.8352263996e-01    -2.7821860707e-01
    2.7709279276e-01     6.8582872853e-01    -3.4988919550e-01
    2.8553306198e-01     7.0671912793e-01    -4.4227368635e-01
    3.0471400773e-01     7.5419363459e-01    -5.3715870842e-01
    3.3349489009e-01     8.2542881815e-01    -6.1249667779e-01
    3.6638708961e-01     9.0683986877e-01    -6.5500024628e-01
    3.9680808267e-01     9.8213446875e-01    -6.6678076323e-01
    4.2076730153e-01     1.0414356164e+00    -6.6084952684e-01
    4.3803398840e-01     1.0841721660e+00    -6.5047916538e-01
    4.5055903881e-01     1.1151727537e+00    -6.4199330110e-01
    4.6035222460e-01     1.1394117391e+00    -6.3539332516e-01
    4.6871843827e-01     1.1601188445e+00    -6.2907629876e-01
    4.7667847528e-01     1.1798206275e+00    -6.2263470434e-01
    4.8524882375e-01     1.2010329843e+00    -6.1618455391e-01
    4.9505444924e-01     1.2253027591e+00    -6.0912788707e-01
    5.0597132632e-01     1.2523229780e+00    -6.0068071371e-01
    5.1744880630e-01     1.2807307378e+00    -5.9109859442e-01
    5.2915573504e-01     1.3097064032e+00    -5.8148959511e-01
    5.4117627737e-01     1.3394582895e+00    -5.7237957781e-01
    5.5366889144e-01     1.3703785943e+00    -5.6304458441e-01
    5.6661530466e-01     1.4024220915e+00    -5.5242035393e-01
    5.8002901383e-01     1.4356221867e+00    -5.4012431542e-01
    5.9423052709e-01     1.4707721655e+00    -5.2611106802e-01
    6.0966798912e-01     1.5089812248e+00    -5.0959369857e-01
    6.2641722716e-01     1.5504370437e+00    -4.8895943086e-01
    6.4395812874e-01     1.5938522986e+00    -4.6298520402e-01
    6.6145274327e-01     1.6371529890e+00    -4.3185999988e-01
    6.7812154043e-01     1.6784097097e+00    -3.9687928111e-01
    6.9331721625e-01     1.7160203272e+00    -3.5952436435e-01
    7.0644235692e-01     1.7485061903e+00    -3.2126469134e-01
    7.1708367943e-01     1.7748443878e+00    -2.8404802427e-01
    7.2531999783e-01     1.7952299911e+00    -2.5021605602e-01
    7.3178026892e-01     1.8112197232e+00    -2.2131783529e-01
    7.3730086059e-01     1.8248836671e+00    -1.9688157935e-01
    7.4256109979e-01     1.8379032160e+00    -1.7436777725e-01
    7.4804645019e-01     1.8514799346e+00    -1.5016703952e-01
    7.5412965714e-01     1.8665364002e+00    -1.2068421973e-01
    7.6085744029e-01     1.8831882478e+00    -8.3250085799e-02
    6.9765789327e-01     1.9167993083e+00    -2.5296181911e-02
    7.0262490854e-01     1.9304460706e+00     1.9759731031e-02
    7.0621059533e-01     1.9402976641e+00     6.7137748325e-02
    7.0820949144e-01     1.9457895860e+00     1.1317901786e-01
    7.0908882762e-01     1.9482055423e+00     1.5735095121e-01
    7.0911285928e-01     1.9482715687e+00     2.0314852391e-01
    7.0754959652e-01     1.9439765396e+00     2.5528231486e-01
    7.0286619916e-01     1.9311090111e+00     3.1562482657e-01
    6.9370077799e-01     1.9059272234e+00     3.8147121957e-01
    6.7963448677e-01     1.8672804059e+00     4.4694771448e-01
    6.6124781191e-01     1.8167634319e+00     5.0547401006e-01
    6.3984146253e-01     1.7579499703e+00     5.5142146190e-01
    6.1729046417e-01     1.6959916116e+00     5.8127173502e-01
    5.9583791903e-01     1.6370512282e+00     5.9504191448e-01
    5.7740707963e-01     1.5864129131e+00     5.9694633751e-01
    5.6270495009e-01     1.5460191442e+00     5.9352084059e-01
    5.5099822922e-01     1.5138551930e+00     5.8980507267e-01
    5.4090338153e-01     1.4861198269e+00     5.8690841138e-01
    5.3138727425e-01     1.4599745370e+00     5.8330345664e-01
    5.2195966092e-01     1.4340723822e+00     5.7809152270e-01
    5.1213600843e-01     1.4070821189e+00     5.7234905203e-01
    5.0121765965e-01     1.3770842021e+00     5.6737354511e-01
    4.8891892267e-01     1.3432937000e+00     5.6271796793e-01
    4.7602894207e-01     1.3078787693e+00     5.5693659873e-01
    4.6400867399e-01     1.2748533542e+00     5.4998942678e-01
    4.5370536367e-01     1.2465452418e+00     5.4380888037e-01
    4.4455445373e-01     1.2214033233e+00     5.4008032595e-01
    4.3509195596e-01     1.1954053244e+00     5.3826550784e-01
    4.2399678967e-01     1.1649216055e+00     5.3654413513e-01
    4.1038433023e-01     1.1275216806e+00     5.3392024889e-01
    3.9336760165e-01     1.0807686031e+00     5.2959549286e-01
    3.7216026672e-01     1.0225019292e+00     5.1955553477e-01
    3.4731171152e-01     9.5423108492e-01     4.9541612174e-01
    3.2178292763e-01     8.8409132764e-01     4.4947057265e-01
    3.0008903436e-01     8.2448784574e-01     3.8263389859e-01
    2.8564618046e-01     7.8480643077e-01     3.0714341306e-01
    2.7862203496e-01     7.6550774962e-01     2.4004588811e-01
    2.7629827082e-01     7.5912326010e-01     1.9260481041e-01
    2.7541813342e-01     7.5670510247e-01     1.6460091665e-01
    2.7414903772e-01     7.5321829070e-01     1.4708034918e-01
    2.7215781197e-01     7.4774744293e-01     1.2916294237e-01
    2.6955965165e-01     7.4060905611e-01     1.0278053249e-01
    2.6636677119e-01     7.3183668914e-01     6.3926369836e-02
    2.6281974464e-01     7.2209131379e-01     1.2948842298e-02
    2.5962776906e-01     7.1332143295e-01    -4.4913649691e-02
    2.5747064451e-01     7.0739478197e-01    -1.0067232272e-01
    2.5638391563e-01     7.0440901889e-01    -1.4566018410e-01
    2.5587942095e-01     7.0302293116e-01    -1.7603180907e-01
    2.5554630613e-01     7.0210770572e-01    -1.9402324318e-01
    2.5518397316e-01     7.0111220406e-01    -2.0589183164e-01
    2.5439153079e-01     6.9893498654e-01    -2.1989975400e-01
    2.5270504185e-01     6.9430139626e-01    -2.4597146978e-01
    2.5086799619e-01     6.8925415481e-01    -2.9420365083e-01
    2.5195914407e-01     6.9225205895e-01    -3.6932310744e-01
    2.6042606747e-01     7.1551473982e-01    -4.6405954211e-01
    2.7900121630e-01     7.6654954180e-01    -5.5890812646e-01
    3.0607319561e-01     8.4092919365e-01    -6.3166260546e-01
    3.3616625665e-01     9.2360919933e-01    -6.7040907191e-01
    3.6331111484e-01     9.9818908425e-01    -6.7919656107e-01
    3.8434384356e-01     1.0559760315e+00    -6.7206892584e-01
    3.9953201688e-01     1.0977051947e+00    -6.6186923179e-01
    4.1078820616e-01     1.1286313206e+00    -6.5378746896e-01
    4.1978278053e-01     1.1533437106e+00    -6.4710927034e-01
    4.2753069702e-01     1.1746309362e+00    -6.4029932250e-01
    4.3492986008e-01     1.1949599696e+00    -6.3332216394e-01
    4.4292741139e-01     1.2169330613e+00    -6.2643924655e-01
    4.5204365367e-01     1.2419797311e+00    -6.1895638377e-01
    4.6208768387e-01     1.2695754773e+00    -6.1001514859e-01
    4.7258033355e-01     1.2984037953e+00    -5.9986027475e-01
    4.8334692250e-01     1.3279847553e+00    -5.8946904433e-01
    4.9454317329e-01     1.3587462016e+00    -5.7912141812e-01
    5.0623436466e-01     1.3908674858e+00    -5.6805084217e-01
    5.1825072060e-01     1.4238821525e+00    -5.5556386533e-01
    5.3054765238e-01     1.4576676949e+00    -5.4177821189e-01
    5.4348983256e-01     1.4932260427e+00    -5.2675257564e-01
    5.5754885286e-01     1.5318528835e+00    -5.0927419180e-01
    5.7273721715e-01     1.5735825714e+00    -4.8723119894e-01
    5.8848591775e-01     1.6168517707e+00    -4.5934749648e-01
    6.0407061383e-01     1.6596703712e+00    -4.2617697754e-01
    6.1898078696e-01     1.7006357353e+00    -3.8928769343e-01
    6.3280634482e-01     1.7386211433e+00    -3.4998873437e-01
    6.4498049948e-01     1.7720693583e+00    -3.0934358534e-01
    6.5493352521e-01     1.7994150717e+00    -2.6913679408e-01
    6.6257203964e-01     1.8204017177e+00    -2.3196595532e-01
    6.6845243546e-01     1.8365579724e+00    -1.9982401534e-01
    6.7337890145e-01     1.8500933265e+00    -1.7264949987e-01
    6.7791570357e-01     1.8625580879e+00    -1.4837863234e-01
    6.8236369337e-01     1.8747788394e+00    -1.2411700935e-01
    6.8703025792e-01     1.8876001201e+00    -9.7008315539e-02
    6.9219004124e-01     1.9017765083e+00    -6.4541259550e-02
    6.2836381309e-01     1.9339049629e+00    -3.7652637362e-03
    6.3227534847e-01     1.9459434310e+00     3.4577285763e-02
    6.3544422982e-01     1.9556962449e+00     7.5312406808e-02
    6.3761286088e-01     1.9623706050e+00     1.1568598783e-01
    6.3905837595e-01     1.9668194429e+00     1.5515359420e-01
    6.3999976361e-01     1.9697167363e+00     1.9680385849e-01
    6.3990760958e-01     1.9694331153e+00     2.4541365017e-01
    6.3749459532e-01     1.9620066211e+00     3.0379338966e-01
    6.3136799612e-01     1.9431508875e+00     3.7057272152e-01
    6.2068432638e-01     1.9102699331e+00     4.4061962132e-01
    6.0539997778e-01     1.8632295450e+00     5.0680019112e-01
    5.8630672555e-01     1.8044665570e+00     5.6176284908e-01
    5.6505751389e-01     1.7390682081e+00     5.9990184119e-01
    5.4392662146e-01     1.6740340083e+00     6.1963561399e-01
    5.2502793667e-01     1.6158698372e+00     6.2446261876e-01
    5.0939033904e-01     1.5677422604e+00     6.2101144892e-01
    4.9672576605e-01     1.5287647127e+00     6.1498731318e-01
    4.8611937383e-01     1.4961215939e+00     6.0852086472e-01
    4.7685134172e-01     1.4675975241e+00     6.0117780373e-01
    4.6847781972e-01     1.4418264733e+00     5.9281060537e-01
    4.6034234481e-01     1.4167880561e+00     5.8458575649e-01
    4.5148453806e-01     1.3895265301e+00     5.7733076827e-01
    4.4133725342e-01     1.3582963992e+00     5.7007560071e-01
    4.3039178324e-01     1.3246097058e+00     5.6126352443e-01
    4.1984700088e-01     1.2921562027e+00     5.5115427941e-01
    4.1046643747e-01     1.2632857972e+00     5.4200271899e-01
    4.0187683387e-01     1.2368497156e+00     5.3553624959e-01
    3.9298004759e-01     1.2094682229e+00     5.3104543244e-01
    3.8275975614e-01     1.1780134002e+00     5.2655652974e-01
    3.7044414876e-01     1.1401098581e+00     5.2099338239e-01
    3.5516509337e-01     1.0930857609e+00     5.1347078079e-01
    3.3621665188e-01     1.0347684544e+00     5.0000745284e-01
    3.1423788501e-01     9.6712476544e-01     4.7275062505e-01
    2.9202887424e-01     8.9877245862e-01     4.2514625400e-01
    2.7354409330e-01     8.4188215264e-01     3.5926986294e-01
    2.6147148879e-01     8.0472649650e-01     2.8748894894e-01
    2.5556017001e-01     7.8653332799e-01     2.2547584204e-01
    2.5326450204e-01     7.7946798847e-01     1.8233040250e-01
    2.5190655992e-01     7.7528867236e-01     1.5626186825e-01
    2.5018153613e-01     7.6997959505e-01     1.3818368682e-01
    2.4793912322e-01     7.6307815775e-01     1.1821100359e-01
    2.4520733474e-01     7.5467057731e-01     8.9470690135e-02
    2.4189128532e-01     7.4446482663e-01     4.8772222334e-02
    2.3822525733e-01     7.3318195262e-01    -3.0402911847e-03
    2.3494136186e-01     7.2307516161e-01    -6.0388750732e-02
    2.3268742335e-01     7.1613825214e-01    -1.1429484619e-01
    2.3145073964e-01     7.1233213104e-01    -1.5673801317e-01
    2.3076276860e-01     7.1021477393e-01    -1.8495739743e-01
    2.3028881646e-01     7.0875609921e-01    -2.0203361086e-01
    2.2986863218e-01     7.0746290498e-01    -2.1435022499e-01
    2.2907355318e-01     7.0501590342e-01    -2.2979209868e-01
    2.2741456337e-01     6.9991005781e-01    -2.5794852392e-01
    2.2564932657e-01     6.9447721756e-01    -3.0874567411e-01
    2.2679475246e-01     6.9800247595e-01    -3.8647924331e-01
    2.3500810857e-01     7.2328058684e-01    -4.8292933189e-01
    2.5256277593e-01     7.7730829759e-01    -5.7764436158e-01
    2.7754923350e-01     8.5420870669e-01    -6.4838314170e-01
    3.0467955327e-01     9.3770724522e-01    -6.8436870324e-01
    3.2863512394e-01     1.0114349107e+00    -6.9113411881e-01
    3.4696863076e-01     1.0678596428e+00    -6.8340333879e-01
    3.6030322864e-01     1.1088993152e+00    -6.7354662388e-01
    3.7044656838e-01     1.1401173049e+00    -6.6581999037e-01
    3.7874465135e-01     1.1656561783e+00    -6.5900395003e-01
    3.8595340511e-01     1.1878424410e+00    -6.5169091214e-01
    3.9285211533e-01     1.2090744879e+00    -6.4415238951e-01
    4.0031074064e-01     1.2320297762e+00    -6.3673728066e-01
    4.0874944011e-01     1.2580014227e+00    -6.2869514268e-01
    4.1791974060e-01     1.2862247055e+00    -6.1921187613e-01
    4.2740964482e-01     1.3154316275e+00    -6.0862426252e-01
    4.3719300439e-01     1.3455417122e+00    -5.9777026003e-01
    4.4751241448e-01     1.3773015907e+00    -5.8653437923e-01
    4.5837552300e-01     1.4107348010e+00    -5.7389154778e-01
    4.6947790601e-01     1.4449044224e+00    -5.5939055920e-01
    4.8069371730e-01     1.4794231401e+00    -5.4373121107e-01
    4.9240225938e-01     1.5154583274e+00    -5.2733633818e-01
    5.0510912035e-01     1.5545660242e+00    -5.0881589034e-01
    5.1880091627e-01     1.5967050391e+00    -4.8561051500e-01
    5.3285422968e-01     1.6399566904e+00    -4.5624356736e-01
    5.4657494708e-01     1.6821847165e+00    -4.2146453706e-01
    5.5962635238e-01     1.7223528117e+00    -3.8308226902e-01
    5.7183747259e-01     1.7599347753e+00    -3.4230793416e-01
    5.8279692056e-01     1.7936644879e+00    -2.9980694805e-01
    5.9192822831e-01     1.8217677635e+00    -2.5703564699e-01
    5.9902179604e-01     1.8435995201e+00    -2.1658361905e-01
    6.0451112222e-01     1.8604939289e+00    -1.8067762237e-01
    6.0910241439e-01     1.8746244732e+00    -1.4957718473e-01
    6.1323207687e-01     1.8873342675e+00    -1.2169786680e-01
    6.1701409410e-01     1.8989741196e+00    -9.4967700458e-02
    6.2060735854e-01     1.9100330504e+00    -6.7580275405e-02
    6.2434490431e-01     1.9215360335e+00    -3.7732884202e-02
    5.5954848137e-01     1.9513774559e+00     2.4687459267e-02
    5.6229329103e-01     1.9609497448e+00     5.7903652624e-02
    5.6468624635e-01     1.9692949718e+00     9.2552333102e-02
    5.6653747882e-01     1.9757509866e+00     1.2702834817e-01
    5.6801277369e-01     1.9808959513e+00     1.6114554178e-01
    5.6927752563e-01     1.9853066654e+00     1.9769814387e-01
    5.6997745729e-01     1.9877476172e+00     2.4132181516e-01
    5.6912782554e-01     1.9847845992e+00     2.9553865405e-01
    5.6547827990e-01     1.9720571210e+00     3.6042037512e-01
    5.5797735136e-01     1.9458982745e+00     4.3210333628e-01
    5.4609896763e-01     1.9044734275e+00     5.0362886879e-01
    5.3011080099e-01     1.8487160642e+00     5.6654160930e-01
    5.1126589086e-01     1.7829960524e+00     6.1344123714e-01
    4.9158648870e-01     1.7143658211e+00     6.4102068141e-01
    4.7307722734e-01     1.6498163557e+00     6.5150475003e-01
    4.5686660621e-01     1.5932832014e+00     6.5073009321e-01
    4.4304357787e-01     1.5450765727e+00     6.4414913073e-01
    4.3127560412e-01     1.5040367711e+00     6.3438844285e-01
    4.2140588887e-01     1.4696169836e+00     6.2228151048e-01
    4.1331378906e-01     1.4413964778e+00     6.0922414026e-01
    4.0635900315e-01     1.4171422570e+00     5.9739831016e-01
    3.9936567810e-01     1.3927536342e+00     5.8765547044e-01
    3.9142465197e-01     1.3650599850e+00     5.7833307111e-01
    3.8264096277e-01     1.3344276204e+00     5.6718226712e-01
    3.7388488251e-01     1.3038915396e+00     5.5425940490e-01
    3.6578332533e-01     1.2756380521e+00     5.4202635029e-01
    3.5809135128e-01     1.2488129507e+00     5.3244563374e-01
    3.5002155423e-01     1.2206702239e+00     5.2484039494e-01
    3.4086673940e-01     1.1887435904e+00     5.1712787662e-01
    3.3004278043e-01     1.1509959596e+00     5.0814745139e-01
    3.1676917020e-01     1.1047053795e+00     4.9707540989e-01
    3.0037955473e-01     1.0475479978e+00     4.8025563088e-01
    2.8144398472e-01     9.8151181745e-01     4.5053213157e-01
    2.6245376789e-01     9.1528506097e-01     4.0228918490e-01
    2.4681940617e-01     8.6076156210e-01     3.3823915105e-01
    2.3669773639e-01     8.2546310473e-01     2.7041714198e-01
    2.3164223073e-01     8.0783246125e-01     2.1304492602e-01
    2.2935160440e-01     7.9984409789e-01     1.7335386994e-01
    2.2762255934e-01     7.9381420118e-01     1.4836157502e-01
    2.2553697170e-01     7.8654089272e-01     1.2908379955e-01
    2.2309126420e-01     7.7801169707e-01     1.0674283189e-01
    2.2029310692e-01     7.6825336295e-01     7.5776843861e-02
    2.1699287259e-01     7.5674407809e-01     3.3903973355e-02
    2.1337743160e-01     7.4413553696e-01    -1.7666162857e-02
    2.1011545553e-01     7.3275967448e-01    -7.3465242949e-02
    2.0779335594e-01     7.2466155085e-01    -1.2507154533e-01
    2.0640385574e-01     7.1981578777e-01    -1.6535307207e-01
    2.0556235574e-01     7.1688112851e-01    -1.9236992262e-01
    2.0501432946e-01     7.1496993374e-01    -2.0947369677e-01
    2.0459773976e-01     7.1351711280e-01    -2.2268985653e-01
    2.0382985431e-01     7.1083917800e-01    -2.3937523920e-01
    2.0220068649e-01     7.0515759461e-01    -2.6891824223e-01
    2.0046772183e-01     6.9911402864e-01    -3.2132291631e-01
    2.0152628319e-01     7.0280567080e-01    -4.0073497153e-01
    2.0919736759e-01     7.2955792136e-01    -4.9830245212e-01
    2.2535119238e-01     7.8589300325e-01    -5.9291451722e-01
    2.4793846401e-01     8.6466418057e-01    -6.6237407502e-01
    2.7200707044e-01     9.4860138630e-01    -6.9678814485e-01
    2.9290832079e-01     1.0214927086e+00    -7.0269660750e-01
    3.0879736476e-01     1.0769043901e+00    -6.9509448270e-01
    3.2050942919e-01     1.1177492128e+00    -6.8577511331e-01
    3.2967354879e-01     1.1497082958e+00    -6.7825716347e-01
    3.3731758618e-01     1.1763662222e+00    -6.7111046331e-01
    3.4397386050e-01     1.1995794094e+00    -6.6323640697e-01
    3.5033414959e-01     1.2217603735e+00    -6.5520538362e-01
    3.5722267211e-01     1.2457835064e+00    -6.4732114962e-01
    3.6499018421e-01     1.2728720403e+00    -6.3865215648e-01
    3.7333082945e-01     1.3019593269e+00    -6.2842953867e-01
    3.8185244063e-01     1.3316777169e+00    -6.1723816897e-01
    3.9062144339e-01     1.3622588638e+00    -6.0598313848e-01
    3.9996534508e-01     1.3948449215e+00    -5.9422264439e-01
    4.0989465069e-01     1.4294725253e+00    -5.8049576129e-01
    4.2002905274e-01     1.4648153854e+00    -5.6427705879e-01
    4.3015802154e-01     1.5001392975e+00    -5.4665647080e-01
    4.4063055981e-01     1.5366613787e+00    -5.2852941810e-01
    4.5197530273e-01     1.5762251990e+00    -5.0864156086e-01
    4.6420365945e-01     1.6188705468e+00    -4.8422729511e-01
    4.7668413217e-01     1.6623951277e+00    -4.5360336407e-01
    4.8871314482e-01     1.7043452802e+00    -4.1754783673e-01
    5.0001347552e-01     1.7437542166e+00    -3.7799784872e-01
    5.1056879659e-01     1.7805649958e+00    -3.3609779026e-01
    5.2015032409e-01     1.8139797532e+00    -2.9217829175e-01
    5.2828108736e-01     1.8423350945e+00    -2.4732088330e-01
    5.3471730874e-01     1.8647808659e+00    -2.0395313548e-01
    5.3977670967e-01     1.8824250937e+00    -1.6438160363e-01
    5.4405031918e-01     1.8973289413e+00    -1.2907482813e-01
    5.4787431967e-01     1.9106648158e+00    -9.6793249542e-02
    5.5123102385e-01     1.9223710345e+00    -6.6117741945e-02
    5.5411961005e-01     1.9324447317e+00    -3.6252889262e-02
    5.5680015437e-01     1.9417929007e+00    -6.4092009895e-03
    4.9080230412e-01     1.9685005235e+00     5.6174112156e-02
    4.9256482636e-01     1.9755696141e+00     8.6739603389e-02
    4.9414050879e-01     1.9818893311e+00     1.1710329119e-01
    4.9545565465e-01     1.9871640931e+00     1.4667188280e-01
    4.9663349164e-01     1.9918881392e+00     1.7580139109e-01
    4.9779529942e-01     1.9965478957e+00     2.0714667868e-01
    4.9872160372e-01     2.0002630993e+00     2.4509592672e-01
    4.9872633206e-01     2.0002820637e+00     2.9362687241e-01
    4.9680730895e-01     1.9925852824e+00     3.5416977129e-01
    4.9190675070e-01     1.9729302168e+00     4.2443426046e-01
    4.8322127812e-01     1.9380946890e+00     4.9826819115e-01
    4.7060403547e-01     1.8874896927e+00     5.6682592469e-01
    4.5487816142e-01     1.8244166569e+00     6.2147598510e-01
    4.3766036224e-01     1.7553598362e+00     6.5745501489e-01
    4.2061310684e-01     1.6869870293e+00     6.7558321895e-01
    4.0470491796e-01     1.6231827687e+00     6.8029862778e-01
    3.9018370834e-01     1.5649413780e+00     6.7580227423e-01
    3.7720438904e-01     1.5128841716e+00     6.6419467102e-01
    3.6625413388e-01     1.4689650970e+00     6.4707506035e-01
    3.5776062774e-01     1.4348995045e+00     6.2774831778e-01
    3.5135236818e-01     1.4091973793e+00     6.1045824409e-01
    3.4579455004e-01     1.3869061882e+00     5.9713682542e-01
    3.3985845290e-01     1.3630978030e+00     5.8582555974e-01
    3.3321250463e-01     1.3364423604e+00     5.7317356155e-01
    3.2635516145e-01     1.3089390591e+00     5.5827734142e-01
    3.1975534937e-01     1.2824686586e+00     5.4332421616e-01
    3.1325398317e-01     1.2563931031e+00     5.3054438660e-01
    3.0629306418e-01     1.2284743819e+00     5.1957940901e-01
    2.9840742828e-01     1.1968468238e+00     5.0839790918e-01
    2.8921209305e-01     1.1599663486e+00     4.9572313586e-01
    2.7808517428e-01     1.1153387149e+00     4.8081656914e-01
    2.6442814412e-01     1.0605633587e+00     4.6059599689e-01
    2.4865791495e-01     9.9731242426e-01     4.2888033388e-01
    2.3282396503e-01     9.3380591981e-01     3.8092590238e-01
    2.1975887884e-01     8.8140472124e-01     3.1957811623e-01
    2.1122533680e-01     8.4717855351e-01     2.5596661850e-01
    2.0679138794e-01     8.2939495595e-01     2.0271024498e-01
    2.0450643948e-01     8.2023052826e-01     1.6555580056e-01
    2.0256806261e-01     8.1245612327e-01     1.4089010006e-01
    2.0028710046e-01     8.0330768377e-01     1.2012786445e-01
    1.9772097468e-01     7.9301551541e-01     9.5536012889e-02
    1.9489597236e-01     7.8168504996e-01     6.2690675264e-02
    1.9168776668e-01     7.6881763979e-01     2.0155762193e-02
    1.8825270656e-01     7.5504036614e-01    -3.0511742239e-02
    1.8514038063e-01     7.4255750866e-01    -8.4131442147e-02
    1.8282125469e-01     7.3325600257e-01    -1.3318662884e-01
    1.8129583427e-01     7.2713787544e-01    -1.7168452588e-01
    1.8030430563e-01     7.2316107125e-01    -1.9838601845e-01
    1.7970168821e-01     7.2074410480e-01    -2.1644665984e-01
    1.7932541591e-01     7.1923495904e-01    -2.3102806651e-01
    1.7862825720e-01     7.1643880817e-01    -2.4872045970e-01
    1.7706063744e-01     7.1015142871e-01    -2.7881432429e-01
    1.7533535477e-01     7.0323169790e-01    -3.3171162148e-01
    1.7616413770e-01     7.0655576467e-01    -4.1179267993e-01
    1.8301207485e-01     7.3402134041e-01    -5.0992283647e-01
    1.9742504331e-01     7.9182859950e-01    -6.0455425277e-01
    2.1736386726e-01     8.7179885446e-01    -6.7352486000e-01
    2.3832577095e-01     9.5587245809e-01    -7.0755288238e-01
    2.5632198406e-01     1.0280513265e+00    -7.1376822858e-01
