MACHINE: Toroidal Vessel Coil-Plasma Separation 20cm 
DATE: Jul-28-2021 
16200 32400
    6.1146939208e-01     1.1500066684e+00     4.6591307490e-01
    5.9992245837e-01     1.1282900446e+00     4.6872906366e-01
    5.8798545846e-01     1.1058398130e+00     4.7238340752e-01
    5.7473153520e-01     1.0809128087e+00     4.7624731117e-01
    5.5948289758e-01     1.0522342924e+00     4.8013715869e-01
    5.4120184097e-01     1.0178526254e+00     4.8358391510e-01
    5.1862595233e-01     9.7539355417e-01     4.8330468786e-01
    4.9175102321e-01     9.2484916371e-01     4.7217126346e-01
    4.6333475989e-01     8.7140594523e-01     4.4269311430e-01
    4.3836756907e-01     8.2444948870e-01     3.9331738078e-01
    4.2124096545e-01     7.9223903200e-01     3.3175525301e-01
    4.1289613922e-01     7.7654469648e-01     2.7135622051e-01
    4.1057836061e-01     7.7218558889e-01     2.2305329020e-01
    4.1033786112e-01     7.7173327515e-01     1.8967327191e-01
    4.0977495559e-01     7.7067460382e-01     1.6674998302e-01
    4.0862854156e-01     7.6851851260e-01     1.4750847077e-01
    4.0737049276e-01     7.6615246693e-01     1.2662514381e-01
    4.0593563662e-01     7.6345389502e-01     1.0049026337e-01
    4.0397319256e-01     7.5976307454e-01     6.6413427971e-02
    4.0180750960e-01     7.5569001729e-01     2.3650158046e-02
    4.0048890415e-01     7.5321008110e-01    -2.4601937305e-02
    4.0072640724e-01     7.5365675945e-01    -7.1536875637e-02
    4.0207618094e-01     7.5619531457e-01    -1.1042752252e-01
    4.0341468424e-01     7.5871267317e-01    -1.3865676166e-01
    4.0402752278e-01     7.5986525483e-01    -1.5857616847e-01
    4.0394722670e-01     7.5971423987e-01    -1.7529316888e-01
    4.0339474273e-01     7.5867516864e-01    -1.9445837049e-01
    4.0256663305e-01     7.5711772084e-01    -2.2173289950e-01
    4.0252237428e-01     7.5703448220e-01    -2.6215400021e-01
    4.0607584436e-01     7.6371758742e-01    -3.1726624443e-01
    4.1692306783e-01     7.8411824769e-01    -3.8159967908e-01
    4.3699335846e-01     8.2186497444e-01    -4.4293514723e-01
    4.6431709804e-01     8.7325345460e-01    -4.8825817377e-01
    4.9370149259e-01     9.2851746310e-01    -5.1142761745e-01
    5.1989880654e-01     9.7778744476e-01    -5.1607321848e-01
    5.4052437285e-01     1.0165784932e+00    -5.1140152162e-01
    5.5638247017e-01     1.0464032365e+00    -5.0516026824e-01
    5.6953762240e-01     1.0711444795e+00    -4.9999007166e-01
    5.8142600898e-01     1.0935032827e+00    -4.9508970943e-01
    5.9261205996e-01     1.1145411849e+00    -4.8975290818e-01
    6.0364506763e-01     1.1352912544e+00    -4.8462369911e-01
    6.1545684916e-01     1.1575059845e+00    -4.8029160329e-01
    6.2875774474e-01     1.1825213308e+00    -4.7603457177e-01
    6.4335635830e-01     1.2099773297e+00    -4.7061873362e-01
    6.5839748848e-01     1.2382655813e+00    -4.6394531133e-01
    6.7328469669e-01     1.2662643478e+00    -4.5721645744e-01
    6.8820181811e-01     1.2943193728e+00    -4.5134647623e-01
    7.0369799637e-01     1.3234634454e+00    -4.4565281104e-01
    7.1995569538e-01     1.3540397302e+00    -4.3846087922e-01
    7.3665797313e-01     1.3854521460e+00    -4.2881330984e-01
    7.5352574662e-01     1.4171758140e+00    -4.1714642670e-01
    7.7073703777e-01     1.4495455448e+00    -4.0416298835e-01
    7.8862176888e-01     1.4831818319e+00    -3.8938445821e-01
    8.0696490311e-01     1.5176802499e+00    -3.7124257322e-01
    8.2477166287e-01     1.5511698942e+00    -3.4870800438e-01
    8.4084095304e-01     1.5813918335e+00    -3.2264264820e-01
    8.5458625971e-01     1.6072429956e+00    -2.9537909892e-01
    8.6629067335e-01     1.6292557961e+00    -2.6898206570e-01
    8.7662952422e-01     1.6487003465e+00    -2.4394757454e-01
    8.8605982363e-01     1.6664361602e+00    -2.1939109450e-01
    8.9470394892e-01     1.6826933954e+00    -1.9406130769e-01
    9.0267814034e-01     1.6976906682e+00    -1.6681860321e-01
    9.1026657007e-01     1.7119624289e+00    -1.3623530215e-01
    9.1757103247e-01     1.7257001246e+00    -1.0036321460e-01
    9.2399914434e-01     1.7377896447e+00    -5.7705858585e-02
    8.6394358392e-01     1.7713468490e+00    -1.4055454010e-02
    8.6724379971e-01     1.7781132941e+00     3.4917187054e-02
    8.6747059454e-01     1.7785782924e+00     8.4322928631e-02
    8.6494394520e-01     1.7733978936e+00     1.3031609079e-01
    8.6059095295e-01     1.7644729369e+00     1.7175361400e-01
    8.5493675253e-01     1.7528801080e+00     2.1032547792e-01
    8.4758825067e-01     1.7378134464e+00     2.4824633397e-01
    8.3774384122e-01     1.7176294159e+00     2.8579413265e-01
    8.2514269575e-01     1.6917932389e+00     3.2101241217e-01
    8.1043343455e-01     1.6616347842e+00     3.5151541476e-01
    7.9466164947e-01     1.6292978327e+00     3.7627324700e-01
    7.7855362905e-01     1.5962714965e+00     3.9572108987e-01
    7.6236674872e-01     1.5630834736e+00     4.1067760556e-01
    7.4627988809e-01     1.5301005214e+00     4.2168558812e-01
    7.3066923432e-01     1.4980939380e+00     4.2936611385e-01
    7.1589334271e-01     1.4677988707e+00     4.3484873234e-01
    7.0192323677e-01     1.4391559088e+00     4.3936779585e-01
    6.8833133555e-01     1.4112883816e+00     4.4346986291e-01
    6.7463456841e-01     1.3832058473e+00     4.4693513033e-01
    6.6055250893e-01     1.3543333466e+00     4.4954246026e-01
    6.4597235405e-01     1.3244395991e+00     4.5162259252e-01
    6.3089424055e-01     1.2935248850e+00     4.5366472654e-01
    6.1560078864e-01     1.2621686618e+00     4.5562177636e-01
    6.0079139319e-01     1.2318049014e+00     4.5700772307e-01
    5.8725594127e-01     1.2040531124e+00     4.5771724243e-01
    5.7521240217e-01     1.1793601979e+00     4.5839335219e-01
    5.6398711575e-01     1.1563449500e+00     4.5977840978e-01
    5.5241426762e-01     1.1326170950e+00     4.6196765891e-01
    5.3946046127e-01     1.1060578561e+00     4.6458099807e-01
    5.2433439573e-01     1.0750448258e+00     4.6724174588e-01
    5.0617647952e-01     1.0378155805e+00     4.6882656751e-01
    4.8424564556e-01     9.9285070737e-01     4.6561758493e-01
    4.5902617930e-01     9.4114313881e-01     4.5096725818e-01
    4.3323612658e-01     8.8826569465e-01     4.1868297883e-01
    4.1119355796e-01     8.4307173151e-01     3.6843312037e-01
    3.9642141256e-01     8.1278434506e-01     3.0821512421e-01
    3.8937584035e-01     7.9833878129e-01     2.5065515361e-01
    3.8739794083e-01     7.9428348629e-01     2.0555729093e-01
    3.8692939386e-01     7.9332282264e-01     1.7478612463e-01
    3.8587332323e-01     7.9115755699e-01     1.5319551053e-01
    3.8408906403e-01     7.8749928349e-01     1.3354300116e-01
    3.8215214440e-01     7.8352800973e-01     1.1043591824e-01
    3.8017618966e-01     7.7947670214e-01     8.0935028190e-02
    3.7792021990e-01     7.7485127868e-01     4.3692938027e-02
    3.7558529130e-01     7.7006396560e-01    -7.3007789473e-04
    3.7396224734e-01     7.6673623232e-01    -4.8677897527e-02
    3.7365791644e-01     7.6611226152e-01    -9.3859981062e-02
    3.7441231966e-01     7.6765901733e-01    -1.3040739121e-01
    3.7534555296e-01     7.6957242916e-01    -1.5626500367e-01
    3.7572825893e-01     7.7035709267e-01    -1.7408833870e-01
    3.7532619627e-01     7.6953274206e-01    -1.8951919615e-01
    3.7420883138e-01     7.6724180453e-01    -2.0905499214e-01
    3.7282508641e-01     7.6440470691e-01    -2.3881540348e-01
    3.7269804333e-01     7.6414422999e-01    -2.8310390379e-01
    3.7678892560e-01     7.7253178163e-01    -3.4164299186e-01
    3.8833337663e-01     7.9620141391e-01    -4.0720132973e-01
    4.0848963189e-01     8.3752786151e-01    -4.6706488906e-01
    4.3481593949e-01     8.9150479112e-01    -5.0917069203e-01
    4.6227031911e-01     9.4779461111e-01    -5.2887894945e-01
    4.8615206088e-01     9.9675943801e-01    -5.3083721689e-01
    5.0455379050e-01     1.0344885749e+00    -5.2447083275e-01
    5.1846015041e-01     1.0630008381e+00    -5.1730673813e-01
    5.2994295027e-01     1.0865440667e+00    -5.1171628802e-01
    5.4045950516e-01     1.1081061996e+00    -5.0663014106e-01
    5.5059908589e-01     1.1288954210e+00    -5.0100410426e-01
    5.6081031937e-01     1.1498315522e+00    -4.9520274915e-01
    5.7179752217e-01     1.1723586563e+00    -4.8982148296e-01
    5.8409169125e-01     1.1975654384e+00    -4.8440628694e-01
    5.9750978460e-01     1.2250766067e+00    -4.7794186615e-01
    6.1132596268e-01     1.2534039697e+00    -4.7027999020e-01
    6.2502459817e-01     1.2814903347e+00    -4.6246211895e-01
    6.3877578592e-01     1.3096844478e+00    -4.5542797194e-01
    6.5313192079e-01     1.3391188863e+00    -4.4869334691e-01
    6.6836746852e-01     1.3703563883e+00    -4.4060512952e-01
    6.8424092323e-01     1.4029017935e+00    -4.2985045118e-01
    7.0038528091e-01     1.4360026320e+00    -4.1643681805e-01
    7.1677167735e-01     1.4695997236e+00    -4.0105844504e-01
    7.3363056752e-01     1.5041655709e+00    -3.8369395218e-01
    7.5088296326e-01     1.5395382242e+00    -3.6317609158e-01
    7.6774019975e-01     1.5741006809e+00    -3.3836644225e-01
    7.8299400841e-01     1.6053756234e+00    -3.0974787014e-01
    7.9579617449e-01     1.6316239537e+00    -2.7971435844e-01
    8.0620232745e-01     1.6529597291e+00    -2.5113222614e-01
    8.1498538219e-01     1.6709676599e+00    -2.2546507186e-01
    8.2295943779e-01     1.6873168968e+00    -2.0210321887e-01
    8.3050740345e-01     1.7027925197e+00    -1.7922147475e-01
    8.3769583904e-01     1.7175309969e+00    -1.5498510718e-01
    8.4464988818e-01     1.7317889105e+00    -1.2787098459e-01
    8.5157470839e-01     1.7459868960e+00    -9.6247240918e-02
    8.5830249120e-01     1.7597808949e+00    -5.8458901410e-02
    7.9794468303e-01     1.7922131016e+00    -1.2608347773e-02
    8.0244593679e-01     1.8023230831e+00     3.1991609338e-02
    8.0461513655e-01     1.8071951855e+00     7.8834873040e-02
    8.0426579375e-01     1.8064105488e+00     1.2431184184e-01
    8.0197076937e-01     1.8012558396e+00     1.6670531514e-01
    7.9822874008e-01     1.7928511042e+00     2.0722374698e-01
    7.9271826337e-01     1.7804743709e+00     2.4827362944e-01
    7.8449197789e-01     1.7619978312e+00     2.9053473718e-01
    7.7293922656e-01     1.7360499268e+00     3.3167868394e-01
    7.5851049095e-01     1.7036424561e+00     3.6785699274e-01
    7.4249720991e-01     1.6676760380e+00     3.9632181674e-01
    7.2619436731e-01     1.6310592540e+00     4.1674064971e-01
    7.1032646525e-01     1.5954193624e+00     4.3050682012e-01
    6.9514564975e-01     1.5613226926e+00     4.3936024680e-01
    6.8080954514e-01     1.5291232744e+00     4.4474485952e-01
    6.6748010882e-01     1.4991848703e+00     4.4793507508e-01
    6.5510423611e-01     1.4713882050e+00     4.5008736512e-01
    6.4326814281e-01     1.4448039042e+00     4.5190855618e-01
    6.3135714201e-01     1.4180513584e+00     4.5346539712e-01
    6.1884595988e-01     1.3899507833e+00     4.5451958321e-01
    6.0547228098e-01     1.3599130087e+00     4.5499745717e-01
    5.9129714160e-01     1.3280751243e+00     4.5503620374e-01
    5.7675528025e-01     1.2954135690e+00     4.5471426703e-01
    5.6260055790e-01     1.2636215421e+00     4.5401160597e-01
    5.4956452039e-01     1.2343421224e+00     4.5308713059e-01
    5.3785081791e-01     1.2080327159e+00     4.5236886838e-01
    5.2690586142e-01     1.1834499411e+00     4.5221811087e-01
    5.1569993898e-01     1.1582810272e+00     4.5264735848e-01
    5.0319143800e-01     1.1301864741e+00     4.5347528655e-01
    4.8849799601e-01     1.0971844630e+00     4.5433173346e-01
    4.7084791896e-01     1.0575417409e+00     4.5367437406e-01
    4.4988436191e-01     1.0104568209e+00     4.4742068069e-01
    4.2649018412e-01     9.5791263724e-01     4.2935359929e-01
    4.0332604173e-01     9.0588512159e-01     3.9457281245e-01
    3.8404900920e-01     8.6258819764e-01     3.4400418341e-01
    3.7132937854e-01     8.3401943943e-01     2.8581193352e-01
    3.6519727701e-01     8.2024651390e-01     2.3153633679e-01
    3.6322588468e-01     8.1581869424e-01     1.8949781817e-01
    3.6240226975e-01     8.1396882481e-01     1.6063099419e-01
    3.6097613166e-01     8.1076566621e-01     1.3958591589e-01
    3.5880188450e-01     8.0588222713e-01     1.1917354591e-01
    3.5636388459e-01     8.0040638968e-01     9.4042068318e-02
    3.5386498411e-01     7.9479376732e-01     6.1602985708e-02
    3.5125827233e-01     7.8893899678e-01     2.1519190884e-02
    3.4876757490e-01     7.8334479878e-01    -2.4342585485e-02
    3.4696483042e-01     7.7929576837e-01    -7.1655693423e-02
    3.4625455867e-01     7.7770047191e-01    -1.1463017420e-01
    3.4645139783e-01     7.7814257990e-01    -1.4858668632e-01
    3.4694148679e-01     7.7924333772e-01    -1.7238099477e-01
    3.4711938513e-01     7.7964290395e-01    -1.8891441668e-01
    3.4658635533e-01     7.7844569940e-01    -2.0389468180e-01
    3.4520984374e-01     7.7535400376e-01    -2.2422180608e-01
    3.4353273615e-01     7.7158715843e-01    -2.5642543465e-01
    3.4341775570e-01     7.7132890811e-01    -3.0432959240e-01
    3.4796211170e-01     7.8153569879e-01    -3.6601209670e-01
    3.5999435368e-01     8.0856055677e-01    -4.3241748620e-01
    3.7994172107e-01     8.5336307746e-01    -4.9026912109e-01
    4.0492176765e-01     9.0946918069e-01    -5.2865654907e-01
    4.3012995499e-01     9.6608769646e-01    -5.4480537700e-01
    4.5155560420e-01     1.0142104925e+00    -5.4450648828e-01
    4.6786077382e-01     1.0508325031e+00    -5.3709269916e-01
    4.8014635761e-01     1.0784263760e+00    -5.2940916829e-01
    4.9030481719e-01     1.1012426498e+00    -5.2341030111e-01
    4.9966291581e-01     1.1222612835e+00    -5.1802826891e-01
    5.0883463247e-01     1.1428612964e+00    -5.1220857089e-01
    5.1827439410e-01     1.1640633481e+00    -5.0604712510e-01
    5.2853341606e-01     1.1871054887e+00    -4.9988748822e-01
    5.3994211559e-01     1.2127298474e+00    -4.9338240916e-01
    5.5227914501e-01     1.2404392692e+00    -4.8586216307e-01
    5.6496252349e-01     1.2689266036e+00    -4.7732815997e-01
    5.7760598845e-01     1.2973242909e+00    -4.6862251425e-01
    5.9034418113e-01     1.3259347401e+00    -4.6046838184e-01
    6.0361731431e-01     1.3557466853e+00    -4.5248612564e-01
    6.1770191446e-01     1.3873812152e+00    -4.4329463027e-01
    6.3249152532e-01     1.4205992250e+00    -4.3156165656e-01
    6.4769631117e-01     1.4547497332e+00    -4.1686819266e-01
    6.6316601259e-01     1.4894952515e+00    -3.9953119999e-01
    6.7893324457e-01     1.5249090343e+00    -3.7968233671e-01
    6.9489851816e-01     1.5607676259e+00    -3.5670119510e-01
    7.1049112476e-01     1.5957891937e+00    -3.2976009048e-01
    7.2472703121e-01     1.6277635631e+00    -2.9908022184e-01
    7.3673225308e-01     1.6547277329e+00    -2.6664185569e-01
    7.4631923622e-01     1.6762604496e+00    -2.3543791992e-01
    7.5408445045e-01     1.6937014063e+00    -2.0769921006e-01
    7.6092103234e-01     1.7090566207e+00    -1.8356862067e-01
    7.6741692485e-01     1.7236466341e+00    -1.6131579914e-01
    7.7370613913e-01     1.7377724407e+00    -1.3867060559e-01
    7.7980536734e-01     1.7514715315e+00    -1.1383955452e-01
    7.8589338338e-01     1.7651454394e+00    -8.5424097738e-02
    7.9208445861e-01     1.7790508221e+00    -5.2002489212e-02
    7.3140206320e-01     1.8102836312e+00    -3.3585252791e-03
    7.3604514732e-01     1.8217756676e+00     3.6145316120e-02
    7.3921785436e-01     1.8296283931e+00     7.8532882898e-02
    7.4046480256e-01     1.8327146982e+00     1.2109785521e-01
    7.3999348875e-01     1.8315481556e+00     1.6219525635e-01
    7.3814684608e-01     1.8269775546e+00     2.0271320415e-01
    7.3464900401e-01     1.8183200917e+00     2.4511705475e-01
    7.2851312326e-01     1.8031332539e+00     2.9062859129e-01
    7.1881404465e-01     1.7791271920e+00     3.3715461172e-01
    7.0558537609e-01     1.7463850883e+00     3.7995822204e-01
    6.8997370796e-01     1.7077448538e+00     4.1443566198e-01
    6.7357274170e-01     1.6671510378e+00     4.3855168722e-01
    6.5763181487e-01     1.6276958594e+00     4.5320401233e-01
    6.4277761836e-01     1.5909304329e+00     4.6088783474e-01
    6.2922317203e-01     1.5573820010e+00     4.6419573209e-01
    6.1700310025e-01     1.5271362619e+00     4.6511765984e-01
    6.0596527004e-01     1.4998166735e+00     4.6498380772e-01
    5.9566676712e-01     1.4743269843e+00     4.6453449617e-01
    5.8542616027e-01     1.4489805929e+00     4.6397377061e-01
    5.7455995037e-01     1.4220857797e+00     4.6313311821e-01
    5.6264819739e-01     1.3926031565e+00     4.6173396867e-01
    5.4970508667e-01     1.3605678333e+00     4.5959935776e-01
    5.3620617101e-01     1.3271568446e+00     4.5677228050e-01
    5.2291896101e-01     1.2942698458e+00     4.5357652422e-01
    5.1052788880e-01     1.2636008659e+00     4.5053486740e-01
    4.9923118260e-01     1.2356405369e+00     4.4806228863e-01
    4.8860032770e-01     1.2093282477e+00     4.4617679847e-01
    4.7778988519e-01     1.1825714635e+00     4.4461929820e-01
    4.6584918048e-01     1.1530171823e+00     4.4322591228e-01
    4.5187779889e-01     1.1184367994e+00     4.4170642219e-01
    4.3514736734e-01     1.0770275282e+00     4.3838625927e-01
    4.1552675250e-01     1.0284648023e+00     4.2904017447e-01
    3.9413695695e-01     9.7552320058e-01     4.0784994893e-01
    3.7353283086e-01     9.2452619898e-01     3.7101064603e-01
    3.5678324739e-01     8.8306952514e-01     3.2054587347e-01
    3.4581568984e-01     8.5592386763e-01     2.6471287698e-01
    3.4030858057e-01     8.4229329388e-01     2.1386433053e-01
    3.3811166415e-01     8.3685573491e-01     1.7467470129e-01
    3.3681069177e-01     8.3363571528e-01     1.4710691541e-01
    3.3505185030e-01     8.2928242988e-01     1.2587463982e-01
    3.3266744319e-01     8.2338081521e-01     1.0431128135e-01
    3.2994213038e-01     8.1663542929e-01     7.7394142431e-02
    3.2704472253e-01     8.0946409321e-01     4.2723158467e-02
    3.2409702842e-01     8.0216829427e-01     5.1524187457e-04
    3.2143836477e-01     7.9558787083e-01    -4.6379704297e-02
    3.1952490570e-01     7.9085189344e-01    -9.2925135252e-02
    3.1855273501e-01     7.8844568653e-01    -1.3362788921e-01
    3.1830433815e-01     7.8783088274e-01    -1.6497570258e-01
    3.1835725772e-01     7.8796186326e-01    -1.8694212475e-01
    3.1829049002e-01     7.8779660741e-01    -2.0280045535e-01
    3.1768220598e-01     7.8629105158e-01    -2.1809898554e-01
    3.1626053425e-01     7.8277229056e-01    -2.3969334486e-01
    3.1455825019e-01     7.7855898968e-01    -2.7426065679e-01
    3.1458986645e-01     7.7863724266e-01    -3.2529065985e-01
    3.1948164652e-01     7.9074482320e-01    -3.8957546978e-01
    3.3170513826e-01     8.2099902692e-01    -4.5645776702e-01
    3.5109341255e-01     8.6898668971e-01    -5.1208578012e-01
    3.7443327307e-01     9.2675487166e-01    -5.4665788805e-01
    3.9720615751e-01     9.8311973855e-01    -5.5935741102e-01
    4.1612061703e-01     1.0299346686e+00    -5.5722289173e-01
    4.3043874695e-01     1.0653732838e+00    -5.4936966921e-01
    4.4136444913e-01     1.0924153456e+00    -5.4161721485e-01
    4.5051431127e-01     1.1150620491e+00    -5.3525931960e-01
    4.5895414410e-01     1.1359513684e+00    -5.2935032643e-01
    4.6726366341e-01     1.1565181504e+00    -5.2318387873e-01
    4.7595708006e-01     1.1780351117e+00    -5.1679781925e-01
    4.8552498799e-01     1.2017165148e+00    -5.1015376066e-01
    4.9612736147e-01     1.2279583100e+00    -5.0275263787e-01
    5.0746518552e-01     1.2560204093e+00    -4.9420999545e-01
    5.1907287196e-01     1.2847504413e+00    -4.8483964180e-01
    5.3072562615e-01     1.3135920200e+00    -4.7538637916e-01
    5.4255603802e-01     1.3428733169e+00    -4.6621181509e-01
    5.5484496225e-01     1.3732894717e+00    -4.5683730914e-01
    5.6776789178e-01     1.4052748447e+00    -4.4621969764e-01
    5.8131821794e-01     1.4388130789e+00    -4.3335326147e-01
    5.9538254136e-01     1.4736235009e+00    -4.1764079603e-01
    6.0982507257e-01     1.5093700200e+00    -3.9885890740e-01
    6.2449111957e-01     1.5456697601e+00    -3.7688861707e-01
    6.3912442112e-01     1.5818884524e+00    -3.5149742047e-01
    6.5325880297e-01     1.6168722751e+00    -3.2245692037e-01
    6.6621418272e-01     1.6489379652e+00    -2.9009028381e-01
    6.7731896811e-01     1.6764232735e+00    -2.5586703024e-01
    6.8628813166e-01     1.6986227323e+00    -2.2230496050e-01
    6.9344508302e-01     1.7163368085e+00    -1.9184753845e-01
    6.9951904875e-01     1.7313704013e+00    -1.6542765593e-01
    7.0515193542e-01     1.7453122850e+00    -1.4196598416e-01
    7.1058634156e-01     1.7587629122e+00    -1.1924903527e-01
    7.1581836469e-01     1.7717126239e+00    -9.5246191560e-02
    7.2094052666e-01     1.7843904196e+00    -6.8607737357e-02
    7.2615866354e-01     1.7973057616e+00    -3.8279959153e-02
    6.6503118915e-01     1.8271581754e+00     1.3180489555e-02
    6.6905535233e-01     1.8382144729e+00     4.8063033239e-02
    6.7232092902e-01     1.8471865711e+00     8.5263282432e-02
    6.7437578655e-01     1.8528322458e+00     1.2323624550e-01
    6.7518837595e-01     1.8550648168e+00     1.6100098680e-01
    6.7490624936e-01     1.8542896804e+00     1.9948782939e-01
    6.7326186038e-01     1.8497717588e+00     2.4118661331e-01
    6.6932060268e-01     1.8389432422e+00     2.8784662821e-01
    6.6197230887e-01     1.8187539709e+00     3.3807263781e-01
    6.5078745265e-01     1.7880238310e+00     3.8704186039e-01
    6.3646799181e-01     1.7486814357e+00     4.2874798719e-01
    6.2052919547e-01     1.7048899527e+00     4.5902786430e-01
    6.0455941517e-01     1.6610133419e+00     4.7720075621e-01
    5.8966605596e-01     1.6200941738e+00     4.8556088966e-01
    5.7637178892e-01     1.5835684753e+00     4.8761507740e-01
    5.6476963154e-01     1.5516918099e+00     4.8645840485e-01
    5.5464891925e-01     1.5238853814e+00     4.8405075201e-01
    5.4552426580e-01     1.4988156020e+00     4.8130142651e-01
    5.3668828215e-01     1.4745389365e+00     4.7846312396e-01
    5.2738570619e-01     1.4489803191e+00     4.7543249149e-01
    5.1707595981e-01     1.4206545237e+00     4.7188801776e-01
    5.0566123147e-01     1.3892928154e+00     4.6745762178e-01
    4.9354190614e-01     1.3559952427e+00     4.6204766935e-01
    4.8141918468e-01     1.3226883392e+00     4.5611698145e-01
    4.6991192258e-01     1.2910723964e+00     4.5049828624e-01
    4.5921575408e-01     1.2616849150e+00     4.4576570672e-01
    4.4902346530e-01     1.2336818317e+00     4.4177768071e-01
    4.3869224007e-01     1.2052970237e+00     4.3797381081e-01
    4.2743536546e-01     1.1743690149e+00     4.3402353188e-01
    4.1442204522e-01     1.1386152114e+00     4.2965621286e-01
    3.9897165505e-01     1.0961656132e+00     4.2327551880e-01
    3.8105243638e-01     1.0469329646e+00     4.1080841410e-01
    3.6184562387e-01     9.9416268090e-01     3.8689608036e-01
    3.4371703435e-01     9.4435479055e-01     3.4856808101e-01
    3.2922807759e-01     9.0454670902e-01     2.9859873474e-01
    3.1972997975e-01     8.7845089968e-01     2.4518409526e-01
    3.1466098606e-01     8.6452395398e-01     1.9755574695e-01
    3.1214567391e-01     8.5761319064e-01     1.6084712490e-01
    3.1032019821e-01     8.5259773738e-01     1.3408884670e-01
    3.0822302535e-01     8.4683580231e-01     1.1214269651e-01
    3.0570356282e-01     8.3991363589e-01     8.9118086601e-02
    3.0284920687e-01     8.3207135738e-01     6.0620417340e-02
    2.9971907594e-01     8.2347139333e-01     2.4473719195e-02
    2.9651673763e-01     8.1467304112e-01    -1.8913929411e-02
    2.9369808849e-01     8.0692886626e-01    -6.6215339599e-02
    2.9169498145e-01     8.0142537490e-01    -1.1191638783e-01
    2.9056656393e-01     7.9832507325e-01    -1.5064132429e-01
    2.9002208652e-01     7.9682913386e-01    -1.7972705284e-01
    2.8972199482e-01     7.9600463868e-01    -2.0015521046e-01
    2.8939069543e-01     7.9509440111e-01    -2.1568705514e-01
    2.8867441584e-01     7.9312643909e-01    -2.3175924412e-01
    2.8728100725e-01     7.8929808045e-01    -2.5496356935e-01
    2.8572495848e-01     7.8502287161e-01    -2.9181559528e-01
    2.8601457446e-01     7.8581858496e-01    -3.4542931003e-01
    2.9114700392e-01     7.9991981902e-01    -4.1164040386e-01
    3.0324126643e-01     8.3314853217e-01    -4.7860431814e-01
    3.2170380820e-01     8.8387394878e-01    -5.3204422761e-01
    3.4316776089e-01     9.4284567412e-01    -5.6311594879e-01
    3.6345236428e-01     9.9857716391e-01    -5.7276311087e-01
    3.7992516160e-01     1.0438358026e+00    -5.6922150611e-01
    3.9238384245e-01     1.0780657469e+00    -5.6139984728e-01
    4.0212293414e-01     1.1048236814e+00    -5.5398304152e-01
    4.1047744545e-01     1.1277775126e+00    -5.4740536730e-01
    4.1819873754e-01     1.1489915882e+00    -5.4079090404e-01
    4.2576108424e-01     1.1697689650e+00    -5.3399915760e-01
    4.3372841727e-01     1.1916590326e+00    -5.2730540779e-01
    4.4259731207e-01     1.2160261208e+00    -5.2036048755e-01
    4.5242360361e-01     1.2430236350e+00    -5.1231574842e-01
    4.6282496466e-01     1.2716011396e+00    -5.0286953806e-01
    4.7340112643e-01     1.3006589052e+00    -4.9267298538e-01
    4.8407607120e-01     1.3299880749e+00    -4.8253284875e-01
    4.9502613602e-01     1.3600731308e+00    -4.7246708959e-01
    5.0640055982e-01     1.3913241033e+00    -4.6171027893e-01
    5.1821830782e-01     1.4237930991e+00    -4.4942639108e-01
    5.3048521022e-01     1.4574961364e+00    -4.3511079399e-01
    5.4326182092e-01     1.4925995858e+00    -4.1833800503e-01
    5.5653617580e-01     1.5290705761e+00    -3.9847412283e-01
    5.7006915629e-01     1.5662521344e+00    -3.7488695967e-01
    5.8341609176e-01     1.6029225383e+00    -3.4737686427e-01
    5.9607907928e-01     1.6377138105e+00    -3.1629657042e-01
    6.0760986511e-01     1.6693943842e+00    -2.8240616497e-01
    6.1763896853e-01     1.6969491194e+00    -2.4689557289e-01
    6.2596224527e-01     1.7198171343e+00    -2.1154157889e-01
    6.3269385069e-01     1.7383120682e+00    -1.7840740767e-01
    6.3828237344e-01     1.7536664083e+00    -1.4886977676e-01
    6.4326322110e-01     1.7673511747e+00    -1.2272757495e-01
    6.4795079969e-01     1.7802301911e+00    -9.8338172297e-02
    6.5239764915e-01     1.7924478095e+00    -7.3697730483e-02
    6.5663092970e-01     1.8040786523e+00    -4.7380667121e-02
    6.6080763724e-01     1.8155540619e+00    -1.8593866460e-02
    5.9905729333e-01     1.8437087695e+00     3.5129729215e-02
    6.0212671980e-01     1.8531554928e+00     6.6718108506e-02
    6.0485834709e-01     1.8615625772e+00     9.9241258892e-02
    6.0698832545e-01     1.8681179765e+00     1.3212051351e-01
    6.0842226709e-01     1.8725311951e+00     1.6531881750e-01
    6.0916210858e-01     1.8748081931e+00     2.0017668227e-01
    6.0893329357e-01     1.8741039729e+00     2.3928650266e-01
    6.0691589879e-01     1.8678950702e+00     2.8483534982e-01
    6.0197773659e-01     1.8526969697e+00     3.3635126651e-01
    5.9333545624e-01     1.8260987657e+00     3.8968133352e-01
    5.8113369739e-01     1.7885456133e+00     4.3827848179e-01
    5.6648858356e-01     1.7434725876e+00     4.7610652423e-01
    5.5100085016e-01     1.6958062455e+00     5.0026707633e-01
    5.3612786212e-01     1.6500318951e+00     5.1176145142e-01
    5.2279431733e-01     1.6089954638e+00     5.1421399839e-01
    5.1133431556e-01     1.5737252050e+00     5.1170384416e-01
    5.0161670214e-01     1.5438174662e+00     5.0715556183e-01
