MACHINE: W7-X Divertor Main
DATE: 04-03-18
33340 59728
   -3.1669053332E+00    -4.1646396475E+00     9.6659500000E-01
   -3.1669053332E+00     4.1646396475E+00    -9.6659500000E-01
   -3.1668375664E+00    -4.6075749260E+00    -3.0498700000E-01
   -3.1668375664E+00     4.6075749260E+00     3.0498700000E-01
   -3.1657351363E+00    -3.7727766499E+00     7.7952000000E-01
   -3.1657351363E+00     3.7727766499E+00    -7.7952000000E-01
   -3.1657204312E+00    -3.8063227395E+00     9.4172000000E-01
   -3.1657204312E+00     3.8063227395E+00    -9.4172000000E-01
   -3.1656554422E+00    -5.3741548237E+00    -1.0916800000E-01
   -3.1656554422E+00     5.3741548237E+00     1.0916800000E-01
   -3.1649153424E+00    -3.8393489687E+00     4.8545000000E-01
   -3.1649153424E+00     3.8393489687E+00    -4.8545000000E-01
   -3.1636552912E+00    -4.3146286763E+00     9.8934300000E-01
   -3.1636552912E+00     4.3146286763E+00    -9.8934300000E-01
   -3.1627335045E+00    -3.8367019883E+00     4.8556000000E-01
   -3.1627335045E+00     3.8367019883E+00    -4.8556000000E-01
   -3.1622495782E+00    -3.9754933314E+00     9.4432000000E-01
   -3.1622495782E+00     3.9754933314E+00    -9.4432000000E-01
   -3.1614499615E+00    -5.1088934991E+00    -5.8576000000E-01
   -3.1614499615E+00     5.1088934991E+00     5.8576000000E-01
   -3.1603935539E+00    -4.0089401644E+00     9.4757500000E-01
   -3.1603935539E+00     4.0089401644E+00    -9.4757500000E-01
   -3.1603356286E+00    -5.3120944364E+00    -5.6334500000E-01
   -3.1603356286E+00     5.3120944364E+00     5.6334500000E-01
   -3.1601377493E+00    -3.7996017211E+00     6.6580500000E-01
   -3.1601377493E+00     3.7996017211E+00    -6.6580500000E-01
   -3.1601197254E+00    -5.0085323278E+00    -6.1057700000E-01
   -3.1601197254E+00     5.0085323278E+00     6.1057700000E-01
   -3.1597021399E+00    -5.0565802052E+00    -5.8780000000E-01
   -3.1597021399E+00     5.0565802052E+00     5.8780000000E-01
   -3.1591913371E+00    -4.1923891595E+00     9.6945000000E-01
   -3.1591913371E+00     4.1923891595E+00    -9.6945000000E-01
   -3.1587762968E+00    -5.3625389241E+00    -5.5710000000E-01
   -3.1587762968E+00     5.3625389241E+00     5.5710000000E-01
   -3.1581342617E+00    -4.0422275014E+00     9.5066000000E-01
   -3.1581342617E+00     4.0422275014E+00    -9.5066000000E-01
   -3.1573801972E+00    -5.4140908612E+00    -5.4486000000E-01
   -3.1573801972E+00     5.4140908612E+00     5.4486000000E-01
   -3.1568075881E+00    -4.9551430594E+00    -5.1241700000E-01
   -3.1568075881E+00     4.9551430594E+00     5.1241700000E-01
   -3.1565316839E+00    -3.8976619701E+00     2.6689200000E-01
   -3.1565316839E+00     3.8976619701E+00    -2.6689200000E-01
   -3.1562993115E+00    -3.7615306085E+00     8.4566000000E-01
   -3.1562993115E+00     3.7615306085E+00    -8.4566000000E-01
   -3.1551698401E+00    -5.1487698397E+00    -5.8067000000E-01
   -3.1551698401E+00     5.1487698397E+00     5.8067000000E-01
   -3.1551250463E+00    -4.3426578129E+00     9.9358000000E-01
   -3.1551250463E+00     4.3426578129E+00    -9.9358000000E-01
   -3.1538763815E+00    -5.4080829637E+00    -5.3558500000E-01
   -3.1538763815E+00     5.4080829637E+00     5.3558500000E-01
   -3.1537840637E+00    -3.8258464075E+00     5.5185000000E-01
   -3.1537840637E+00     3.8258464075E+00    -5.5185000000E-01
   -3.1533887710E+00    -3.8937790383E+00     3.2271300000E-01
   -3.1533887710E+00     3.8937790383E+00    -3.2271300000E-01
   -3.1530410141E+00    -5.3528022749E+00    -5.5826000000E-01
   -3.1530410141E+00     5.3528022749E+00     5.5826000000E-01
   -3.1526355081E+00    -5.3521133519E+00    -5.5723000000E-01
   -3.1526355081E+00     5.3521133519E+00     5.5723000000E-01
   -3.1525542009E+00    -5.3519751704E+00    -5.8704000000E-01
   -3.1525542009E+00     5.3519751704E+00     5.8704000000E-01
   -3.1512618107E+00    -4.0698616239E+00     9.5289700000E-01
   -3.1512618107E+00     4.0698616239E+00    -9.5289700000E-01
   -3.1510432828E+00    -4.2197034113E+00     9.7295000000E-01
   -3.1510432828E+00     4.2197034113E+00    -9.7295000000E-01
   -3.1500675205E+00    -4.6701679428E+00    -3.4882000000E-01
   -3.1500675205E+00     4.6701679428E+00     3.4882000000E-01
   -3.1499392429E+00    -3.7873417418E+00     7.3926500000E-01
   -3.1499392429E+00     3.7873417418E+00    -7.3926500000E-01
   -3.1496944521E+00    -4.3751194014E+00     1.0007300000E+00
   -3.1496944521E+00     4.3751194014E+00    -1.0007300000E+00
   -3.1487268847E+00    -5.1889876919E+00    -5.7506000000E-01
   -3.1487268847E+00     5.1889876919E+00     5.7506000000E-01
   -3.1476270905E+00    -4.8469201646E+00    -4.8966000000E-01
   -3.1476270905E+00     4.8469201646E+00     4.8966000000E-01
   -3.1466785803E+00    -3.8172266895E+00     9.2542000000E-01
   -3.1466785803E+00     3.8172266895E+00    -9.2542000000E-01
   -3.1459447305E+00    -3.8503998541E+00     9.2865300000E-01
   -3.1459447305E+00     3.8503998541E+00    -9.2865300000E-01
   -3.1459136256E+00    -4.7529491480E+00    -4.2621000000E-01
   -3.1459136256E+00     4.7529491480E+00     4.2621000000E-01
   -3.1444597115E+00    -4.0979399294E+00     9.5520000000E-01
   -3.1444597115E+00     4.0979399294E+00    -9.5520000000E-01
   -3.1442681051E+00    -3.8143023483E+00     4.7864000000E-01
   -3.1442681051E+00     3.8143023483E+00    -4.7864000000E-01
   -3.1440518935E+00    -5.3912369774E+00    -5.4299000000E-01
   -3.1440518935E+00     5.3912369774E+00     5.4299000000E-01
   -3.1438455178E+00    -5.3373737027E+00    -5.2633500000E-01
   -3.1438455178E+00     5.3373737027E+00     5.2633500000E-01
   -3.1437462416E+00    -3.8136697983E+00     6.2618000000E-01
   -3.1437462416E+00     3.8136697983E+00    -6.2618000000E-01
   -3.1436957030E+00    -3.8136083585E+00     9.5349000000E-01
   -3.1436957030E+00     3.8136083585E+00    -9.5349000000E-01
   -3.1436625504E+00    -3.8821007558E+00     9.3150000000E-01
   -3.1436625504E+00     3.8821007558E+00    -9.3150000000E-01
   -3.1427221465E+00    -4.2471453055E+00     9.7646000000E-01
   -3.1427221465E+00     4.2471453055E+00    -9.7646000000E-01
   -3.1423801489E+00    -5.4427616962E+00    -9.9290000000E-02
   -3.1423801489E+00     5.4427616962E+00     9.9290000000E-02
   -3.1420930489E+00    -5.2293202552E+00    -5.6945000000E-01
   -3.1420930489E+00     5.2293202552E+00     5.6945000000E-01
   -3.1413096069E+00    -5.3328934865E+00    -1.7241300000E-01
   -3.1413096069E+00     5.3328934865E+00     1.7241300000E-01
   -3.1412550271E+00    -5.0270592668E+00    -5.9085000000E-01
   -3.1412550271E+00     5.0270592668E+00     5.9085000000E-01
   -3.1412481450E+00    -4.4038683466E+00     1.0070800000E+00
   -3.1412481450E+00     4.4038683466E+00    -1.0070800000E+00
   -3.1411966065E+00    -5.0269661430E+00    -6.2034000000E-01
   -3.1411966065E+00     5.0269661430E+00     6.2034000000E-01
   -3.1403855473E+00    -5.3314211459E+00    -3.8146000000E-01
   -3.1403855473E+00     5.3314211459E+00     3.8146000000E-01
   -3.1401767489E+00    -3.7756062034E+00     8.0948800000E-01
   -3.1401767489E+00     3.7756062034E+00    -8.0948800000E-01
   -3.1400216802E+00    -4.4019105412E+00     1.0041400000E+00
   -3.1400216802E+00     4.4019105412E+00    -1.0041400000E+00
   -3.1378386055E+00    -3.9096153460E+00     9.3360000000E-01
   -3.1378386055E+00     3.9096153460E+00    -9.3360000000E-01
   -3.1374784216E+00    -3.7391013621E+00     8.3839000000E-01
   -3.1374784216E+00     3.7391013621E+00    -8.3839000000E-01
   -3.1370906280E+00    -4.1254307752E+00     9.5800800000E-01
   -3.1370906280E+00     4.1254307752E+00    -9.5800800000E-01
   -3.1364410764E+00    -3.8387571967E+00     5.1531000000E-01
   -3.1364410764E+00     3.8387571967E+00    -5.1531000000E-01
   -3.1362449258E+00    -5.4321362165E+00    -5.2884000000E-01
   -3.1362449258E+00     5.4321362165E+00     5.2884000000E-01
   -3.1361847354E+00    -5.4320319183E+00    -5.4744000000E-01
   -3.1361847354E+00     5.4320319183E+00     5.4744000000E-01
   -3.1352396867E+00    -5.0665371416E+00    -5.8576000000E-01
   -3.1352396867E+00     5.0665371416E+00     5.8576000000E-01
   -3.1349123041E+00    -5.3755647284E+00    -5.5097500000E-01
   -3.1349123041E+00     5.3755647284E+00     5.5097500000E-01
   -3.1348669693E+00    -5.2692855676E+00    -5.6334000000E-01
   -3.1348669693E+00     5.2692855676E+00     5.6334000000E-01
   -3.1345343872E+00    -4.2749140125E+00     9.8071200000E-01
   -3.1345343872E+00     4.2749140125E+00    -9.8071200000E-01
   -3.1338997595E+00    -3.8017249108E+00     6.9893000000E-01
   -3.1338997595E+00     3.8017249108E+00    -6.9893000000E-01
   -3.1324259653E+00    -3.8679333167E+00     4.2685000000E-01
   -3.1324259653E+00     3.8679333167E+00    -4.2685000000E-01
   -3.1316187850E+00    -5.3699172797E+00    -5.6551500000E-01
   -3.1316187850E+00     5.3699172797E+00     5.6551500000E-01
   -3.1316096294E+00    -3.9369728673E+00     9.3554000000E-01
   -3.1316096294E+00     3.9369728673E+00    -9.3554000000E-01
   -3.1315650740E+00    -3.8327869360E+00     4.7870700000E-01
   -3.1315650740E+00     3.8327869360E+00    -4.7870700000E-01
   -3.1297866188E+00    -3.9701173643E+00     9.3885500000E-01
   -3.1297866188E+00     3.9701173643E+00    -9.3885500000E-01
   -3.1295468445E+00    -4.1530480879E+00     9.6084000000E-01
   -3.1295468445E+00     4.1530480879E+00    -9.6084000000E-01
   -3.1292351754E+00    -5.4199940391E+00    -5.2884000000E-01
   -3.1292351754E+00     5.4199940391E+00     5.2884000000E-01
   -3.1290398620E+00    -5.1061294305E+00    -5.8067000000E-01
   -3.1290398620E+00     5.1061294305E+00     5.8067000000E-01
   -3.1278066372E+00    -4.0034098614E+00     9.4207000000E-01
   -3.1278066372E+00     4.0034098614E+00    -9.4207000000E-01
   -3.1274560388E+00    -5.3093674999E+00    -5.5723000000E-01
   -3.1274560388E+00     5.3093674999E+00     5.5723000000E-01
   -3.1271866645E+00    -3.8274315918E+00     5.8569500000E-01
   -3.1271866645E+00     3.8274315918E+00    -5.8569500000E-01
   -3.1262301699E+00    -3.7588382077E+00     8.3903500000E-01
   -3.1262301699E+00     3.7588382077E+00    -8.3903500000E-01
   -3.1261770031E+00    -4.3028141098E+00     9.8496000000E-01
   -3.1261770031E+00     4.3028141098E+00    -9.8496000000E-01
   -3.1250913350E+00    -3.8248833094E+00     9.3732500000E-01
   -3.1250913350E+00     3.8248833094E+00    -9.3732500000E-01
   -3.1239987563E+00    -5.0980590344E+00    -5.6872000000E-01
   -3.1239987563E+00     5.0980590344E+00     5.6872000000E-01
   -3.1238315548E+00    -3.7895101585E+00     7.7325000000E-01
   -3.1238315548E+00     3.7895101585E+00    -7.7325000000E-01
   -3.1227959265E+00    -4.6297351199E+00    -2.9709000000E-01
   -3.1227959265E+00     4.6297351199E+00     2.9709000000E-01
   -3.1225721311E+00    -5.1458880058E+00    -5.7506000000E-01
   -3.1225721311E+00     5.1458880058E+00     5.7506000000E-01
   -3.1221557767E+00    -5.0453935446E+00    -6.0050500000E-01
   -3.1221557767E+00     5.0453935446E+00     6.0050500000E-01
   -3.1215741540E+00    -4.1802400632E+00     9.6432700000E-01
   -3.1215741540E+00     4.1802400632E+00    -9.6432700000E-01
   -3.1209819835E+00    -4.0307536247E+00     9.4428800000E-01
   -3.1209819835E+00     4.0307536247E+00    -9.4428800000E-01
   -3.1191669867E+00    -5.3485654619E+00    -5.5062000000E-01
   -3.1191669867E+00     5.3485654619E+00     5.5062000000E-01
   -3.1188680246E+00    -3.8514810571E+00     4.7870000000E-01
   -3.1188680246E+00     3.8514810571E+00    -4.7870000000E-01
   -3.1186120703E+00    -4.9908224557E+00    -4.7773000000E-01
   -3.1186120703E+00     4.9908224557E+00     4.7773000000E-01
   -3.1174928525E+00    -3.8155691960E+00     6.5931200000E-01
   -3.1174928525E+00     3.8155691960E+00    -6.5931200000E-01
   -3.1167395667E+00    -5.3983520531E+00    -5.4369000000E-01
   -3.1167395667E+00     5.3983520531E+00     5.4369000000E-01
   -3.1166706678E+00    -4.3292638833E+00     9.9080300000E-01
   -3.1166706678E+00     4.3292638833E+00    -9.9080300000E-01
   -3.1159188857E+00    -5.1857590106E+00    -5.6945000000E-01
   -3.1159188857E+00     5.1857590106E+00     5.6945000000E-01
   -3.1156048446E+00    -4.6190742662E+00    -3.0757000000E-01
   -3.1156048446E+00     4.6190742662E+00     3.0757000000E-01
   -3.1148437866E+00    -3.7786069541E+00     8.3952000000E-01
   -3.1148437866E+00     3.7786069541E+00    -8.3952000000E-01
   -3.1147767733E+00    -5.4497703783E+00    -5.3113500000E-01
   -3.1147767733E+00     5.4497703783E+00     5.3113500000E-01
   -3.1139911623E+00    -4.0582325264E+00     9.4649000000E-01
   -3.1139911623E+00     4.0582325264E+00    -9.4649000000E-01
   -3.1139799144E+00    -3.9148095672E+00     2.6159000000E-01
   -3.1139799144E+00     3.9148095672E+00    -2.6159000000E-01
   -3.1134277178E+00    -4.2075554905E+00     9.6783000000E-01
   -3.1134277178E+00     4.2075554905E+00    -9.6783000000E-01
   -3.1113275717E+00    -5.4437366487E+00    -5.2182200000E-01
   -3.1113275717E+00     5.4437366487E+00     5.2182200000E-01
   -3.1110895453E+00    -5.3885661038E+00    -5.4485000000E-01
   -3.1110895453E+00     5.3885661038E+00     5.4485000000E-01
   -3.1106897719E+00    -5.3878726932E+00    -5.4401000000E-01
   -3.1106897719E+00     5.3878726932E+00     5.4401000000E-01
   -3.1105950714E+00    -5.3877087121E+00    -5.7378000000E-01
   -3.1105950714E+00     5.3877087121E+00     5.7378000000E-01
   -3.1103776825E+00    -3.8409973492E+00     5.4513000000E-01
   -3.1103776825E+00     3.8409973492E+00    -5.4513000000E-01
   -3.1099796289E+00    -5.3866435330E+00    -5.1549000000E-01
   -3.1099796289E+00     5.3866435330E+00     5.1549000000E-01
   -3.1090902286E+00    -5.2259599166E+00    -5.6333500000E-01
   -3.1090902286E+00     5.2259599166E+00     5.6333500000E-01
   -3.1078090457E+00    -3.8037202499E+00     7.3272700000E-01
   -3.1078090457E+00     3.8037202499E+00    -7.3272700000E-01
   -3.1071545379E+00    -4.0860657278E+00     9.4938800000E-01
   -3.1071545379E+00     4.0860657278E+00    -9.4938800000E-01
   -3.1069867628E+00    -4.3558355668E+00     9.9668000000E-01
   -3.1069867628E+00     4.3558355668E+00    -9.9668000000E-01
   -3.1063947326E+00    -3.8360776513E+00     9.2071000000E-01
   -3.1063947326E+00     3.8360776513E+00    -9.2071000000E-01
   -3.1054130406E+00    -4.2351965550E+00     9.7208200000E-01
   -3.1054130406E+00     4.2351965550E+00    -9.7208200000E-01
   -3.1050299167E+00    -4.9690869548E+00    -5.2128000000E-01
   -3.1050299167E+00     4.9690869548E+00     5.2128000000E-01
   -3.1042620993E+00    -3.8677870835E+00     9.2392200000E-01
   -3.1042620993E+00     3.8677870835E+00    -9.2392200000E-01
   -3.1035941184E+00    -3.8326201717E+00     9.4968000000E-01
   -3.1035941184E+00     3.8326201717E+00    -9.4968000000E-01
   -3.1031192891E+00    -5.0638302814E+00    -5.8067000000E-01
   -3.1031192891E+00     5.0638302814E+00     5.8067000000E-01
   -3.1030507874E+00    -5.0637187085E+00    -6.1016000000E-01
   -3.1030507874E+00     5.0637187085E+00     6.1016000000E-01
   -3.1023123886E+00    -4.3896364288E+00     1.0072950000E+00
   -3.1023123886E+00     4.3896364288E+00    -1.0072950000E+00
   -3.1020695849E+00    -5.2662685496E+00    -5.5722000000E-01
   -3.1020695849E+00     5.2662685496E+00     5.5722000000E-01
   -3.1016467006E+00    -5.4267984714E+00    -5.2925500000E-01
   -3.1016467006E+00     5.4267984714E+00     5.2925500000E-01
   -3.1015172976E+00    -5.0613005112E+00    -5.1320800000E-01
   -3.1015172976E+00     5.0613005112E+00     5.1320800000E-01
   -3.1010689944E+00    -3.8985777099E+00     2.5543000000E-01
   -3.1010689944E+00     3.8985777099E+00    -2.5543000000E-01
   -3.1009690927E+00    -3.8984532123E+00     9.2675000000E-01
   -3.1009690927E+00     3.8984532123E+00    -9.2675000000E-01
   -3.1008377160E+00    -3.8292158270E+00     6.1962000000E-01
   -3.1008377160E+00     3.8292158270E+00    -6.1962000000E-01
   -3.1003908828E+00    -3.8286637472E+00     4.7193000000E-01
   -3.1003908828E+00     3.8286637472E+00    -4.7193000000E-01
   -3.0999072819E+00    -4.1137155424E+00     9.5223000000E-01
   -3.0999072819E+00     4.1137155424E+00    -9.5223000000E-01
   -3.0992085936E+00    -3.9313279291E+00     9.3014800000E-01
   -3.0992085936E+00     3.9313279291E+00    -9.3014800000E-01
   -3.0985173367E+00    -3.7923490060E+00     8.0309800000E-01
   -3.0985173367E+00     3.7923490060E+00    -8.0309800000E-01
   -3.0984899639E+00    -5.3667422753E+00    -2.3735000000E-01
   -3.0984899639E+00     5.3667422753E+00     2.3735000000E-01
   -3.0974790126E+00    -3.9645922214E+00     9.3349000000E-01
   -3.0974790126E+00     3.9645922214E+00    -9.3349000000E-01
   -3.0972287386E+00    -4.2629690099E+00     9.7633000000E-01
   -3.0972287386E+00     4.2629690099E+00    -9.7633000000E-01
   -3.0967316338E+00    -5.1033034081E+00    -5.7506000000E-01
   -3.0967316338E+00     5.1033034081E+00     5.7506000000E-01
   -3.0963013657E+00    -3.7561142727E+00     8.3257000000E-01
   -3.0963013657E+00     3.7561142727E+00    -8.3257000000E-01
   -3.0953646270E+00    -5.3613295003E+00    -5.1519000000E-01
   -3.0953646270E+00     5.3613295003E+00     5.1519000000E-01
   -3.0947445550E+00    -3.8906268112E+00     3.7420000000E-01
   -3.0947445550E+00     3.8906268112E+00    -3.7420000000E-01
   -3.0941465174E+00    -4.4188993757E+00     1.0140500000E+00
   -3.0941465174E+00     4.4188993757E+00    -1.0140500000E+00
   -3.0940711956E+00    -5.3055343066E+00    -5.5061700000E-01
   -3.0940711956E+00     5.3055343066E+00     5.5061700000E-01
   -3.0933702838E+00    -5.4675136165E+00    -5.1481000000E-01
   -3.0933702838E+00     5.4675136165E+00     5.1481000000E-01
   -3.0933065602E+00    -5.4674005709E+00    -5.3345000000E-01
   -3.0933065602E+00     5.4674005709E+00     5.3345000000E-01
   -3.0932287108E+00    -4.4175885587E+00     1.0166300000E+00
   -3.0932287108E+00     4.4175885587E+00    -1.0166300000E+00
   -3.0927471430E+00    -3.8534260484E+00     5.0846700000E-01
   -3.0927471430E+00     3.8534260484E+00    -5.0846700000E-01
   -3.0926420567E+00    -5.4110425640E+00    -5.3727000000E-01
   -3.0926420567E+00     5.4110425640E+00     5.3727000000E-01
   -3.0922232502E+00    -4.1409355385E+00     9.5574000000E-01
   -3.0922232502E+00     4.1409355385E+00    -9.5574000000E-01
   -3.0914857081E+00    -3.8176672782E+00     6.9252000000E-01
   -3.0914857081E+00     3.8176672782E+00    -6.9252000000E-01
   -3.0914596845E+00    -5.3545654056E+00    -9.7310000000E-02
   -3.0914596845E+00     5.3545654056E+00     9.7310000000E-02
   -3.0908229534E+00    -3.9918026097E+00     9.3571300000E-01
   -3.0908229534E+00     3.9918026097E+00    -9.3571300000E-01
   -3.0907453724E+00    -4.4140414519E+00     1.0063300000E+00
   -3.0907453724E+00     4.4140414519E+00    -1.0063300000E+00
   -3.0901611122E+00    -5.1428921245E+00    -5.6945000000E-01
   -3.0901611122E+00     5.1428921245E+00     5.6945000000E-01
   -3.0898124917E+00    -4.6680282877E+00    -3.2031800000E-01
   -3.0898124917E+00     4.6680282877E+00     3.2031800000E-01
   -3.0893956493E+00    -5.4053625963E+00    -5.5185500000E-01
   -3.0893956493E+00     5.4053625963E+00     5.5185500000E-01
   -3.0879001941E+00    -4.2892982704E+00     9.8214700000E-01
   -3.0879001941E+00     4.2892982704E+00    -9.8214700000E-01
   -3.0878851362E+00    -5.1391038417E+00    -5.5054000000E-01
   -3.0878851362E+00     5.1391038417E+00     5.5054000000E-01
   -3.0873544392E+00    -3.8467021454E+00     4.7171800000E-01
   -3.0873544392E+00     3.8467021454E+00    -4.7171800000E-01
   -3.0864612985E+00    -5.4553025013E+00    -5.1480000000E-01
   -3.0864612985E+00     5.4553025013E+00     5.1480000000E-01
   -3.0858846435E+00    -5.3449093329E+00    -5.4401000000E-01
   -3.0858846435E+00     5.3449093329E+00     5.4401000000E-01
   -3.0848587656E+00    -3.7756320437E+00     8.3303500000E-01
   -3.0848587656E+00     3.7756320437E+00    -8.3303500000E-01
   -3.0848107843E+00    -3.8435562006E+00     9.3321000000E-01
   -3.0848107843E+00     3.8435562006E+00    -9.3321000000E-01
   -3.0841318924E+00    -4.1679658968E+00     9.5919000000E-01
   -3.0841318924E+00     4.1679658968E+00    -9.5919000000E-01
   -3.0839978573E+00    -4.0191435795E+00     9.3793000000E-01
   -3.0839978573E+00     4.0191435795E+00    -9.3793000000E-01
   -3.0839709555E+00    -3.8424936284E+00     5.7879500000E-01
   -3.0839709555E+00     3.8424936284E+00    -5.7879500000E-01
   -3.0838272780E+00    -5.0820368710E+00    -5.8983800000E-01
   -3.0838272780E+00     5.0820368710E+00     5.8983800000E-01
   -3.0833151060E+00    -5.1826354411E+00    -5.6333500000E-01
   -3.0833151060E+00     5.1826354411E+00     5.6333500000E-01
   -3.0820213662E+00    -3.8059790186E+00     7.6621000000E-01
   -3.0820213662E+00     3.8059790186E+00    -7.6621000000E-01
   -3.0808600142E+00    -5.1274115495E+00    -5.6638000000E-01
   -3.0808600142E+00     5.1274115495E+00     5.6638000000E-01
   -3.0783932710E+00    -4.3157488529E+00     9.8799000000E-01
   -3.0783932710E+00     4.3157488529E+00    -9.8799000000E-01
   -3.0771357682E+00    -5.3839116534E+00    -5.3689500000E-01
   -3.0771357682E+00     5.3839116534E+00     5.3689500000E-01
   -3.0771000016E+00    -4.0465404602E+00     9.4073300000E-01
   -3.0771000016E+00     4.0465404602E+00    -9.4073300000E-01
   -3.0762900760E+00    -4.1954779220E+00     9.6345500000E-01
   -3.0762900760E+00     4.1954779220E+00    -9.6345500000E-01
   -3.0762811582E+00    -5.2224894237E+00    -5.5722000000E-01
   -3.0762811582E+00     5.2224894237E+00     5.5722000000E-01
   -3.0762245485E+00    -3.8673444985E+00     4.7076000000E-01
   -3.0762245485E+00     3.8673444985E+00    -4.7076000000E-01
   -3.0749168457E+00    -3.8657009626E+00     4.7174000000E-01
   -3.0749168457E+00     3.8657009626E+00    -4.7174000000E-01
   -3.0747299088E+00    -3.8309811991E+00     6.5275700000E-01
   -3.0747299088E+00     3.8309811991E+00    -6.5275700000E-01
   -3.0741511284E+00    -5.4335430864E+00    -5.2969000000E-01
   -3.0741511284E+00     5.4335430864E+00     5.2969000000E-01
   -3.0733742570E+00    -3.7953010683E+00     8.3341000000E-01
   -3.0733742570E+00     3.7953010683E+00    -8.3341000000E-01
   -3.0731769535E+00    -4.3484378145E+00     9.9838500000E-01
   -3.0731769535E+00     4.3484378145E+00    -9.9838500000E-01
   -3.0722133314E+00    -5.4858831384E+00    -5.1685200000E-01
   -3.0722133314E+00     5.4858831384E+00     5.1685200000E-01
   -3.0717062146E+00    -4.6406412207E+00    -2.9838200000E-01
   -3.0717062146E+00     4.6406412207E+00     2.9838200000E-01
   -3.0702613926E+00    -4.0743746919E+00     9.4363000000E-01
   -3.0702613926E+00     4.0743746919E+00    -9.4363000000E-01
   -3.0688180802E+00    -5.4798193862E+00    -5.0752500000E-01
   -3.0688180802E+00     5.4798193862E+00     5.0752500000E-01
   -3.0686734981E+00    -5.2619846751E+00    -5.5061300000E-01
   -3.0686734981E+00     5.2619846751E+00     5.5061300000E-01
   -3.0685871773E+00    -5.4237084248E+00    -5.3085000000E-01
   -3.0685871773E+00     5.4237084248E+00     5.3085000000E-01
   -3.0682743685E+00    -4.2231170019E+00     9.6771000000E-01
   -3.0682743685E+00     4.2231170019E+00    -9.6771000000E-01
   -3.0681976999E+00    -5.4230212586E+00    -5.2978000000E-01
   -3.0681976999E+00     5.4230212586E+00     5.2978000000E-01
   -3.0681271810E+00    -5.4228427087E+00    -8.7828000000E-02
   -3.0681271810E+00     5.4228427087E+00     8.7828000000E-02
   -3.0680992450E+00    -5.4228471333E+00    -5.5985000000E-01
   -3.0680992450E+00     5.4228471333E+00     5.5985000000E-01
   -3.0677849056E+00    -4.3812512584E+00     1.0087900000E+00
   -3.0677849056E+00     4.3812512584E+00    -1.0087900000E+00
   -3.0668242557E+00    -3.8555272517E+00     5.3830000000E-01
   -3.0668242557E+00     3.8555272517E+00    -5.3830000000E-01
   -3.0667760520E+00    -3.9252942244E+00     9.2481000000E-01
   -3.0667760520E+00     3.9252942244E+00    -9.2481000000E-01
   -3.0666194544E+00    -5.0042183512E+00    -4.8919500000E-01
   -3.0666194544E+00     5.0042183512E+00     4.8919500000E-01
   -3.0660214335E+00    -3.8545175238E+00     9.1673000000E-01
   -3.0660214335E+00     3.8545175238E+00    -9.1673000000E-01
   -3.0655031338E+00    -3.8194865552E+00     7.2652000000E-01
   -3.0655031338E+00     3.8194865552E+00    -7.2652000000E-01
   -3.0647448004E+00    -3.8875905174E+00     9.2033500000E-01
   -3.0647448004E+00     3.8875905174E+00    -9.2033500000E-01
   -3.0646052414E+00    -5.1003598116E+00    -5.6945000000E-01
   -3.0646052414E+00     5.1003598116E+00     5.6945000000E-01
   -3.0645332064E+00    -5.1002394914E+00    -5.9907000000E-01
   -3.0645332064E+00     5.1002394914E+00     5.9907000000E-01
   -3.0632324861E+00    -3.8510116615E+00     9.4572000000E-01
   -3.0632324861E+00     3.8510116615E+00    -9.4572000000E-01
   -3.0627547092E+00    -4.1014713814E+00     9.4712000000E-01
   -3.0627547092E+00     4.1014713814E+00    -9.4712000000E-01
   -3.0610213334E+00    -5.4105367713E+00    -5.0795500000E-01
   -3.0610213334E+00     5.4105367713E+00     5.0795500000E-01
   -3.0608751029E+00    -5.3015910351E+00    -5.4401000000E-01
   -3.0608751029E+00     5.3015910351E+00     5.4401000000E-01
   -3.0606316707E+00    -4.7129592892E+00    -3.4404000000E-01
   -3.0606316707E+00     4.7129592892E+00     3.4404000000E-01
   -3.0605721119E+00    -3.9527329750E+00     9.2711500000E-01
   -3.0605721119E+00     3.9527329750E+00    -9.2711500000E-01
   -3.0592828866E+00    -5.4627929871E+00    -5.1496500000E-01
   -3.0592828866E+00     5.4627929871E+00     5.1496500000E-01
   -3.0591272935E+00    -4.2493308940E+00     9.7349200000E-01
   -3.0591272935E+00     4.2493308940E+00    -9.7349200000E-01
   -3.0587045467E+00    -3.9146253363E+00     2.4967700000E-01
   -3.0587045467E+00     3.9146253363E+00    -2.4967700000E-01
   -3.0578454164E+00    -5.1398245877E+00    -5.6333500000E-01
   -3.0578454164E+00     5.1398245877E+00     5.6333500000E-01
   -3.0578419621E+00    -3.8442337192E+00     6.1213000000E-01
   -3.0578419621E+00     3.8442337192E+00    -6.1213000000E-01
   -3.0566931065E+00    -3.8085122441E+00     7.9684500000E-01
   -3.0566931065E+00     3.8085122441E+00    -7.9684500000E-01
   -3.0554507010E+00    -3.9104578559E+00     3.0726000000E-01
   -3.0554507010E+00     3.9104578559E+00    -3.0726000000E-01
   -3.0553073484E+00    -4.1290104211E+00     9.5070000000E-01
   -3.0553073484E+00     4.1290104211E+00    -9.5070000000E-01
   -3.0552397978E+00    -3.8409624482E+00     4.6450000000E-01
   -3.0552397978E+00     3.8409624482E+00    -4.6450000000E-01
   -3.0549158744E+00    -3.7725072764E+00     8.2664000000E-01
