MACHINE: Toroidal Vessel Coil-Plasma Separation 10cm 
DATE: Aug-02-2021 
16200 32400
    5.2990749427e-01     8.4802926028e-01     3.5338741079e-01
    5.1778567574e-01     8.2863029552e-01     3.1582872888e-01
    5.1126705240e-01     8.1819831751e-01     2.7636446035e-01
    5.0908082894e-01     8.1469962863e-01     2.4043030017e-01
    5.0911366642e-01     8.1475217958e-01     2.1076852617e-01
    5.0953978883e-01     8.1543411799e-01     1.8685138650e-01
    5.0952403556e-01     8.1540890748e-01     1.6606579393e-01
    5.0901786477e-01     8.1459886489e-01     1.4548081774e-01
    5.0812020940e-01     8.1316231600e-01     1.2264159730e-01
    5.0693088413e-01     8.1125899771e-01     9.5582098009e-02
    5.0586953945e-01     8.0956049117e-01     6.3404298238e-02
    5.0561348383e-01     8.0915071653e-01     2.7250219610e-02
    5.0653117677e-01     8.1061933221e-01    -9.9132058114e-03
    5.0839481592e-01     8.1360177829e-01    -4.4899213437e-02
    5.1068005979e-01     8.1725893298e-01    -7.5734919428e-02
    5.1292191015e-01     8.2084664351e-01    -1.0203969265e-01
    5.1479386620e-01     8.2384239942e-01    -1.2489296158e-01
    5.1612460725e-01     8.2597203027e-01    -1.4658324096e-01
    5.1700486359e-01     8.2738073488e-01    -1.7001667448e-01
    5.1796493833e-01     8.2891717564e-01    -1.9782186106e-01
    5.2022990516e-01     8.3254188027e-01    -2.3132049908e-01
    5.2572580935e-01     8.4133716551e-01    -2.6934777536e-01
    5.3626188072e-01     8.5819840433e-01    -3.0765897021e-01
    5.5219009465e-01     8.8368887506e-01    -3.4031107514e-01
    5.7187715282e-01     9.1519475403e-01    -3.6275526403e-01
    5.9264743697e-01     9.4843415693e-01    -3.7413149585e-01
    6.1224518837e-01     9.7979711519e-01    -3.7698881528e-01
    6.2964229047e-01     1.0076382984e+00    -3.7530882463e-01
    6.4504255689e-01     1.0322838765e+00    -3.7249967656e-01
    6.5937227461e-01     1.0552162186e+00    -3.7012564369e-01
    6.7347711276e-01     1.0777886781e+00    -3.6793926804e-01
    6.8764642303e-01     1.1004643145e+00    -3.6536862414e-01
    7.0200917327e-01     1.1234495197e+00    -3.6280140286e-01
    7.1707298853e-01     1.1475566634e+00    -3.6087516209e-01
    7.3329633964e-01     1.1735194523e+00    -3.5907058626e-01
    7.5028068448e-01     1.2007000858e+00    -3.5624762398e-01
    7.6708573632e-01     1.2275937906e+00    -3.5238482444e-01
    7.8334484846e-01     1.2536138091e+00    -3.4846970806e-01
    7.9942975704e-01     1.2793550437e+00    -3.4471470342e-01
    8.1557893071e-01     1.3051991240e+00    -3.4024939684e-01
    8.3162973239e-01     1.3308857761e+00    -3.3461426269e-01
    8.4762751632e-01     1.3564875821e+00    -3.2812207555e-01
    8.6387726534e-01     1.3824926166e+00    -3.2056493545e-01
    8.8023589196e-01     1.4086718916e+00    -3.1096664636e-01
    8.9606001353e-01     1.4339957797e+00    -2.9890441057e-01
    9.1098565083e-01     1.4578817925e+00    -2.8483698869e-01
    9.2510910652e-01     1.4804840463e+00    -2.6892995871e-01
    9.3833880261e-01     1.5016559858e+00    -2.5078301169e-01
    9.5025639233e-01     1.5207281161e+00    -2.3048210856e-01
    9.6069874479e-01     1.5374393733e+00    -2.0872450392e-01
    9.6984870861e-01     1.5520823763e+00    -1.8574814207e-01
    9.7773814863e-01     1.5647081196e+00    -1.6117068922e-01
    9.8426613936e-01     1.5751550886e+00    -1.3477265304e-01
    9.8958664939e-01     1.5836696845e+00    -1.0630673834e-01
    9.9373587629e-01     1.5903098356e+00    -7.4873165296e-02
    9.9596235622e-01     1.5938729483e+00    -4.0034406682e-02
    9.3996705878e-01     1.6280707032e+00     6.1595364603e-18
    9.3843612782e-01     1.6254190530e+00     3.6399906671e-02
    9.3445814026e-01     1.6185289765e+00     6.9705764526e-02
    9.2913120800e-01     1.6093024591e+00     9.9046904092e-02
    9.2298733634e-01     1.5986609613e+00     1.2520867068e-01
    9.1606626506e-01     1.5866733142e+00     1.4900048602e-01
    9.0843184108e-01     1.5734501040e+00     1.7112762794e-01
    9.0004069354e-01     1.5589162101e+00     1.9257927656e-01
    8.9052902122e-01     1.5424415104e+00     2.1391033539e-01
    8.7963433964e-01     1.5235713683e+00     2.3468768538e-01
    8.6749406004e-01     1.5025437873e+00     2.5432367523e-01
    8.5423227733e-01     1.4795737058e+00     2.7268039077e-01
    8.3975370630e-01     1.4544960852e+00     2.8935084144e-01
    8.2427203231e-01     1.4276810392e+00     3.0344377051e-01
    8.0848824935e-01     1.4003427252e+00     3.1478570194e-01
    7.9287395907e-01     1.3732979811e+00     3.2432451678e-01
    7.7729199356e-01     1.3463092252e+00     3.3272603035e-01
    7.6162564040e-01     1.3191743055e+00     3.3966956765e-01
    7.4616961282e-01     1.2924036805e+00     3.4514026709e-01
    7.3102627324e-01     1.2661746469e+00     3.5016746924e-01
    7.1574455488e-01     1.2397059343e+00     3.5544814193e-01
    7.0004843442e-01     1.2125194562e+00     3.6034573795e-01
    6.8443372306e-01     1.1854739828e+00     3.6414253584e-01
    6.6958371042e-01     1.1597530064e+00     3.6732804332e-01
    6.5559503736e-01     1.1355239139e+00     3.7076853371e-01
    6.4216563461e-01     1.1122635060e+00     3.7442476922e-01
    6.2914162824e-01     1.0897052653e+00     3.7778086077e-01
    6.1643235861e-01     1.0676921645e+00     3.8095290331e-01
    6.0359789244e-01     1.0454622170e+00     3.8455530127e-01
    5.8982737071e-01     1.0216109738e+00     3.8862384579e-01
    5.7426706842e-01     9.9465973962e-01     3.9179549645e-01
    5.5648574762e-01     9.6386158856e-01     3.9101095013e-01
    5.3712181449e-01     9.3032227254e-01     3.8208451124e-01
    5.1823989569e-01     8.9761782985e-01     3.6179621262e-01
    5.0257663847e-01     8.7048827253e-01     3.3044998722e-01
    4.9196912137e-01     8.5211551397e-01     2.9236459166e-01
    4.8639533642e-01     8.4246143524e-01     2.5358452978e-01
    4.8436965046e-01     8.3895284425e-01     2.1889712331e-01
    4.8401010405e-01     8.3833009159e-01     1.9023175031e-01
    4.8387230838e-01     8.3809142249e-01     1.6668500200e-01
    4.8327712850e-01     8.3706054070e-01     1.4558044011e-01
    4.8216833296e-01     8.3514005048e-01     1.2391443168e-01
    4.8070858375e-01     8.3261169068e-01     9.9336570536e-02
    4.7908957182e-01     8.2980747976e-01     7.0383747771e-02
    4.7770420199e-01     8.2740794883e-01     3.6765231103e-02
    4.7714049788e-01     8.2643158467e-01     1.1020455432e-16
    4.7770420199e-01     8.2740794883e-01    -3.6765231103e-02
    4.7908957182e-01     8.2980747976e-01    -7.0383747771e-02
    4.8070858375e-01     8.3261169068e-01    -9.9336570536e-02
    4.8216833296e-01     8.3514005048e-01    -1.2391443168e-01
    4.8327712850e-01     8.3706054070e-01    -1.4558044011e-01
    4.8387230838e-01     8.3809142249e-01    -1.6668500200e-01
    4.8401010405e-01     8.3833009159e-01    -1.9023175031e-01
    4.8436965046e-01     8.3895284425e-01    -2.1889712331e-01
    4.8639533642e-01     8.4246143524e-01    -2.5358452978e-01
    4.9196912137e-01     8.5211551397e-01    -2.9236459166e-01
    5.0257663847e-01     8.7048827253e-01    -3.3044998722e-01
    5.1823989569e-01     8.9761782985e-01    -3.6179621262e-01
    5.3712181449e-01     9.3032227254e-01    -3.8208451124e-01
    5.5648574762e-01     9.6386158856e-01    -3.9101095013e-01
    5.7426706842e-01     9.9465973962e-01    -3.9179549645e-01
    5.8982737071e-01     1.0216109738e+00    -3.8862384579e-01
    6.0359789244e-01     1.0454622170e+00    -3.8455530127e-01
    6.1643235861e-01     1.0676921645e+00    -3.8095290331e-01
    6.2914162824e-01     1.0897052653e+00    -3.7778086077e-01
    6.4216563461e-01     1.1122635060e+00    -3.7442476922e-01
    6.5559503736e-01     1.1355239139e+00    -3.7076853371e-01
    6.6958371042e-01     1.1597530064e+00    -3.6732804332e-01
    6.8443372306e-01     1.1854739828e+00    -3.6414253584e-01
    7.0004843442e-01     1.2125194562e+00    -3.6034573795e-01
    7.1574455488e-01     1.2397059343e+00    -3.5544814193e-01
    7.3102627324e-01     1.2661746469e+00    -3.5016746924e-01
    7.4616961282e-01     1.2924036805e+00    -3.4514026709e-01
    7.6162564040e-01     1.3191743055e+00    -3.3966956765e-01
    7.7729199356e-01     1.3463092252e+00    -3.3272603035e-01
    7.9287395907e-01     1.3732979811e+00    -3.2432451678e-01
    8.0848824935e-01     1.4003427252e+00    -3.1478570194e-01
    8.2427203231e-01     1.4276810392e+00    -3.0344377051e-01
    8.3975370630e-01     1.4544960852e+00    -2.8935084144e-01
    8.5423227733e-01     1.4795737058e+00    -2.7268039077e-01
    8.6749406004e-01     1.5025437873e+00    -2.5432367523e-01
    8.7963433964e-01     1.5235713683e+00    -2.3468768538e-01
    8.9052902122e-01     1.5424415104e+00    -2.1391033539e-01
    9.0004069354e-01     1.5589162101e+00    -1.9257927656e-01
    9.0843184108e-01     1.5734501040e+00    -1.7112762794e-01
    9.1606626506e-01     1.5866733142e+00    -1.4900048602e-01
    9.2298733634e-01     1.5986609613e+00    -1.2520867068e-01
    9.2913120800e-01     1.6093024591e+00    -9.9046904092e-02
    9.3445814026e-01     1.6185289765e+00    -6.9705764526e-02
    9.3843612782e-01     1.6254190530e+00    -3.6399906671e-02
    8.8171781365e-01     1.6582700271e+00     3.5801962733e-03
    8.8235328551e-01     1.6594651758e+00     4.0034406682e-02
    8.8038077935e-01     1.6557554313e+00     7.4873165296e-02
    8.7670485328e-01     1.6488420199e+00     1.0630673834e-01
    8.7199125194e-01     1.6399770251e+00     1.3477265304e-01
    8.6620790678e-01     1.6291001348e+00     1.6117068922e-01
    8.5921841236e-01     1.6159548076e+00     1.8574814207e-01
    8.5111218166e-01     1.6007092050e+00     2.0872450392e-01
    8.4186098461e-01     1.5833102339e+00     2.3048210856e-01
    8.3130283011e-01     1.5634532333e+00     2.5078301169e-01
    8.1958224073e-01     1.5414100107e+00     2.6892995871e-01
    8.0706984259e-01     1.5178776123e+00     2.8483698869e-01
    7.9384676742e-01     1.4930086249e+00     2.9890441057e-01
    7.7982769774e-01     1.4666425896e+00     3.1096664636e-01
    7.6533509383e-01     1.4393859658e+00     3.2056493545e-01
    7.5093894788e-01     1.4123107531e+00     3.2812207555e-01
    7.3676602546e-01     1.3856553629e+00     3.3461426269e-01
    7.2254613300e-01     1.3589116348e+00     3.4024939684e-01
    7.0823908982e-01     1.3320040000e+00     3.4471470342e-01
    6.9398898102e-01     1.3052034433e+00     3.4846970806e-01
    6.7958454000e-01     1.2781126298e+00     3.5238482444e-01
    6.6469643443e-01     1.2501121757e+00     3.5624762398e-01
    6.4964948775e-01     1.2218129848e+00     3.5907058626e-01
    6.3527672851e-01     1.1947817561e+00     3.6087516209e-01
    6.2193123729e-01     1.1696825376e+00     3.6280140286e-01
    6.0920684084e-01     1.1457514284e+00     3.6536862414e-01
    5.9665381874e-01     1.1221426275e+00     3.6793926804e-01
    5.8415791445e-01     1.0986412496e+00     3.7012564369e-01
    5.7146278251e-01     1.0747651790e+00     3.7249967656e-01
    5.5781921899e-01     1.0491053680e+00     3.7530882463e-01
    5.4240659812e-01     1.0201184441e+00     3.7698881528e-01
    5.2504435523e-01     9.8746481437e-01     3.7413149585e-01
    5.0664332999e-01     9.5285751920e-01     3.6275526403e-01
    4.8920196752e-01     9.2005508721e-01     3.4031107514e-01
    4.7509067928e-01     8.9351561395e-01     3.0765897021e-01
    4.6575645380e-01     8.7596048908e-01     2.6934777536e-01
    4.6088746545e-01     8.6680325381e-01     2.3132049908e-01
    4.5888086257e-01     8.6302938268e-01     1.9782186106e-01
    4.5803030322e-01     8.6142971319e-01     1.7001667448e-01
    4.5725045740e-01     8.5996303653e-01     1.4658324096e-01
    4.5607151351e-01     8.5774576555e-01     1.2489296158e-01
    4.5441309082e-01     8.5462672610e-01     1.0203969265e-01
    4.5242696753e-01     8.5089137148e-01     7.5734919428e-02
    4.5040240061e-01     8.4708371488e-01     4.4899213437e-02
    4.4875134611e-01     8.4397853299e-01     9.9132058114e-03
    4.4793833409e-01     8.4244947976e-01    -2.7250219610e-02
    4.4816518153e-01     8.4287611775e-01    -6.3404298238e-02
    4.4910545900e-01     8.4464452247e-01    -9.5582098009e-02
    4.5015911836e-01     8.4662616752e-01    -1.2264159730e-01
    4.5095437850e-01     8.4812183431e-01    -1.4548081774e-01
    4.5140281057e-01     8.4896521237e-01    -1.6606579393e-01
    4.5141676688e-01     8.4899146036e-01    -1.8685138650e-01
    4.5103925210e-01     8.4828145833e-01    -2.1076852617e-01
    4.5101016038e-01     8.4822674476e-01    -2.4043030017e-01
    4.5294700210e-01     8.5186941425e-01    -2.7636446035e-01
    4.5872204840e-01     8.6273069666e-01    -3.1582872888e-01
    4.6946113542e-01     8.8292798183e-01    -3.5338741079e-01
    4.8477035121e-01     9.1172042913e-01    -3.8304423677e-01
    5.0267135450e-01     9.4538731978e-01    -4.0100406194e-01
    5.2053463364e-01     9.7898326161e-01    -4.0754652044e-01
    5.3652042858e-01     1.0090481692e+00    -4.0640493904e-01
    5.5030259747e-01     1.0349686590e+00    -4.0198674060e-01
    5.6255432849e-01     1.0580108138e+00    -3.9704152864e-01
    5.7408605496e-01     1.0796988370e+00    -3.9249555171e-01
    5.8553755383e-01     1.1012359739e+00    -3.8836900275e-01
    5.9739254081e-01     1.1235319617e+00    -3.8430361799e-01
    6.0987820848e-01     1.1470140873e+00    -3.7991860210e-01
    6.2298403610e-01     1.1716625642e+00    -3.7526367142e-01
    6.3669508258e-01     1.1974492922e+00    -3.7060124502e-01
    6.5096531592e-01     1.2242876977e+00    -3.6569426660e-01
    6.6546504133e-01     1.2515577150e+00    -3.6002813552e-01
    6.7979397684e-01     1.2785065232e+00    -3.5376219242e-01
    6.9402808028e-01     1.3052769783e+00    -3.4748683687e-01
    7.0860372268e-01     1.3326897747e+00    -3.4091769615e-01
    7.2359803026e-01     1.3608899658e+00    -3.3291945009e-01
    7.3863885696e-01     1.3891776466e+00    -3.2299083451e-01
    7.5357179307e-01     1.4172624148e+00    -3.1152154755e-01
    7.6857380667e-01     1.4454770988e+00    -2.9835402105e-01
    7.8344751024e-01     1.4734504667e+00    -2.8245331056e-01
    7.9744128703e-01     1.4997689331e+00    -2.6348206292e-01
    8.1000724755e-01     1.5234020676e+00    -2.4251651427e-01
    8.2119760452e-01     1.5444480681e+00    -2.2076471851e-01
    8.3115840967e-01     1.5631816180e+00    -1.9869332117e-01
    8.3983895357e-01     1.5795073466e+00    -1.7671642923e-01
    8.4740741332e-01     1.5937415492e+00    -1.5543397709e-01
    8.5437980986e-01     1.6068547199e+00    -1.3462453569e-01
    8.6109908419e-01     1.6194918369e+00    -1.1297253620e-01
    8.6750228273e-01     1.6315345019e+00    -8.9113307384e-02
    8.7340403290e-01     1.6426340796e+00    -6.2118128396e-02
    8.7843426502e-01     1.6520945703e+00    -3.1194063890e-02
    8.2109985285e-01     1.6835041826e+00     9.5292683320e-03
    8.2341913483e-01     1.6882594154e+00     4.4412834143e-02
    8.2339545216e-01     1.6882108587e+00     7.9342637670e-02
    8.2149253805e-01     1.6843093066e+00     1.1200597080e-01
    8.1837389649e-01     1.6779151438e+00     1.4220035229e-01
    8.1406882623e-01     1.6690884417e+00     1.7089876136e-01
    8.0822388277e-01     1.6571045317e+00     1.9833201229e-01
    8.0078668171e-01     1.6418560098e+00     2.2396659102e-01
    7.9194678073e-01     1.6237315269e+00     2.4746373491e-01
    7.8177793575e-01     1.6028823049e+00     2.6847312393e-01
    7.7045619396e-01     1.5796692942e+00     2.8621741413e-01
    7.5849520861e-01     1.5551456400e+00     3.0040357614e-01
    7.4628331215e-01     1.5301075418e+00     3.1190374329e-01
    7.3371199936e-01     1.5043325309e+00     3.2161785506e-01
    7.2067716293e-01     1.4776071557e+00     3.2943256274e-01
    7.0755232752e-01     1.4506972552e+00     3.3515547804e-01
    6.9471883793e-01     1.4243847022e+00     3.3954231575e-01
    6.8201220368e-01     1.3983322412e+00     3.4343272657e-01
    6.6906469274e-01     1.3717859098e+00     3.4675819196e-01
    6.5581040840e-01     1.3446105997e+00     3.4932591978e-01
    6.4226481459e-01     1.3168380167e+00     3.5163742591e-01
    6.2827829564e-01     1.2881614031e+00     3.5397626669e-01
    6.1399320486e-01     1.2588726266e+00     3.5565923969e-01
    6.0012438687e-01     1.2304373358e+00     3.5623841498e-01
    5.8725660878e-01     1.2040544810e+00     3.5656475086e-01
    5.7515547591e-01     1.1792434818e+00     3.5761463502e-01
    5.6317953508e-01     1.1546891643e+00     3.5908380116e-01
    5.5100711861e-01     1.1297320120e+00     3.6020518993e-01
    5.3847825008e-01     1.1040440247e+00     3.6115556039e-01
    5.2503928324e-01     1.0764900594e+00     3.6229303889e-01
    5.0996494636e-01     1.0455830886e+00     3.6215920911e-01
    4.9321509173e-01     1.0112407973e+00     3.5715909836e-01
    4.7589451251e-01     9.7572834718e-01     3.4341352957e-01
    4.5993436040e-01     9.4300518601e-01     3.1903087301e-01
    4.4728994146e-01     9.1708028528e-01     2.8545275687e-01
    4.3898992574e-01     9.0006273116e-01     2.4723867529e-01
    4.3456570788e-01     8.9099174029e-01     2.0997660019e-01
    4.3245545087e-01     8.8666507223e-01     1.7743972721e-01
    4.3110607118e-01     8.8389843387e-01     1.5024090361e-01
    4.2968550519e-01     8.8098584195e-01     1.2667280282e-01
    4.2793509733e-01     8.7739697401e-01     1.0415294038e-01
    4.2579501531e-01     8.7300915561e-01     8.0025570934e-02
    4.2336271258e-01     8.6802219599e-01     5.2144123571e-02
    4.2097286939e-01     8.6312229130e-01     1.9664850502e-02
    4.1908867805e-01     8.5925912657e-01    -1.6477985845e-02
    4.1807721501e-01     8.5718532002e-01    -5.3818573531e-02
    4.1800192691e-01     8.5703095652e-01    -8.9175203665e-02
    4.1852438577e-01     8.5810215593e-01    -1.1992050517e-01
    4.1909751351e-01     8.5927724194e-01    -1.4527267696e-01
    4.1936396428e-01     8.5982354699e-01    -1.6655629441e-01
    4.1927390527e-01     8.5963889866e-01    -1.8621916660e-01
    4.1883720192e-01     8.5874352410e-01    -2.0692782548e-01
    4.1815276090e-01     8.5734021205e-01    -2.3146079351e-01
    4.1796922477e-01     8.5696390722e-01    -2.6217330182e-01
    4.1995400394e-01     8.6103330756e-01    -2.9922250681e-01
    4.2595410739e-01     8.7333534272e-01    -3.3917586313e-01
    4.3678994150e-01     8.9555209501e-01    -3.7594479255e-01
    4.5164187259e-01     9.2600306640e-01    -4.0360493663e-01
    4.6839695343e-01     9.6035607300e-01    -4.1911147651e-01
    4.8466025422e-01     9.9370078108e-01    -4.2345111764e-01
    4.9890715231e-01     1.0229112510e+00    -4.2067034624e-01
    5.1104042524e-01     1.0477881471e+00    -4.1523429704e-01
    5.2189337070e-01     1.0700399828e+00    -4.0968426266e-01
    5.3228361312e-01     1.0913431368e+00    -4.0450550494e-01
    5.4266925351e-01     1.1126368552e+00    -3.9953568853e-01
    5.5342404299e-01     1.1346874414e+00    -3.9470157027e-01
    5.6490073159e-01     1.1582181401e+00    -3.8973170255e-01
    5.7715163840e-01     1.1833362214e+00    -3.8423668797e-01
    5.8993322058e-01     1.2095423484e+00    -3.7824325724e-01
    6.0302661882e-01     1.2363877932e+00    -3.7202901238e-01
    6.1631349804e-01     1.2636299326e+00    -3.6553870863e-01
    6.2965691443e-01     1.2909879905e+00    -3.5857383067e-01
    6.4304146409e-01     1.3184303841e+00    -3.5123574727e-01
    6.5670742086e-01     1.3464497478e+00    -3.4343719766e-01
    6.7080980135e-01     1.3753639127e+00    -3.3436464211e-01
    6.8510695151e-01     1.4046774146e+00    -3.2323197591e-01
    6.9930824741e-01     1.4337943861e+00    -3.1009720090e-01
    7.1344904270e-01     1.4627873130e+00    -2.9508273935e-01
    7.2748694008e-01     1.4915692679e+00    -2.7743894514e-01
    7.4081656579e-01     1.5188990507e+00    -2.5651464977e-01
    7.5271416038e-01     1.5432927346e+00    -2.3316857545e-01
    7.6306103803e-01     1.5645069776e+00    -2.0911118273e-01
    7.7216447141e-01     1.5831717821e+00    -1.8530648331e-01
    7.8014407700e-01     1.5995323981e+00    -1.6202783116e-01
    7.8703685883e-01     1.6136646951e+00    -1.3979168793e-01
    7.9325950905e-01     1.6264230188e+00    -1.1887709345e-01
    7.9937875304e-01     1.6389693282e+00    -9.8256657964e-02
    8.0553462199e-01     1.6515907300e+00    -7.6114751957e-02
    8.1147031770e-01     1.6637607097e+00    -5.1144223730e-02
    8.1684464302e-01     1.6747797096e+00    -2.2674894855e-02
    7.5895963799e-01     1.7046512568e+00     1.9459900053e-02
    7.6219434364e-01     1.7119165247e+00     5.1709907919e-02
    7.6368288660e-01     1.7152598469e+00     8.5175787525e-02
    7.6341599913e-01     1.7146604078e+00     1.1777301026e-01
    7.6185041270e-01     1.7111440431e+00     1.4868641368e-01
    7.5912437693e-01     1.7050212666e+00     1.7874123818e-01
    7.5480570679e-01     1.6953213746e+00     2.0852531161e-01
    7.4854522959e-01     1.6812601126e+00     2.3724282758e-01
    7.4047482692e-01     1.6631336914e+00     2.6362823021e-01
    7.3087555251e-01     1.6415733681e+00     2.8671085353e-01
    7.2002750074e-01     1.6172082449e+00     3.0547811101e-01
    7.0849795388e-01     1.5913124586e+00     3.1925130992e-01
    6.9696926166e-01     1.5654185920e+00     3.2884041137e-01
    6.8559909908e-01     1.5398807887e+00     3.3607966303e-01
    6.7406469146e-01     1.5139740850e+00     3.4188495163e-01
    6.6232735261e-01     1.4876115903e+00     3.4593024681e-01
    6.5077547729e-01     1.4616656535e+00     3.4831725962e-01
    6.3950365208e-01     1.4363487196e+00     3.5010276151e-01
    6.2804777901e-01     1.4106184074e+00     3.5188723809e-01
    6.1600098561e-01     1.3835608664e+00     3.5325947564e-01
    6.0338625231e-01     1.3552277115e+00     3.5396356149e-01
    5.9034289939e-01     1.3259318612e+00     3.5434547818e-01
    5.7701275911e-01     1.2959918760e+00     3.5440333001e-01
    5.6384583898e-01     1.2664184892e+00     3.5369885148e-01
    5.5143310030e-01     1.2385390216e+00     3.5249156803e-01
    5.3982644803e-01     1.2124700538e+00     3.5171989734e-01
    5.2844971715e-01     1.1869174979e+00     3.5159136190e-01
    5.1676147718e-01     1.1606652811e+00     3.5137521547e-01
    5.0452977509e-01     1.1331924284e+00     3.5074421992e-01
    4.9140523330e-01     1.1037142249e+00     3.4986793631e-01
    4.7686091393e-01     1.0710471487e+00     3.4754092204e-01
    4.6093892160e-01     1.0352857684e+00     3.4030833132e-01
    4.4479970260e-01     9.9903648905e-01     3.2437909425e-01
    4.3028973539e-01     9.6644656913e-01     2.9833467437e-01
    4.1899382457e-01     9.4107553802e-01     2.6415541158e-01
    4.1152535494e-01     9.2430108058e-01     2.2632543928e-01
    4.0731667237e-01     9.1484822477e-01     1.8984202304e-01
    4.0498954761e-01     9.0962141697e-01     1.5796589594e-01
    4.0318622075e-01     9.0557107854e-01     1.3101823503e-01
    4.0121119459e-01     9.0113509716e-01     1.0708124322e-01
    3.9894044224e-01     8.9603490386e-01     8.3570245034e-02
    3.9638526001e-01     8.9029587063e-01     5.8110089773e-02
    3.9361077118e-01     8.8406426667e-01     2.8843611648e-02
    3.9092992894e-01     8.7804299641e-01    -4.8829353055e-03
    3.8883412712e-01     8.7333574845e-01    -4.1812332730e-02
    3.8764672702e-01     8.7066880418e-01    -7.9090584523e-02
    3.8731173137e-01     8.6991639163e-01    -1.1352415267e-01
    3.8746048895e-01     8.7025050662e-01    -1.4289550279e-01
    3.8762646099e-01     8.7062328592e-01    -1.6682515528e-01
    3.8749253105e-01     8.7032247436e-01    -1.8689515020e-01
    3.8699864735e-01     8.6921319339e-01    -2.0587497562e-01
    3.8622311348e-01     8.6747131580e-01    -2.2670643608e-01
    3.8538239625e-01     8.6558303399e-01    -2.5205578320e-01
    3.8524502253e-01     8.6527448757e-01    -2.8384285544e-01
    3.8740189194e-01     8.7011889557e-01    -3.2175587184e-01
    3.9358496465e-01     8.8400630426e-01    -3.6185702447e-01
    4.0438349716e-01     9.0826020537e-01    -3.9758259981e-01
    4.1864856383e-01     9.4030006970e-01    -4.2307453134e-01
    4.3414305593e-01     9.7510126875e-01    -4.3609158480e-01
    4.4874122126e-01     1.0078892849e+00    -4.3846429358e-01
    4.6131658629e-01     1.0361340172e+00    -4.3444730382e-01
    4.7197224672e-01     1.0600670224e+00    -4.2828441438e-01
    4.8157532318e-01     1.0816358853e+00    -4.2229690782e-01
    4.9093976511e-01     1.1026687662e+00    -4.1671224008e-01
    5.0042277801e-01     1.1239679619e+00    -4.1110068743e-01
    5.1022537607e-01     1.1459849576e+00    -4.0547192795e-01
    5.2068684883e-01     1.1694818102e+00    -3.9986030946e-01
    5.3200457677e-01     1.1949018433e+00    -3.9376823332e-01
    5.4392577177e-01     1.2216772857e+00    -3.8678698126e-01
    5.5603655165e-01     1.2488785426e+00    -3.7926369717e-01
    5.6820326766e-01     1.2762054342e+00    -3.7172308291e-01
    5.8052194363e-01     1.3038736334e+00    -3.6407882601e-01
    5.9305832049e-01     1.3320307969e+00    -3.5589415977e-01
    6.0585749258e-01     1.3607782081e+00    -3.4685604584e-01
    6.1898158493e-01     1.3902554021e+00    -3.3653423656e-01
    6.3234038045e-01     1.4202597481e+00    -3.2428634313e-01
    6.4570079658e-01     1.4502677340e+00    -3.0980094041e-01
    6.5895350179e-01     1.4800337973e+00    -2.9308517993e-01
    6.7203611815e-01     1.5094178347e+00    -2.7371497293e-01
    6.8451081471e-01     1.5374364620e+00    -2.5107834888e-01
    6.9566892728e-01     1.5624979931e+00    -2.2573077150e-01
    7.0523084892e-01     1.5839744208e+00    -1.9949486861e-01
    7.1352872491e-01     1.6026117554e+00    -1.7380429747e-01
    7.2087600180e-01     1.6191140095e+00    -1.4893384516e-01
    7.2726596343e-01     1.6334660983e+00    -1.2508299108e-01
    7.3286530436e-01     1.6460424239e+00    -1.0282252435e-01
    7.3824001229e-01     1.6581142156e+00    -8.1832528123e-02
    7.4378537990e-01     1.6705693151e+00    -6.0374666001e-02
    7.4933619714e-01     1.6830366548e+00    -3.6698207379e-02
    7.5450815950e-01     1.6946530725e+00    -1.0117507624e-02
    6.9610021929e-01     1.7229085014e+00     3.3782792618e-02
    6.9948006814e-01     1.7312739209e+00     6.3254614170e-02
    7.0180234088e-01     1.7370217476e+00     9.4166616983e-02
    7.0277915158e-01     1.7394394389e+00     1.2534925215e-01
    7.0253261590e-01     1.7388292417e+00     1.5579420399e-01
    7.0123616220e-01     1.7356204062e+00     1.8595617911e-01
    6.9855085526e-01     1.7289740383e+00     2.1685088344e-01
    6.9388234224e-01     1.7174190631e+00     2.4810302502e-01
    6.8705340372e-01     1.7005168472e+00     2.7787444739e-01
    6.7834782650e-01     1.6789697874e+00     3.0420718947e-01
    6.6816892412e-01     1.6537761199e+00     3.2549205709e-01
    6.5710507410e-01     1.6263921302e+00     3.4052550418e-01
    6.4601007334e-01     1.5989310397e+00     3.4956032738e-01
    6.3544441809e-01     1.5727801253e+00     3.5476376984e-01
    6.2521761647e-01     1.5474679031e+00     3.5834391010e-01
    6.1492638752e-01     1.5219962176e+00     3.6069196067e-01
    6.0466004511e-01     1.4965861284e+00     3.6136847807e-01
    5.9467499465e-01     1.4718722613e+00     3.6099906451e-01
    5.8467821293e-01     1.4471293583e+00     3.6075904328e-01
    5.7403726251e-01     1.4207920818e+00     3.6066403915e-01
    5.6254699334e-01     1.3923526676e+00     3.5985199502e-01
    5.5050960235e-01     1.3625590795e+00     3.5813252694e-01
    5.3825340200e-01     1.3322239191e+00     3.5600665529e-01
    5.2604351687e-01     1.3020033929e+00     3.5361560308e-01
    5.1425440862e-01     1.2728243261e+00     3.5086372503e-01
    5.0310308440e-01     1.2452238301e+00     3.4815893534e-01
