MACHINE: Toroidal Vessel Coil-Plasma Separation 25cm 
DATE: Aug-02-2021 
16200 32400
    4.8211247772e-01     1.9336475335e+00     1.3045300650e-01
    4.8336837343e-01     1.9386846560e+00     1.5835230824e-01
    4.8453247896e-01     1.9433536283e+00     1.8528609980e-01
    4.8565767690e-01     1.9478665507e+00     2.1352857952e-01
    4.8660340426e-01     1.9516596560e+00     2.4707769890e-01
    4.8680167158e-01     1.9524548628e+00     2.9010530404e-01
    4.8523033886e-01     1.9461525915e+00     3.4445049791e-01
    4.8074934150e-01     1.9281802927e+00     4.0767457890e-01
    4.7266441771e-01     1.8957534345e+00     4.7314643237e-01
    4.6114464432e-01     1.8495501470e+00     5.3241554658e-01
    4.4718476301e-01     1.7935601213e+00     5.7856543756e-01
    4.3215197851e-01     1.7332669158e+00     6.0853924283e-01
    4.1727586149e-01     1.6736020693e+00     6.2322939208e-01
    4.0341807385e-01     1.6180215188e+00     6.2580682765e-01
    3.9112851642e-01     1.5687307962e+00     6.1986906166e-01
    3.8072273442e-01     1.5269954842e+00     6.0857543485e-01
    3.7219945681e-01     1.4928104848e+00     5.9461253732e-01
    3.6512965336e-01     1.4644550520e+00     5.8010953371e-01
    3.5877693381e-01     1.4389756855e+00     5.6619822683e-01
    3.5246519014e-01     1.4136606644e+00     5.5283968328e-01
    3.4588792098e-01     1.3872806786e+00     5.3945594135e-01
    3.3907883490e-01     1.3599709260e+00     5.2586196596e-01
    3.3213355590e-01     1.3321149334e+00     5.1246019573e-01
    3.2502797324e-01     1.3036159979e+00     4.9953659712e-01
    3.1768616300e-01     1.2741696054e+00     4.8671662836e-01
    3.1006704796e-01     1.2436110041e+00     4.7344579736e-01
    3.0200859750e-01     1.2112903246e+00     4.5978752547e-01
    2.9298584002e-01     1.1751020209e+00     4.4599238082e-01
    2.8224936911e-01     1.1320403881e+00     4.3069395067e-01
    2.6949525984e-01     1.0808864498e+00     4.0980975842e-01
    2.5553425000e-01     1.0248918978e+00     3.7830614851e-01
    2.4220568549e-01     9.7143394534e-01     3.3418324401e-01
    2.3141254592e-01     9.2814502695e-01     2.8123383699e-01
    2.2402726231e-01     8.9852427226e-01     2.2769077580e-01
    2.1956987399e-01     8.8064666419e-01     1.8153895102e-01
    2.1680898442e-01     8.6957334092e-01     1.4621931601e-01
    2.1461259442e-01     8.6076410179e-01     1.1970029386e-01
    2.1234082849e-01     8.5165254632e-01     9.6632132670e-02
    2.0972703228e-01     8.4116918233e-01     7.1209695746e-02
    2.0668874409e-01     8.2898327398e-01     3.9129714782e-02
    2.0333758916e-01     8.1554252566e-01    -1.2508043775e-03
    2.0001294487e-01     8.0220810576e-01    -4.8209893472e-02
    1.9711259536e-01     7.9057543921e-01    -9.7015424150e-02
    1.9484808078e-01     7.8149296733e-01    -1.4190741289e-01
    1.9321885495e-01     7.7495849942e-01    -1.7872372033e-01
    1.9218232623e-01     7.7080120983e-01    -2.0626716635e-01
    1.9167089120e-01     7.6874995593e-01    -2.2592132405e-01
    1.9134490076e-01     7.6744247971e-01    -2.4112859864e-01
    1.9053526308e-01     7.6419520034e-01    -2.5803276211e-01
    1.8886276852e-01     7.5748719105e-01    -2.8577524902e-01
    1.8721894992e-01     7.5089419474e-01    -3.3346849356e-01
    1.8801998759e-01     7.5410698134e-01    -4.0378978068e-01
    1.9400849256e-01     7.7812556289e-01    -4.8801209113e-01
    2.0627426951e-01     8.2732090724e-01    -5.6816391015e-01
    2.2316231803e-01     8.9505517024e-01    -6.2650957637e-01
    2.4113042726e-01     9.6712132015e-01    -6.5556788548e-01
    2.5689210883e-01     1.0303379721e+00    -6.6079846921e-01
    2.6907297666e-01     1.0791927645e+00    -6.5444051074e-01
    2.7821786581e-01     1.1158709115e+00    -6.4651006781e-01
    2.8558375794e-01     1.1454138913e+00    -6.4030966358e-01
    2.9206294682e-01     1.1714004985e+00    -6.3439521944e-01
    2.9803836664e-01     1.1953665984e+00    -6.2700291922e-01
    3.0382229226e-01     1.2185646570e+00    -6.1820948260e-01
    3.0988149300e-01     1.2428667838e+00    -6.0897760639e-01
    3.1659441609e-01     1.2697908477e+00    -5.9959151427e-01
    3.2396333368e-01     1.2993459619e+00    -5.8955336228e-01
    3.3170080845e-01     1.3303792782e+00    -5.7848305951e-01
    3.3957714973e-01     1.3619695576e+00    -5.6648181243e-01
    3.4760825351e-01     1.3941805555e+00    -5.5363112221e-01
    3.5592290723e-01     1.4275288101e+00    -5.3960914643e-01
    3.6455884195e-01     1.4621656524e+00    -5.2401848851e-01
    3.7346153898e-01     1.4978724200e+00    -5.0679201961e-01
    3.8263132267e-01     1.5346504135e+00    -4.8789176789e-01
    3.9215929878e-01     1.5728650385e+00    -4.6662707435e-01
    4.0206528629e-01     1.6125957843e+00    -4.4163337913e-01
    4.1213525120e-01     1.6529842075e+00    -4.1179952869e-01
    4.2196807035e-01     1.6924214911e+00    -3.7719890376e-01
    4.3118498347e-01     1.7293885105e+00    -3.3901413672e-01
    4.3957480416e-01     1.7630382434e+00    -2.9862713920e-01
    4.4705713379e-01     1.7930482284e+00    -2.5694957889e-01
    4.5357396481e-01     1.8191858100e+00    -2.1461249188e-01
    4.5907307849e-01     1.8412415503e+00    -1.7251202992e-01
    4.6358843905e-01     1.8593516724e+00    -1.3185724435e-01
    4.6728434513e-01     1.8741751420e+00    -9.3603045401e-02
    4.7038400116e-01     1.8866071833e+00    -5.7928554915e-02
    4.7305592946e-01     1.8973237024e+00    -2.4303879900e-02
    4.7537746359e-01     1.9066348672e+00     8.0182798329e-03
    4.7738889791e-01     1.9147022896e+00     3.9593970094e-02
    4.1161678211e-01     1.9365047067e+00     9.7531372076e-02
    4.1260552981e-01     1.9411563989e+00     1.2802665098e-01
    4.1339400845e-01     1.9448658992e+00     1.5640218652e-01
    4.1409476539e-01     1.9481627014e+00     1.8252173359e-01
    4.1482616394e-01     1.9516036611e+00     2.0711693269e-01
    4.1564360123e-01     1.9554494011e+00     2.3234046502e-01
    4.1645004423e-01     1.9592434172e+00     2.6176272366e-01
    4.1687876164e-01     1.9612603740e+00     2.9945820688e-01
    4.1621424476e-01     1.9581340679e+00     3.4816484678e-01
    4.1350779071e-01     1.9454012027e+00     4.0721050107e-01
    4.0796271853e-01     1.9193136891e+00     4.7160648941e-01
    3.9938955433e-01     1.8789801227e+00     5.3345101883e-01
    3.8835440453e-01     1.8270638247e+00     5.8518043550e-01
    3.7585530201e-01     1.7682601706e+00     6.2249400754e-01
    3.6281567886e-01     1.7069135669e+00     6.4489157564e-01
    3.4986754078e-01     1.6459973667e+00     6.5395702279e-01
    3.3754357929e-01     1.5880176864e+00     6.5156964621e-01
    3.2649531159e-01     1.5360396735e+00     6.3979276162e-01
    3.1732908123e-01     1.4929159502e+00     6.2178397037e-01
    3.1016832197e-01     1.4592272266e+00     6.0167922940e-01
    3.0447009347e-01     1.4324191692e+00     5.8281563750e-01
    2.9938658017e-01     1.4085031194e+00     5.6606728568e-01
    2.9433105630e-01     1.3847187496e+00     5.5026414875e-01
    2.8917222927e-01     1.3604483766e+00     5.3424378251e-01
    2.8394453580e-01     1.3358540125e+00     5.1813631166e-01
    2.7852874686e-01     1.3103747288e+00     5.0258815388e-01
    2.7269982604e-01     1.2829518124e+00     4.8735613889e-01
    2.6636596999e-01     1.2531533626e+00     4.7138771110e-01
    2.5954330397e-01     1.2210552426e+00     4.5418328244e-01
    2.5203625171e-01     1.1857373385e+00     4.3612523129e-01
    2.4334061615e-01     1.1448275896e+00     4.1670274291e-01
    2.3313280967e-01     1.0968036359e+00     3.9278943933e-01
    2.2194175858e-01     1.0441538800e+00     3.5992864938e-01
    2.1119546111e-01     9.9359652533e-01     3.1633005635e-01
    2.0240818999e-01     9.5225566504e-01     2.6568597714e-01
    1.9621812985e-01     9.2313372171e-01     2.1556413182e-01
    1.9216865151e-01     9.0408242398e-01     1.7258869746e-01
    1.8931851460e-01     8.9067358408e-01     1.3875864604e-01
    1.8693931041e-01     8.7948030841e-01     1.1159054995e-01
    1.8466239605e-01     8.6876826853e-01     8.6687208221e-02
    1.8222562260e-01     8.5730415079e-01     5.9774390516e-02
    1.7938643416e-01     8.4394681940e-01     2.7400528096e-02
    1.7615084296e-01     8.2872455960e-01    -1.2289519182e-02
    1.7290046628e-01     8.1343273962e-01    -5.8147236307e-02
    1.7011073336e-01     8.0030807810e-01    -1.0566388662e-01
    1.6796196402e-01     7.9019891318e-01    -1.4913268048e-01
    1.6633819344e-01     7.8255967319e-01    -1.8487930127e-01
    1.6516068178e-01     7.7701991641e-01    -2.1253064514e-01
    1.6449007760e-01     7.7386497177e-01    -2.3369487364e-01
    1.6416555683e-01     7.7233822160e-01    -2.5085289568e-01
    1.6356101966e-01     7.6949409781e-01    -2.6872869299e-01
    1.6214820162e-01     7.6284731153e-01    -2.9597369554e-01
    1.6057842662e-01     7.5546210083e-01    -3.4259195031e-01
    1.6104553174e-01     7.5765965761e-01    -4.1249376610e-01
    1.6610913085e-01     7.8148201846e-01    -4.9722286133e-01
    1.7673032618e-01     8.3145081381e-01    -5.7806071463e-01
    1.9128926087e-01     8.9994521632e-01    -6.3663618177e-01
    2.0656463747e-01     9.7181021299e-01    -6.6576096306e-01
    2.1981000803e-01     1.0341247821e+00    -6.7161703330e-01
    2.3011362795e-01     1.0825995026e+00    -6.6650250921e-01
    2.3811534874e-01     1.1202446392e+00    -6.5959563031e-01
    2.4479400188e-01     1.1516652319e+00    -6.5340075908e-01
    2.5066992373e-01     1.1793092707e+00    -6.4663876974e-01
    2.5593960944e-01     1.2041011928e+00    -6.3845216912e-01
    2.6094490995e-01     1.2276492803e+00    -6.2951655198e-01
    2.6622650202e-01     1.2524972173e+00    -6.2049741022e-01
    2.7214806414e-01     1.2803559768e+00    -6.1098028565e-01
    2.7864480175e-01     1.3109207241e+00    -6.0022480199e-01
    2.8541400649e-01     1.3427673286e+00    -5.8823830844e-01
    2.9227681230e-01     1.3750542914e+00    -5.7554452840e-01
    2.9928644426e-01     1.4080320170e+00    -5.6215495745e-01
    3.0654589034e-01     1.4421850256e+00    -5.4733931029e-01
    3.1404775153e-01     1.4774785077e+00    -5.3048791364e-01
    3.2173589261e-01     1.5136483677e+00    -5.1174229077e-01
    3.2964443486e-01     1.5508551337e+00    -4.9142313385e-01
    3.3787774648e-01     1.5895898194e+00    -4.6900319297e-01
    3.4643519406e-01     1.6298494450e+00    -4.4304656791e-01
    3.5509784876e-01     1.6706040311e+00    -4.1231229264e-01
    3.6351115739e-01     1.7101855362e+00    -3.7678808949e-01
    3.7136340106e-01     1.7471274382e+00    -3.3758884492e-01
    3.7848121934e-01     1.7806141404e+00    -2.9604008652e-01
    3.8479815471e-01     1.8103329847e+00    -2.5304903167e-01
    3.9029104774e-01     1.8361750147e+00    -2.0924684772e-01
    3.9496460823e-01     1.8581623880e+00    -1.6539170094e-01
    3.9886819686e-01     1.8765273287e+00    -1.2239982723e-01
    4.0209547681e-01     1.8917104871e+00    -8.1023298137e-02
    4.0476042752e-01     1.9042480944e+00    -4.1616693415e-02
    4.0697312824e-01     1.9146580328e+00    -4.1973268455e-03
    4.0882267540e-01     1.9233594681e+00     3.1374034107e-02
    4.1036329474e-01     1.9306075123e+00     6.5261067884e-02
    3.4361263219e-01     1.9487240739e+00     1.2099078289e-01
    3.4426919556e-01     1.9524476298e+00     1.5276787026e-01
    3.4467899844e-01     1.9547717375e+00     1.8188901050e-01
    3.4497090458e-01     1.9564272194e+00     2.0819293682e-01
    3.4530525049e-01     1.9583233893e+00     2.3244867045e-01
    3.4574694458e-01     1.9608283610e+00     2.5662801595e-01
    3.4621668993e-01     1.9634924192e+00     2.8368418358e-01
    3.4649073083e-01     1.9650465824e+00     3.1706566991e-01
    3.4615094856e-01     1.9631195814e+00     3.5977392614e-01
    3.4454538594e-01     1.9540139833e+00     4.1268812381e-01
    3.4095569433e-01     1.9336558306e+00     4.7292669669e-01
    3.3498548959e-01     1.8997971169e+00     5.3399219743e-01
    3.2684151331e-01     1.8536103323e+00     5.8844205267e-01
    3.1717224187e-01     1.7987731690e+00     6.3125907029e-01
    3.0659242246e-01     1.7387720315e+00     6.6097852832e-01
    2.9542564947e-01     1.6754421149e+00     6.7786111577e-01
    2.8396747026e-01     1.6104595515e+00     6.8172415164e-01
    2.7290755346e-01     1.5477356464e+00     6.7233036503e-01
    2.6327799719e-01     1.4931237189e+00     6.5181729808e-01
    2.5582811713e-01     1.4508733496e+00     6.2567868334e-01
    2.5045574175e-01     1.4204050948e+00     6.0022224078e-01
    2.4633167341e-01     1.3970163410e+00     5.7871787518e-01
    2.4258887238e-01     1.3757898616e+00     5.6026488301e-01
    2.3883831145e-01     1.3545193736e+00     5.4234797633e-01
    2.3505569474e-01     1.3330670882e+00     5.2389204588e-01
    2.3116159991e-01     1.3109825790e+00     5.0552620391e-01
    2.2689327727e-01     1.2867757184e+00     4.8760716235e-01
    2.2204812817e-01     1.2592975123e+00     4.6917511278e-01
    2.1663536488e-01     1.2286002063e+00     4.4912988660e-01
    2.1066032005e-01     1.1947140432e+00     4.2743012040e-01
    2.0389065696e-01     1.1563213760e+00     4.0406299357e-01
    1.9608333715e-01     1.1120438651e+00     3.7706431491e-01
    1.8752919615e-01     1.0635309208e+00     3.4293891292e-01
    1.7922329175e-01     1.0164257962e+00     3.0012279465e-01
    1.7230144102e-01     9.7717002997e-01     2.5187578937e-01
    1.6725114917e-01     9.4852840158e-01     2.0492132259e-01
    1.6370743852e-01     9.2843101983e-01     1.6477382802e-01
    1.6097143727e-01     9.1291438569e-01     1.3237164975e-01
    1.5858741974e-01     8.9939395039e-01     1.0484811936e-01
    1.5638121196e-01     8.8688192430e-01     7.8508906807e-02
    1.5414378516e-01     8.7419284637e-01     5.0420594950e-02
    1.5156653573e-01     8.5957653854e-01     1.8054731940e-02
    1.4856870851e-01     8.4257501551e-01    -2.0556141657e-02
    1.4551098916e-01     8.2523382736e-01    -6.4994138700e-02
    1.4290182078e-01     8.1043649819e-01    -1.1127381651e-01
    1.4092320531e-01     7.9921521222e-01    -1.5380511798e-01
    1.3939087409e-01     7.9052493003e-01    -1.8911928482e-01
    1.3816367084e-01     7.8356511457e-01    -2.1736964360e-01
    1.3735463223e-01     7.7897682862e-01    -2.4039183429e-01
    1.3696821919e-01     7.7678537138e-01    -2.5985868610e-01
    1.3651145754e-01     7.7419494730e-01    -2.7896936639e-01
    1.3539610574e-01     7.6786947293e-01    -3.0547312900e-01
    1.3399509441e-01     7.5992394286e-01    -3.5003553023e-01
    1.3413843071e-01     7.6073684338e-01    -4.1820601837e-01
    1.3812152836e-01     7.8332611266e-01    -5.0263348665e-01
    1.4686545781e-01     8.3291540080e-01    -5.8438832194e-01
    1.5896126648e-01     9.0151414061e-01    -6.4424100178e-01
    1.7158839559e-01     9.7312614839e-01    -6.7460859474e-01
    1.8245206961e-01     1.0347371054e+00    -6.8191219864e-01
    1.9095892383e-01     1.0829818730e+00    -6.7852353165e-01
    1.9779721921e-01     1.1217637733e+00    -6.7299668795e-01
    2.0373835474e-01     1.1554576272e+00    -6.6705607041e-01
    2.0900518651e-01     1.1853273144e+00    -6.5943225126e-01
    2.1359311051e-01     1.2113467244e+00    -6.5017810036e-01
    2.1780276912e-01     1.2352208848e+00    -6.4086265015e-01
    2.2222004463e-01     1.2602724991e+00    -6.3215645877e-01
    2.2724191204e-01     1.2887529244e+00    -6.2290952013e-01
    2.3280062947e-01     1.3202779775e+00    -6.1179026041e-01
    2.3858917116e-01     1.3531064287e+00    -5.9890741418e-01
    2.4444025631e-01     1.3862895816e+00    -5.8527220592e-01
    2.5040991704e-01     1.4201452099e+00    -5.7114335600e-01
    2.5657683987e-01     1.4551195673e+00    -5.5561686342e-01
    2.6290579895e-01     1.4910128779e+00    -5.3782203669e-01
    2.6934165971e-01     1.5275124580e+00    -5.1787284765e-01
    2.7594122462e-01     1.5649404505e+00    -4.9626338474e-01
    2.8282010590e-01     1.6039525248e+00    -4.7263886170e-01
    2.8997464974e-01     1.6445279592e+00    -4.4565512045e-01
    2.9720660366e-01     1.6855424080e+00    -4.1410523813e-01
    3.0422620800e-01     1.7253525625e+00    -3.7791295957e-01
    3.1079079463e-01     1.7625821833e+00    -3.3797653642e-01
    3.1674431402e-01     1.7963462696e+00    -2.9537051058e-01
    3.2199102780e-01     1.8261018620e+00    -2.5095103834e-01
    3.2649678929e-01     1.8516553053e+00    -2.0553034530e-01
    3.3030962719e-01     1.8732789835e+00    -1.5999479373e-01
    3.3352693294e-01     1.8915252311e+00    -1.1507846443e-01
    3.3622066736e-01     1.9068021582e+00    -7.1198089861e-02
    3.3841731808e-01     1.9192599835e+00    -2.8657793422e-02
    3.4015977417e-01     1.9291419430e+00     1.2109936750e-02
    3.4155031607e-01     1.9370280980e+00     5.0681109868e-02
    3.4269358137e-01     1.9435118777e+00     8.6937264392e-02
    2.7516608666e-01     1.9579084416e+00     1.3997482721e-01
    2.7562534467e-01     1.9611762322e+00     1.7371588256e-01
    2.7583638532e-01     1.9626778644e+00     2.0487579315e-01
    2.7588439398e-01     1.9630194638e+00     2.3304985551e-01
    2.7593383816e-01     1.9633712774e+00     2.5881667992e-01
    2.7605894123e-01     1.9642614320e+00     2.8392679840e-01
    2.7618492991e-01     1.9651578880e+00     3.1069651069e-01
    2.7616468740e-01     1.9650138551e+00     3.4159850967e-01
    2.7580333880e-01     1.9624427262e+00     3.7919671149e-01
    2.7475596682e-01     1.9549902874e+00     4.2534110205e-01
    2.7250469120e-01     1.9389716290e+00     4.7928953820e-01
    2.6860568250e-01     1.9112287405e+00     5.3656317825e-01
    2.6301795584e-01     1.8714699994e+00     5.9057568618e-01
    2.5610416662e-01     1.8222758329e+00     6.3616043218e-01
    2.4823546622e-01     1.7662871204e+00     6.7143928290e-01
    2.3947386325e-01     1.7039450759e+00     6.9601065363e-01
    2.2979803205e-01     1.6350979595e+00     7.0796841112e-01
    2.1967185523e-01     1.5630464676e+00     7.0410513193e-01
    2.1022699500e-01     1.4958427951e+00     6.8387638024e-01
    2.0267696054e-01     1.4421215085e+00     6.5258176694e-01
    1.9746768498e-01     1.4050555868e+00     6.1933622308e-01
    1.9403032208e-01     1.3805974790e+00     5.9114143240e-01
    1.9136483800e-01     1.3616315742e+00     5.6893305500e-01
    1.8879917645e-01     1.3433759437e+00     5.4927222929e-01
    1.8618264183e-01     1.3247583325e+00     5.2907799347e-01
    1.8351699436e-01     1.3057912652e+00     5.0805557391e-01
    1.8063208363e-01     1.2852640587e+00     4.8713544241e-01
    1.7727761422e-01     1.2613957686e+00     4.6612520933e-01
    1.7336310430e-01     1.2335425833e+00     4.4376739125e-01
    1.6893388950e-01     1.2020270824e+00     4.1931820581e-01
    1.6395331282e-01     1.1665884380e+00     3.9269282826e-01
    1.5831057141e-01     1.1264382465e+00     3.6289057067e-01
    1.5215101396e-01     1.0826107179e+00     3.2760559888e-01
    1.4608633250e-01     1.0394582672e+00     2.8567405065e-01
    1.4089249462e-01     1.0025021903e+00     2.3977813040e-01
    1.3694268839e-01     9.7439785864e-01     1.9563385852e-01
    1.3400098143e-01     9.5346652603e-01     1.5784796000e-01
    1.3158177945e-01     9.3625300950e-01     1.2674395166e-01
    1.2939859273e-01     9.2071882881e-01     9.9270507673e-02
    1.2738421717e-01     9.0638580197e-01     7.2176803177e-02
    1.2539622675e-01     8.9224051513e-01     4.3483500008e-02
    1.2314338509e-01     8.7621071379e-01     1.1478761628e-02
    1.2050160776e-01     8.5741349136e-01    -2.5782908242e-02
    1.1776687589e-01     8.3795486300e-01    -6.8595499026e-02
    1.1542152471e-01     8.2126682220e-01    -1.1370522487e-01
    1.1366071044e-01     8.0873797766e-01    -1.5576629048e-01
    1.1229227700e-01     7.9900106783e-01    -1.9129618317e-01
    1.1112386895e-01     7.9068741254e-01    -2.2061158302e-01
    1.1025121987e-01     7.8447819169e-01    -2.4569431782e-01
    1.0978318263e-01     7.8114793371e-01    -2.6765272300e-01
    1.0940148517e-01     7.7843201514e-01    -2.8828857206e-01
    1.0856395182e-01     7.7247265573e-01    -3.1413946549e-01
    1.0740222093e-01     7.6420651093e-01    -3.5610263987e-01
    1.0729450398e-01     7.6344006496e-01    -4.2145025914e-01
    1.1016410377e-01     7.8385832848e-01    -5.0466587388e-01
    1.1690618649e-01     8.3183073972e-01    -5.8734490104e-01
    1.2645606151e-01     8.9978163128e-01    -6.4941164223e-01
    1.3649287053e-01     9.7119723829e-01    -6.8218934139e-01
    1.4511712262e-01     1.0325619805e+00    -6.9165912901e-01
    1.5190064273e-01     1.0808292341e+00    -6.9021503030e-01
    1.5749817559e-01     1.1206577500e+00    -6.8621064963e-01
    1.6254370031e-01     1.1565585237e+00    -6.8086731338e-01
    1.6709384899e-01     1.1889345139e+00    -6.7275065642e-01
    1.7099209388e-01     1.2166719676e+00    -6.6251226039e-01
    1.7443287506e-01     1.2411543978e+00    -6.5262211630e-01
    1.7796276785e-01     1.2662708901e+00    -6.4409322523e-01
    1.8200125105e-01     1.2950061912e+00    -6.3529664125e-01
    1.8653159201e-01     1.3272412421e+00    -6.2418717754e-01
    1.9128603121e-01     1.3610708348e+00    -6.1063248806e-01
    1.9610218334e-01     1.3953395378e+00    -5.9595969012e-01
    2.0101069922e-01     1.4302654431e+00    -5.8084014780e-01
    2.0605745570e-01     1.4661749814e+00    -5.6449854396e-01
    2.1119040881e-01     1.5026978405e+00    -5.4594198291e-01
    2.1635914838e-01     1.5394753335e+00    -5.2513723289e-01
    2.2163126742e-01     1.5769884097e+00    -5.0251983393e-01
    2.2712362934e-01     1.6160685954e+00    -4.7776802453e-01
    2.3283441071e-01     1.6567029163e+00    -4.4967700482e-01
    2.3859857179e-01     1.6977170535e+00    -4.1725088161e-01
    2.4420180772e-01     1.7375861488e+00    -3.8050092823e-01
    2.4948141265e-01     1.7751524898e+00    -3.4009428873e-01
    2.5430949327e-01     1.8095060685e+00    -2.9667434946e-01
    2.5855596305e-01     1.8397212710e+00    -2.5087378302e-01
    2.6214332647e-01     1.8652466881e+00    -2.0371830806e-01
    2.6512419279e-01     1.8864566540e+00    -1.5646191241e-01
    2.6763786541e-01     1.9043423641e+00    -1.0987990134e-01
    2.6976939418e-01     1.9195089793e+00    -6.4048375014e-02
    2.7149452733e-01     1.9317839396e+00    -1.9021385232e-02
    2.7278884753e-01     1.9409935063e+00     2.4531192161e-02
    2.7374414934e-01     1.9477908319e+00     6.5670072401e-02
    2.7451587606e-01     1.9532819529e+00     1.0403829074e-01
    2.0644206482e-01     1.9641650434e+00     1.5441931550e-01
    2.0674720367e-01     1.9670682456e+00     1.9031689713e-01
    2.0685397327e-01     1.9680840905e+00     2.2423217976e-01
    2.0678272585e-01     1.9674062165e+00     2.5542982768e-01
    2.0666734697e-01     1.9663084598e+00     2.8408494577e-01
    2.0658575368e-01     1.9655321516e+00     3.1168079241e-01
    2.0647170882e-01     1.9644470872e+00     3.4002739817e-01
    2.0620966810e-01     1.9619539363e+00     3.7055303281e-01
    2.0572924599e-01     1.9573830253e+00     4.0482742754e-01
    2.0492155771e-01     1.9496983846e+00     4.4488751623e-01
    2.0350613344e-01     1.9362315222e+00     4.9172371059e-01
    2.0111793388e-01     1.9135093213e+00     5.4312137504e-01
    1.9759284053e-01     1.8799702984e+00     5.9392662589e-01
    1.9308682376e-01     1.8370984125e+00     6.3931513872e-01
    1.8780935206e-01     1.7868866234e+00     6.7746990861e-01
    1.8168297349e-01     1.7285980249e+00     7.0811918716e-01
    1.7444756366e-01     1.6597576988e+00     7.2856614896e-01
    1.6622789284e-01     1.5815527549e+00     7.3282056270e-01
    1.5793015212e-01     1.5026050256e+00     7.1642088337e-01
    1.5088723109e-01     1.4355961081e+00     6.8239646548e-01
    1.4597357094e-01     1.3888457546e+00     6.4135411369e-01
    1.4303861577e-01     1.3609215214e+00     6.0456815552e-01
    1.4119530540e-01     1.3433835948e+00     5.7661934541e-01
    1.3960087115e-01     1.3282135663e+00     5.5452056813e-01
    1.3792886863e-01     1.3123055249e+00     5.3305806492e-01
    1.3620409868e-01     1.2958954350e+00     5.0993036729e-01
    1.3440276675e-01     1.2787569065e+00     4.8595785777e-01
    1.3233773796e-01     1.2591094700e+00     4.6204664435e-01
    1.2984460241e-01     1.2353888697e+00     4.3750515422e-01
    1.2690708523e-01     1.2074402607e+00     4.1108484249e-01
    1.2356150098e-01     1.1756091528e+00     3.8217052363e-01
    1.1980735005e-01     1.1398907927e+00     3.5022521268e-01
    1.1572785729e-01     1.1010770117e+00     3.1405726767e-01
    1.1164949020e-01     1.0622739409e+00     2.7307459499e-01
    1.0803534484e-01     1.0278876447e+00     2.2941308308e-01
    1.0515125815e-01     1.0004473928e+00     1.8768963128e-01
    1.0288695473e-01     9.7890398490e-01     1.5172737207e-01
    1.0094671765e-01     9.6044386220e-01     1.2164768823e-01
    9.9151668125e-02     9.4336510678e-01     9.4526425917e-02
    9.7473528398e-02     9.2739867382e-01     6.7409900251e-02
    9.5823547981e-02     9.1170015878e-01     3.8829481390e-02
    9.3978321815e-02     8.9414400454e-01     7.6221827618e-03
    9.1815917320e-02     8.7357010008e-01    -2.8053850170e-02
    8.9546970516e-02     8.5198251326e-01    -6.9067962518e-02
    8.7569976025e-02     8.3317266715e-01    -1.1298999126e-01
    8.6080470640e-02     8.1900097006e-01    -1.5488733822e-01
    8.4931470489e-02     8.0806896386e-01    -1.9116594432e-01
    8.3923354207e-02     7.9847737815e-01    -2.2195800395e-01
    8.3098690130e-02     7.9063122357e-01    -2.4921083607e-01
    8.2592016851e-02     7.8581054933e-01    -2.7369316643e-01
    8.2243438414e-02     7.8249404704e-01    -2.9610634260e-01
    8.1637332766e-02     7.7672733701e-01    -3.2164459082e-01
    8.0750523914e-02     7.6828991438e-01    -3.6092779109e-01
    8.0496522289e-02     7.6587325036e-01    -4.2271181719e-01
    8.2331474645e-02     7.8333165582e-01    -5.0380273020e-01
    8.7069601189e-02     8.2841191860e-01    -5.8715308818e-01
    9.4046667197e-02     8.9479426742e-01    -6.5215672391e-01
    1.0153458434e-01     9.6603704013e-01    -6.8849432154e-01
    1.0803027163e-01     1.0278393764e+00    -7.0087843458e-01
    1.1316049375e-01     1.0766501794e+00    -7.0146354655e-01
    1.1744453416e-01     1.1174101012e+00    -6.9886541795e-01
    1.2140257274e-01     1.1550683227e+00    -6.9435097493e-01
    1.2505212023e-01     1.1897914477e+00    -6.8632382237e-01
    1.2818492451e-01     1.2195980893e+00    -6.7557185396e-01
    1.3087478638e-01     1.2451904155e+00    -6.6513909104e-01
    1.3354045863e-01     1.2705525928e+00    -6.5655256459e-01
    1.3656299828e-01     1.2993101366e+00    -6.4812167713e-01
    1.3998770601e-01     1.3318940541e+00    -6.3725947430e-01
    1.4362879104e-01     1.3665366641e+00    -6.2337325744e-01
    1.4734994283e-01     1.4019410584e+00    -6.0779434044e-01
    1.5115159829e-01     1.4381113939e+00    -5.9154407759e-01
    1.5504294920e-01     1.4751351247e+00    -5.7418667698e-01
    1.5896128764e-01     1.5124156248e+00    -5.5484852414e-01
    1.6286154537e-01     1.5495240982e+00    -5.3340501450e-01
    1.6680976830e-01     1.5870889301e+00    -5.1009088056e-01
    1.7091265574e-01     1.6261252966e+00    -4.8441816638e-01
    1.7517043723e-01     1.6666353814e+00    -4.5522339174e-01
    1.7945343719e-01     1.7073854039e+00    -4.2179972559e-01
    1.8361672252e-01     1.7469964180e+00    -3.8444109742e-01
    1.8757548658e-01     1.7846615420e+00    -3.4372491489e-01
    1.9124967493e-01     1.8196191090e+00    -2.9980548353e-01
    1.9450445673e-01     1.8505862893e+00    -2.5288073013e-01
    1.9722246167e-01     1.8764463789e+00    -2.0405211351e-01
    1.9942656883e-01     1.8974170577e+00    -1.5504548249e-01
